datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2020-08-14 09:00:00+00:00,3.9450000000000003,2640.0,0.0,1.202436
2020-08-14 10:00:00+00:00,3.955,2660.0,0.0,1.205484
2020-08-14 11:00:00+00:00,3.955,2660.0,0.0,1.205484
2020-08-14 12:00:00+00:00,3.9525,2655.0,0.0,1.204722
2020-08-14 13:00:00+00:00,3.9575,2665.0,0.0,1.2062460000000002
2020-08-14 14:00:00+00:00,3.9575,2665.0,0.0,1.2062460000000002
2020-08-14 15:00:00+00:00,3.96,2672.5,0.0,1.207008
2020-08-14 16:00:00+00:00,3.9525,2655.0,0.0,1.204722
2020-08-14 17:00:00+00:00,3.955,2660.0,0.0,1.205484
2020-08-14 18:00:00+00:00,3.95,2650.0,0.0,1.2039600000000001
2020-08-14 19:00:00+00:00,3.955,2660.0,0.0,1.205484
2020-08-14 20:00:00+00:00,3.9525,2655.0,0.0,1.204722
2020-08-14 21:00:00+00:00,3.955,2660.0,0.0,1.205484
2020-08-14 22:00:00+00:00,3.9475000000000002,2645.0,0.0,1.2031980000000002
2020-08-14 23:00:00+00:00,3.9450000000000003,2640.0,0.0,1.202436
2020-08-15 00:00:00+00:00,3.9425,2635.0,0.0,1.2016740000000001
2020-08-15 01:00:00+00:00,3.94,2627.5,0.0,1.200912
2020-08-15 02:00:00+00:00,3.935,2615.0,0.0,1.1993880000000001
2020-08-15 03:00:00+00:00,3.9225,2585.0,0.0,1.195578
2020-08-15 04:00:00+00:00,3.925,2590.0,0.0,1.19634
2020-08-15 05:00:00+00:00,3.93,2600.0,0.0,1.197864
2020-08-15 06:00:00+00:00,3.9225,2585.0,2.9,1.195578
2020-08-15 07:00:00+00:00,3.9225,2585.0,0.0,1.195578
2020-08-15 08:00:00+00:00,3.9225,2585.0,0.0,1.195578
2020-08-15 09:00:00+00:00,3.925,2590.0,0.0,1.19634
2020-08-15 10:00:00+00:00,3.9275,2595.0,0.0,1.197102
2020-08-15 11:00:00+00:00,3.925,2590.0,0.0,1.19634
2020-08-15 12:00:00+00:00,3.93,2600.0,0.0,1.197864
2020-08-15 13:00:00+00:00,3.9275,2595.0,0.0,1.197102
2020-08-15 14:00:00+00:00,3.93,2602.5,0.0,1.197864
2020-08-15 15:00:00+00:00,3.9275,2595.0,0.0,1.197102
2020-08-15 16:00:00+00:00,3.92,2580.0,0.0,1.194816
2020-08-15 17:00:00+00:00,3.915,2570.0,0.0,1.193292
2020-08-15 18:00:00+00:00,3.9125,2565.0,0.0,1.19253
2020-08-15 19:00:00+00:00,3.9175,2575.0,0.0,1.194054
2020-08-15 20:00:00+00:00,3.9175,2575.0,0.0,1.194054
2020-08-15 21:00:00+00:00,3.9050000000000002,2550.0,0.0,1.190244
2020-08-15 22:00:00+00:00,3.895,2522.5,0.0,1.1871960000000001
2020-08-15 23:00:00+00:00,3.89,2510.0,0.0,1.185672
2020-08-16 00:00:00+00:00,3.875,2480.0,0.0,1.1811
2020-08-16 01:00:00+00:00,3.875,2480.0,0.0,1.1811
2020-08-16 02:00:00+00:00,3.87,2470.0,0.0,1.1795760000000002
2020-08-16 03:00:00+00:00,3.8675,2462.5,0.0,1.178814
2020-08-16 04:00:00+00:00,3.8625,2447.5,0.0,1.17729
2020-08-16 05:00:00+00:00,3.865,2455.0,0.0,1.178052
2020-08-16 06:00:00+00:00,3.865,2455.0,0.0,1.178052
2020-08-16 07:00:00+00:00,3.8675,2462.5,0.0,1.178814
2020-08-16 08:00:00+00:00,3.8625,2447.5,0.0,1.17729
2020-08-16 09:00:00+00:00,3.8675,2462.5,0.0,1.178814
2020-08-16 10:00:00+00:00,3.8625,2447.5,0.0,1.17729
2020-08-16 11:00:00+00:00,3.8674999999999997,2460.0,0.0,1.178814
2020-08-16 12:00:00+00:00,3.865,2455.0,0.0,1.178052
2020-08-16 13:00:00+00:00,3.87,2467.5,0.0,1.1795760000000002
2020-08-16 14:00:00+00:00,3.8725,2472.5,0.0,1.180338
2020-08-16 15:00:00+00:00,3.87,2470.0,0.0,1.1795760000000002
2020-08-16 16:00:00+00:00,3.8725,2475.0,0.0,1.180338
2020-08-16 17:00:00+00:00,3.88,2490.0,0.0,1.1826240000000001
2020-08-16 18:00:00+00:00,3.875,2480.0,0.0,1.1811
2020-08-16 19:00:00+00:00,3.87,2465.0,0.0,1.1795760000000002
2020-08-16 20:00:00+00:00,3.86,2440.0,0.0,1.176528
2020-08-16 21:00:00+00:00,3.86,2442.5,0.0,1.176528
2020-08-16 22:00:00+00:00,3.86,2442.5,0.0,1.176528
2020-08-16 23:00:00+00:00,3.855,2430.0,0.0,1.1750040000000002
2020-08-17 00:00:00+00:00,3.8525,2425.0,0.0,1.174242
2020-08-17 01:00:00+00:00,3.8425,2405.0,0.0,1.171194
2020-08-17 02:00:00+00:00,3.8375,2392.5,0.0,1.16967
2020-08-17 03:00:00+00:00,3.8425000000000002,2402.5,0.0,1.171194
2020-08-17 04:00:00+00:00,3.84,2397.5,0.0,1.170432
2020-08-17 05:00:00+00:00,3.835,2385.0,0.0,1.168908
2020-08-17 06:00:00+00:00,3.835,2385.0,0.0,1.168908
2020-08-17 07:00:00+00:00,3.84,2400.0,0.0,1.170432
2020-08-17 08:00:00+00:00,3.8325,2377.5,0.0,1.1681460000000001
2020-08-17 09:00:00+00:00,3.83,2370.0,0.0,1.167384
2020-08-17 10:00:00+00:00,3.835,2385.0,0.0,1.168908
2020-08-17 11:00:00+00:00,3.8375,2392.5,0.0,1.16967
2020-08-17 12:00:00+00:00,3.8425000000000002,2402.5,0.0,1.171194
2020-08-17 13:00:00+00:00,3.8375,2392.5,0.0,1.16967
2020-08-17 14:00:00+00:00,3.8449999999999998,2410.0,0.0,1.171956
2020-08-17 15:00:00+00:00,3.84,2400.0,0.0,1.170432
2020-08-17 16:00:00+00:00,3.83,2375.0,0.0,1.167384
2020-08-17 17:00:00+00:00,3.7375,2152.5,0.0,1.13919
2020-08-17 18:00:00+00:00,3.6574999999999998,1970.0,0.0,1.114806
2020-08-17 19:00:00+00:00,3.6725,2005.0,0.0,1.119378
2020-08-17 20:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-08-17 21:00:00+00:00,3.733333333333334,2143.3333333333335,0.0,1.1379200000000003
2020-08-17 22:00:00+00:00,3.7525,2190.0,0.0,1.143762
2020-08-17 23:00:00+00:00,3.7675,2227.5,0.0,1.1483340000000002
2020-08-18 00:00:00+00:00,3.7775,2252.5,0.0,1.151382
2020-08-18 01:00:00+00:00,3.7725,2237.5,0.0,1.149858
2020-08-18 02:00:00+00:00,3.78,2260.0,0.0,1.152144
2020-08-18 03:00:00+00:00,3.7875,2275.0,0.0,1.15443
2020-08-18 04:00:00+00:00,3.7824999999999998,2265.0,0.0,1.152906
2020-08-18 05:00:00+00:00,3.7874999999999996,2275.0,0.0,1.1544299999999998
2020-08-18 06:00:00+00:00,3.79,2280.0,0.0,1.155192
2020-08-18 07:00:00+00:00,3.7975,2295.0,0.0,1.157478
2020-08-18 08:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-18 09:00:00+00:00,3.8024999999999998,2307.5,0.0,1.159002
2020-08-18 10:00:00+00:00,3.81,2330.0,0.0,1.161288
2020-08-18 11:00:00+00:00,3.8049999999999997,2315.0,0.0,1.159764
2020-08-18 12:00:00+00:00,3.8049999999999997,2315.0,0.0,1.159764
2020-08-18 13:00:00+00:00,3.815,2337.5,0.0,1.162812
2020-08-18 14:00:00+00:00,3.9375,2617.5,0.0,1.20015
2020-08-18 15:00:00+00:00,4.075,2937.5,0.0,1.2420600000000002
2020-08-18 16:00:00+00:00,4.06,2902.5,0.0,1.237488
2020-08-18 17:00:00+00:00,3.9125,2562.5,0.0,1.19253
2020-08-18 18:00:00+00:00,3.78,2257.5,0.0,1.152144
2020-08-18 19:00:00+00:00,3.74,2160.0,0.0,1.139952
2020-08-18 20:00:00+00:00,3.7625,2213.3333333333335,0.0,1.14681
2020-08-18 21:00:00+00:00,3.785,2266.666666666667,0.0,1.1536680000000001
2020-08-18 22:00:00+00:00,3.8075,2320.0,0.0,1.1605260000000002
2020-08-18 23:00:00+00:00,3.83,2373.3333333333335,0.0,1.167384
2020-08-19 00:00:00+00:00,3.8325,2380.0,0.0,1.1681460000000001
2020-08-19 01:00:00+00:00,3.825,2360.0,0.0,1.1658600000000001
2020-08-19 02:00:00+00:00,3.8125,2335.0,0.0,1.16205
2020-08-19 03:00:00+00:00,3.8024999999999998,2307.5,0.0,1.159002
2020-08-19 04:00:00+00:00,3.8049999999999997,2315.0,0.0,1.159764
2020-08-19 05:00:00+00:00,3.7975,2295.0,0.0,1.157478
2020-08-19 06:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-19 07:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-19 08:00:00+00:00,3.7875,2275.0,0.0,1.15443
2020-08-19 09:00:00+00:00,3.7824999999999998,2265.0,0.0,1.152906
2020-08-19 10:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-19 11:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-19 12:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-19 13:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-19 14:00:00+00:00,3.7975,2295.0,0.0,1.157478
2020-08-19 15:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-19 16:00:00+00:00,3.8,2300.0,0.0,1.15824
2020-08-19 17:00:00+00:00,3.7975,2295.0,0.0,1.157478
2020-08-19 18:00:00+00:00,3.7975,2295.0,0.0,1.157478
2020-08-19 19:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-19 20:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-19 21:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-19 22:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-19 23:00:00+00:00,3.7875,2275.0,0.0,1.15443
2020-08-20 00:00:00+00:00,3.775,2245.0,0.0,1.15062
2020-08-20 01:00:00+00:00,3.7275,2132.5,0.0,1.136142
2020-08-20 02:00:00+00:00,3.7225,2117.5,0.0,1.1346180000000001
2020-08-20 03:00:00+00:00,3.7275,2132.5,0.0,1.136142
2020-08-20 04:00:00+00:00,3.7375000000000003,2155.0,0.0,1.1391900000000001
2020-08-20 05:00:00+00:00,3.7475,2175.0,0.0,1.142238
2020-08-20 06:00:00+00:00,3.7475,2175.0,0.0,1.142238
2020-08-20 07:00:00+00:00,3.7525,2187.5,0.0,1.143762
2020-08-20 08:00:00+00:00,3.7575,2202.5,0.0,1.145286
2020-08-20 09:00:00+00:00,3.78,2255.0,0.0,1.152144
2020-08-20 10:00:00+00:00,3.8275,2367.5,0.0,1.166622
2020-08-20 11:00:00+00:00,3.82,2350.0,0.0,1.164336
2020-08-20 12:00:00+00:00,3.82,2350.0,0.0,1.164336
2020-08-20 13:00:00+00:00,3.815,2340.0,0.0,1.162812
2020-08-20 14:00:00+00:00,3.8075,2322.5,0.0,1.1605260000000002
2020-08-20 15:00:00+00:00,3.8075,2322.5,0.0,1.1605260000000002
2020-08-20 16:00:00+00:00,3.8024999999999998,2307.5,0.0,1.159002
2020-08-20 17:00:00+00:00,3.7975,2295.0,0.0,1.157478
2020-08-20 18:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-20 19:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-20 20:00:00+00:00,3.79,2280.0,0.0,1.155192
2020-08-20 21:00:00+00:00,3.7475,2177.5,0.0,1.142238
2020-08-20 22:00:00+00:00,3.7225,2117.5,0.0,1.1346180000000001
2020-08-20 23:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-21 00:00:00+00:00,3.7225,2117.5,0.0,1.1346180000000001
2020-08-21 01:00:00+00:00,3.7275,2132.5,0.0,1.136142
2020-08-21 02:00:00+00:00,3.7325,2145.0,0.0,1.137666
2020-08-21 03:00:00+00:00,3.73,2140.0,0.0,1.1369040000000001
2020-08-21 04:00:00+00:00,3.7350000000000003,2150.0,0.0,1.1384280000000002
2020-08-21 05:00:00+00:00,3.7350000000000003,2150.0,0.0,1.1384280000000002
2020-08-21 06:00:00+00:00,3.7375000000000003,2155.0,0.0,1.1391900000000001
2020-08-21 07:00:00+00:00,3.7375,2155.0,0.0,1.13919
2020-08-21 08:00:00+00:00,3.74,2160.0,0.0,1.139952
2020-08-21 09:00:00+00:00,3.745,2170.0,0.0,1.1414760000000002
2020-08-21 10:00:00+00:00,3.745,2170.0,0.0,1.1414760000000002
2020-08-21 11:00:00+00:00,3.7475,2175.0,0.0,1.142238
2020-08-21 12:00:00+00:00,3.745,2170.0,0.0,1.1414760000000002
2020-08-21 13:00:00+00:00,3.7475,2175.0,0.0,1.142238
2020-08-21 14:00:00+00:00,3.75,2182.5,0.0,1.143
2020-08-21 15:00:00+00:00,3.755,2195.0,0.0,1.144524
2020-08-21 16:00:00+00:00,3.7525,2187.5,0.0,1.143762
2020-08-21 17:00:00+00:00,3.755,2195.0,0.0,1.144524
2020-08-21 18:00:00+00:00,3.755,2192.5,0.0,1.144524
2020-08-21 19:00:00+00:00,3.795,2292.5,0.0,1.156716
2020-08-21 20:00:00+00:00,3.8,2300.0,0.0,1.15824
2020-08-21 21:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-21 22:00:00+00:00,3.7824999999999998,2265.0,0.0,1.152906
2020-08-21 23:00:00+00:00,3.7325,2142.5,0.0,1.137666
2020-08-22 00:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-22 01:00:00+00:00,3.7,2067.5,0.0,1.12776
2020-08-22 02:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-22 03:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-22 04:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-22 05:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-22 06:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-22 07:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-22 08:00:00+00:00,3.71,2090.0,0.0,1.130808
2020-08-22 09:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-22 10:00:00+00:00,3.71,2090.0,0.0,1.130808
2020-08-22 11:00:00+00:00,3.7125,2095.0,0.0,1.13157
2020-08-22 12:00:00+00:00,3.72,2110.0,0.0,1.1338560000000002
2020-08-22 13:00:00+00:00,3.715,2100.0,0.0,1.1323320000000001
2020-08-22 14:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-22 15:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-22 16:00:00+00:00,3.7175000000000002,2107.5,0.0,1.133094
2020-08-22 17:00:00+00:00,3.72,2112.5,0.0,1.1338560000000002
2020-08-22 18:00:00+00:00,3.72,2110.0,0.0,1.1338560000000002
2020-08-22 19:00:00+00:00,3.7225,2117.5,0.0,1.1346180000000001
2020-08-22 20:00:00+00:00,3.7175000000000002,2105.0,0.3,1.133094
2020-08-22 21:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-22 22:00:00+00:00,3.7125,2095.0,0.0,1.13157
2020-08-22 23:00:00+00:00,3.7125,2095.0,0.0,1.13157
2020-08-23 00:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-23 01:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-23 02:00:00+00:00,3.7,2070.0,0.0,1.12776
2020-08-23 03:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-23 04:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-23 05:00:00+00:00,3.6925,2047.5,0.2,1.125474
2020-08-23 06:00:00+00:00,3.6950000000000003,2055.0,2.1,1.1262360000000002
2020-08-23 07:00:00+00:00,3.6950000000000003,2055.0,0.2,1.1262360000000002
2020-08-23 08:00:00+00:00,3.6975000000000002,2062.5,0.2,1.1269980000000002
2020-08-23 09:00:00+00:00,3.69,2040.0,0.3,1.124712
2020-08-23 10:00:00+00:00,3.6975,2060.0,0.2,1.126998
2020-08-23 11:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-23 12:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-23 13:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-23 14:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-23 15:00:00+00:00,3.71,2090.0,0.0,1.130808
2020-08-23 16:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-23 17:00:00+00:00,3.715,2100.0,0.0,1.1323320000000001
2020-08-23 18:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-23 19:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-23 20:00:00+00:00,3.72,2112.5,0.0,1.1338560000000002
2020-08-23 21:00:00+00:00,3.72,2112.5,0.0,1.1338560000000002
2020-08-23 22:00:00+00:00,3.72,2112.5,0.0,1.1338560000000002
2020-08-23 23:00:00+00:00,3.71,2090.0,0.0,1.130808
2020-08-24 00:00:00+00:00,3.715,2100.0,0.0,1.1323320000000001
2020-08-24 01:00:00+00:00,3.715,2102.5,0.0,1.1323320000000001
2020-08-24 02:00:00+00:00,3.72,2112.5,0.0,1.1338560000000002
2020-08-24 03:00:00+00:00,3.72,2110.0,0.0,1.1338560000000002
2020-08-24 04:00:00+00:00,3.725,2125.0,0.0,1.13538
2020-08-24 05:00:00+00:00,3.725,2125.0,0.0,1.13538
2020-08-24 06:00:00+00:00,3.73,2140.0,0.0,1.1369040000000001
2020-08-24 07:00:00+00:00,3.7325,2145.0,0.0,1.137666
2020-08-24 08:00:00+00:00,3.74,2160.0,0.0,1.139952
2020-08-24 09:00:00+00:00,3.7425,2165.0,0.0,1.140714
2020-08-24 10:00:00+00:00,3.745,2170.0,0.0,1.1414760000000002
2020-08-24 11:00:00+00:00,3.75,2182.5,0.0,1.143
2020-08-24 12:00:00+00:00,3.75,2180.0,0.0,1.143
2020-08-24 13:00:00+00:00,3.7525,2187.5,0.0,1.143762
2020-08-24 14:00:00+00:00,3.7575,2202.5,0.0,1.145286
2020-08-24 15:00:00+00:00,3.755,2195.0,0.0,1.144524
2020-08-24 16:00:00+00:00,3.755,2192.5,0.0,1.144524
2020-08-24 17:00:00+00:00,3.7575,2202.5,0.0,1.145286
2020-08-24 18:00:00+00:00,3.7575,2200.0,0.0,1.145286
2020-08-24 19:00:00+00:00,3.76,2207.5,0.0,1.146048
2020-08-24 20:00:00+00:00,3.755,2195.0,0.0,1.144524
2020-08-24 21:00:00+00:00,3.755,2195.0,0.0,1.144524
2020-08-24 22:00:00+00:00,3.7475,2177.5,0.0,1.142238
2020-08-24 23:00:00+00:00,3.7425,2165.0,0.0,1.140714
2020-08-25 00:00:00+00:00,3.7350000000000003,2150.0,0.0,1.1384280000000002
2020-08-25 01:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-25 02:00:00+00:00,3.6675,1995.0,0.0,1.1178540000000001
2020-08-25 03:00:00+00:00,3.6625,1985.0,0.0,1.11633
2020-08-25 04:00:00+00:00,3.6625,1985.0,0.0,1.11633
2020-08-25 05:00:00+00:00,3.675,2010.0,0.0,1.12014
2020-08-25 06:00:00+00:00,3.6875,2035.0,0.0,1.12395
2020-08-25 07:00:00+00:00,3.6875,2035.0,0.0,1.12395
2020-08-25 08:00:00+00:00,3.685,2030.0,0.0,1.123188
2020-08-25 09:00:00+00:00,3.69,2042.5,0.0,1.124712
2020-08-25 10:00:00+00:00,3.6925,2047.5,0.0,1.125474
2020-08-25 11:00:00+00:00,3.7,2070.0,0.0,1.12776
2020-08-25 12:00:00+00:00,3.7,2070.0,0.0,1.12776
2020-08-25 13:00:00+00:00,3.69,2040.0,0.0,1.124712
2020-08-25 14:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-08-25 15:00:00+00:00,3.6925,2047.5,0.0,1.125474
2020-08-25 16:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-25 17:00:00+00:00,3.6975,2060.0,0.0,1.126998
2020-08-25 18:00:00+00:00,3.6975,2060.0,0.0,1.126998
2020-08-25 19:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-25 20:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-25 21:00:00+00:00,3.7,2070.0,0.0,1.12776
2020-08-25 22:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-08-25 23:00:00+00:00,3.6925,2047.5,0.0,1.125474
2020-08-26 00:00:00+00:00,3.6875,2035.0,0.0,1.12395
2020-08-26 01:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-26 02:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-26 03:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-26 04:00:00+00:00,3.6925,2047.5,0.0,1.125474
2020-08-26 05:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-26 06:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-26 07:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-08-26 08:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-26 09:00:00+00:00,3.7,2070.0,0.0,1.12776
2020-08-26 10:00:00+00:00,3.71,2090.0,0.0,1.130808
2020-08-26 11:00:00+00:00,3.71,2090.0,0.0,1.130808
2020-08-26 12:00:00+00:00,3.7125,2095.0,0.0,1.13157
2020-08-26 13:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-26 14:00:00+00:00,3.7325,2142.5,0.0,1.137666
2020-08-26 15:00:00+00:00,3.78,2257.5,0.0,1.152144
2020-08-26 16:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-26 17:00:00+00:00,3.785,2270.0,0.0,1.1536680000000001
2020-08-26 18:00:00+00:00,3.7725,2237.5,0.0,1.149858
2020-08-26 19:00:00+00:00,3.7725,2237.5,0.0,1.149858
2020-08-26 20:00:00+00:00,3.7725,2237.5,0.0,1.149858
2020-08-26 21:00:00+00:00,3.7624999999999997,2215.0,0.0,1.1468099999999999
2020-08-26 22:00:00+00:00,3.76,2210.0,0.0,1.146048
2020-08-26 23:00:00+00:00,3.7525,2187.5,0.0,1.143762
2020-08-27 00:00:00+00:00,3.73,2137.5,0.0,1.1369040000000001
2020-08-27 01:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-27 02:00:00+00:00,3.6875,2035.0,0.0,1.12395
2020-08-27 03:00:00+00:00,3.6975,2060.0,0.0,1.126998
2020-08-27 04:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-27 05:00:00+00:00,3.715,2100.0,0.0,1.1323320000000001
2020-08-27 06:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-27 07:00:00+00:00,3.725,2125.0,0.0,1.13538
2020-08-27 08:00:00+00:00,3.725,2122.5,0.0,1.13538
2020-08-27 09:00:00+00:00,3.7325,2142.5,0.0,1.137666
2020-08-27 10:00:00+00:00,3.775,2245.0,0.0,1.15062
2020-08-27 11:00:00+00:00,3.795,2290.0,0.0,1.156716
2020-08-27 12:00:00+00:00,3.7925,2285.0,0.0,1.1559540000000001
2020-08-27 13:00:00+00:00,3.7824999999999998,2265.0,0.0,1.152906
2020-08-27 14:00:00+00:00,3.7775,2252.5,0.0,1.151382
2020-08-27 15:00:00+00:00,3.775,2245.0,0.0,1.15062
2020-08-27 16:00:00+00:00,3.78,2260.0,0.0,1.152144
2020-08-27 17:00:00+00:00,3.77,2230.0,0.0,1.1490960000000001
2020-08-27 18:00:00+00:00,3.7649999999999997,2220.0,0.0,1.147572
2020-08-27 19:00:00+00:00,3.7649999999999997,2220.0,0.0,1.147572
2020-08-27 20:00:00+00:00,3.7649999999999997,2220.0,0.0,1.147572
2020-08-27 21:00:00+00:00,3.755,2195.0,0.0,1.144524
2020-08-27 22:00:00+00:00,3.7525,2187.5,0.0,1.143762
2020-08-27 23:00:00+00:00,3.745,2170.0,0.0,1.1414760000000002
2020-08-28 00:00:00+00:00,3.6925,2047.5,0.0,1.125474
2020-08-28 01:00:00+00:00,3.6825,2025.0,0.0,1.1224260000000001
2020-08-28 02:00:00+00:00,3.69,2042.5,0.0,1.124712
2020-08-28 03:00:00+00:00,3.6950000000000003,2055.0,0.0,1.1262360000000002
2020-08-28 04:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-08-28 05:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-28 06:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-28 07:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-28 08:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-28 09:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-28 10:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-28 11:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-28 12:00:00+00:00,3.705,2080.0,0.0,1.1292840000000002
2020-08-28 13:00:00+00:00,3.7075,2085.0,0.0,1.130046
2020-08-28 14:00:00+00:00,3.7175000000000002,2105.0,0.0,1.133094
2020-08-28 15:00:00+00:00,3.7125,2095.0,0.0,1.13157
2020-08-28 16:00:00+00:00,3.7125000000000004,2095.0,0.0,1.1315700000000002
2020-08-28 17:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-08-28 18:00:00+00:00,3.6925,2047.5,0.0,1.125474
2020-08-28 19:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-08-28 20:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-28 21:00:00+00:00,3.7025,2075.0,0.0,1.128522
2020-08-28 22:00:00+00:00,3.7,2067.5,2.1,1.12776
2020-08-28 23:00:00+00:00,3.69,2040.0,0.0,1.124712
2020-08-29 00:00:00+00:00,3.6875,2037.5,0.0,1.12395
2020-08-29 01:00:00+00:00,3.685,2030.0,0.0,1.123188
2020-08-29 02:00:00+00:00,3.6825,2025.0,0.0,1.1224260000000001
2020-08-29 03:00:00+00:00,3.6825,2025.0,0.0,1.1224260000000001
2020-08-29 04:00:00+00:00,3.6725000000000003,2005.0,0.0,1.1193780000000002
2020-08-29 05:00:00+00:00,3.6725,2005.0,0.0,1.119378
2020-08-29 06:00:00+00:00,3.675,2012.5,0.0,1.12014
2020-08-29 07:00:00+00:00,3.7225,2120.0,0.0,1.1346180000000001
2020-08-29 08:00:00+00:00,3.7325,2145.0,0.0,1.137666
2020-08-29 09:00:00+00:00,3.725,2125.0,0.0,1.13538
2020-08-29 10:00:00+00:00,3.7125000000000004,2095.0,0.0,1.1315700000000002
2020-08-29 11:00:00+00:00,3.6925,2047.5,0.0,1.125474
2020-08-29 12:00:00+00:00,3.69,2042.5,0.0,1.124712
2020-08-29 13:00:00+00:00,3.6875,2035.0,0.0,1.12395
2020-08-29 14:00:00+00:00,3.6775,2015.0,0.0,1.120902
2020-08-29 15:00:00+00:00,3.6725,2005.0,0.0,1.119378
2020-08-29 16:00:00+00:00,3.675,2010.0,0.0,1.12014
2020-08-29 17:00:00+00:00,3.6775,2015.0,0.0,1.120902
2020-08-29 18:00:00+00:00,3.67,2000.0,0.0,1.118616
2020-08-29 19:00:00+00:00,3.67,2000.0,0.0,1.118616
2020-08-29 20:00:00+00:00,3.665,1990.0,0.0,1.117092
2020-08-29 21:00:00+00:00,3.655,1962.5,0.0,1.114044
