# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2019-09-26	7000	A
USGS	05464500	2019-09-27	5940	A
USGS	05464500	2019-09-28	5030	A
USGS	05464500	2019-09-29	4610	A
USGS	05464500	2019-09-30	3930	A
USGS	05464500	2019-10-01	3820	A
USGS	05464500	2019-10-02	8390	A
USGS	05464500	2019-10-03	13600	A
USGS	05464500	2019-10-04	13800	A
USGS	05464500	2019-10-05	16100	A
USGS	05464500	2019-10-06	22200	A
USGS	05464500	2019-10-07	25300	A
USGS	05464500	2019-10-08	25300	A
USGS	05464500	2019-10-09	24200	A
USGS	05464500	2019-10-10	24800	A
USGS	05464500	2019-10-11	24300	A
USGS	05464500	2019-10-12	19900	A
USGS	05464500	2019-10-13	16900	A
USGS	05464500	2019-10-14	16100	A
USGS	05464500	2019-10-15	15400	A
USGS	05464500	2019-10-16	14000	A
USGS	05464500	2019-10-17	12200	A
USGS	05464500	2019-10-18	10500	A
USGS	05464500	2019-10-19	9290	A
USGS	05464500	2019-10-20	8350	A
USGS	05464500	2019-10-21	8060	A
USGS	05464500	2019-10-22	8150	A
USGS	05464500	2019-10-23	8820	A
USGS	05464500	2019-10-24	11800	A
USGS	05464500	2019-10-25	14700	A
USGS	05464500	2019-10-26	16700	A
USGS	05464500	2019-10-27	16900	A
USGS	05464500	2019-10-28	15100	A
USGS	05464500	2019-10-29	13100	A
USGS	05464500	2019-10-30	11500	A
USGS	05464500	2019-10-31	10300	A
USGS	05464500	2019-11-01	9370	A
USGS	05464500	2019-11-02	8720	A
USGS	05464500	2019-11-03	8150	A
USGS	05464500	2019-11-04	7670	A
USGS	05464500	2019-11-05	7300	A
USGS	05464500	2019-11-06	6930	A
USGS	05464500	2019-11-07	6650	A
USGS	05464500	2019-11-08	6440	A
USGS	05464500	2019-11-09	6340	A
USGS	05464500	2019-11-10	6110	A
USGS	05464500	2019-11-11	6100	A
USGS	05464500	2019-11-12	5870	A
USGS	05464500	2019-11-13	5580	A
USGS	05464500	2019-11-14	5420	A
USGS	05464500	2019-11-15	5210	A
USGS	05464500	2019-11-16	5130	A
USGS	05464500	2019-11-17	5520	A
USGS	05464500	2019-11-18	5540	A
USGS	05464500	2019-11-19	5330	A
USGS	05464500	2019-11-20	5230	A
USGS	05464500	2019-11-21	5350	A
USGS	05464500	2019-11-22	5810	A
USGS	05464500	2019-11-23	6170	A
USGS	05464500	2019-11-24	7360	A
USGS	05464500	2019-11-25	9110	A
USGS	05464500	2019-11-26	9340	A
USGS	05464500	2019-11-27	9180	A
USGS	05464500	2019-11-28	8980	A
USGS	05464500	2019-11-29	8400	A
USGS	05464500	2019-11-30	8210	A
USGS	05464500	2019-12-01	8160	A
USGS	05464500	2019-12-02	8390	A
USGS	05464500	2019-12-03	9240	A
USGS	05464500	2019-12-04	10800	A
USGS	05464500	2019-12-05	11300	A
USGS	05464500	2019-12-06	10900	A
USGS	05464500	2019-12-07	10000	A
USGS	05464500	2019-12-08	9270	A
USGS	05464500	2019-12-09	8630	A
USGS	05464500	2019-12-10	7920	A
USGS	05464500	2019-12-11	7080	A
USGS	05464500	2019-12-12	6060	A
USGS	05464500	2019-12-13	5090	A
USGS	05464500	2019-12-14	4910	A:e
USGS	05464500	2019-12-15	4500	A:e
USGS	05464500	2019-12-16	3960	A:e
USGS	05464500	2019-12-17	3990	A:e
USGS	05464500	2019-12-18	3990	A:e
USGS	05464500	2019-12-19	3710	A:e
USGS	05464500	2019-12-20	3880	A
USGS	05464500	2019-12-21	4440	A
USGS	05464500	2019-12-22	5010	A
USGS	05464500	2019-12-23	5480	A
USGS	05464500	2019-12-24	5820	A
USGS	05464500	2019-12-25	6100	A
USGS	05464500	2019-12-26	6030	A
USGS	05464500	2019-12-27	4960	A
USGS	05464500	2019-12-28	4520	A
USGS	05464500	2019-12-29	5270	A
USGS	05464500	2019-12-30	5720	A
USGS	05464500	2019-12-31	6320	A
USGS	05464500	2020-01-01	8710	A
USGS	05464500	2020-01-02	11000	A
USGS	05464500	2020-01-03	11000	A
USGS	05464500	2020-01-04	9830	A
USGS	05464500	2020-01-05	8660	A
USGS	05464500	2020-01-06	7940	A
USGS	05464500	2020-01-07	7250	A
USGS	05464500	2020-01-08	6360	A
USGS	05464500	2020-01-09	5860	A:e
USGS	05464500	2020-01-10	5430	A:e
USGS	05464500	2020-01-11	4660	A
USGS	05464500	2020-01-12	3900	A
USGS	05464500	2020-01-13	4040	A:e
USGS	05464500	2020-01-14	3990	A:e
USGS	05464500	2020-01-15	3780	A:e
USGS	05464500	2020-01-16	3510	A:e
USGS	05464500	2020-01-17	3310	A:e
USGS	05464500	2020-01-18	3130	A:e
USGS	05464500	2020-01-19	2900	A:e
USGS	05464500	2020-01-20	2690	A:e
USGS	05464500	2020-01-21	2550	A:e
USGS	05464500	2020-01-22	2660	A:e
USGS	05464500	2020-01-23	3310	A:e
USGS	05464500	2020-01-24	3960	A:e
USGS	05464500	2020-01-25	4190	A
USGS	05464500	2020-01-26	4260	A
USGS	05464500	2020-01-27	4260	A
USGS	05464500	2020-01-28	4310	A
USGS	05464500	2020-01-29	4520	A
USGS	05464500	2020-01-30	4150	A
USGS	05464500	2020-01-31	3900	A
USGS	05464500	2020-02-01	3770	A
USGS	05464500	2020-02-02	3840	A
USGS	05464500	2020-02-03	4130	A
USGS	05464500	2020-02-04	4250	A
USGS	05464500	2020-02-05	4090	A
USGS	05464500	2020-02-06	3740	A
USGS	05464500	2020-02-07	3570	A
USGS	05464500	2020-02-08	3430	A
USGS	05464500	2020-02-09	3420	A:e
USGS	05464500	2020-02-10	3140	A:e
USGS	05464500	2020-02-11	2690	A:e
USGS	05464500	2020-02-12	2460	A:e
USGS	05464500	2020-02-13	2210	A:e
USGS	05464500	2020-02-14	2010	A:e
USGS	05464500	2020-02-15	1690	A:e
USGS	05464500	2020-02-16	1690	A:e
USGS	05464500	2020-02-17	1870	A:e
USGS	05464500	2020-02-18	2070	A:e
USGS	05464500	2020-02-19	2220	A:e
USGS	05464500	2020-02-20	2280	A:e
USGS	05464500	2020-02-21	2310	A:e
USGS	05464500	2020-02-22	2320	A:e
USGS	05464500	2020-02-23	3000	A
USGS	05464500	2020-02-24	4230	A
USGS	05464500	2020-02-25	4370	A
USGS	05464500	2020-02-26	4730	A
USGS	05464500	2020-02-27	4680	A
USGS	05464500	2020-02-28	4430	A
USGS	05464500	2020-02-29	4220	A
USGS	05464500	2020-03-01	3670	A
USGS	05464500	2020-03-02	4000	A
USGS	05464500	2020-03-03	4370	A:e
USGS	05464500	2020-03-04	4780	A:e
USGS	05464500	2020-03-05	5510	A
USGS	05464500	2020-03-06	6460	A
USGS	05464500	2020-03-07	7890	A
USGS	05464500	2020-03-08	8490	A
USGS	05464500	2020-03-09	8690	A
USGS	05464500	2020-03-10	10300	A
USGS	05464500	2020-03-11	12700	A
USGS	05464500	2020-03-12	15600	A
USGS	05464500	2020-03-13	18500	A
USGS	05464500	2020-03-14	20200	A
USGS	05464500	2020-03-15	17900	A
USGS	05464500	2020-03-16	16200	A
USGS	05464500	2020-03-17	14200	A
USGS	05464500	2020-03-18	12400	A
USGS	05464500	2020-03-19	12300	A
USGS	05464500	2020-03-20	14200	A
USGS	05464500	2020-03-21	16200	A
USGS	05464500	2020-03-22	19300	A
USGS	05464500	2020-03-23	23300	A
USGS	05464500	2020-03-24	26500	A
USGS	05464500	2020-03-25	26200	A
USGS	05464500	2020-03-26	22400	A
USGS	05464500	2020-03-27	19000	A
USGS	05464500	2020-03-28	16900	A
USGS	05464500	2020-03-29	15900	A
USGS	05464500	2020-03-30	16200	A
USGS	05464500	2020-03-31	15900	A
USGS	05464500	2020-04-01	16100	A
USGS	05464500	2020-04-02	16600	A
USGS	05464500	2020-04-03	16000	A
USGS	05464500	2020-04-04	14600	A
USGS	05464500	2020-04-05	13300	A
USGS	05464500	2020-04-06	12100	A
USGS	05464500	2020-04-07	11300	A
USGS	05464500	2020-04-08	10600	A
USGS	05464500	2020-04-09	10000	A
USGS	05464500	2020-04-10	9460	A
USGS	05464500	2020-04-11	9100	A
USGS	05464500	2020-04-12	8950	A
USGS	05464500	2020-04-13	8760	A
USGS	05464500	2020-04-14	9580	A
USGS	05464500	2020-04-15	10100	A
USGS	05464500	2020-04-16	9420	A
USGS	05464500	2020-04-17	8860	A
USGS	05464500	2020-04-18	8230	A
USGS	05464500	2020-04-19	7750	A
USGS	05464500	2020-04-20	7420	A
USGS	05464500	2020-04-21	7190	A
USGS	05464500	2020-04-22	7240	A
USGS	05464500	2020-04-23	7340	A
USGS	05464500	2020-04-24	7300	A
USGS	05464500	2020-04-25	6960	A
USGS	05464500	2020-04-26	6510	A
USGS	05464500	2020-04-27	6150	A
USGS	05464500	2020-04-28	5950	A
USGS	05464500	2020-04-29	5730	A
USGS	05464500	2020-04-30	5460	A
USGS	05464500	2020-05-01	5220	A
USGS	05464500	2020-05-02	5060	A
USGS	05464500	2020-05-03	4850	A
USGS	05464500	2020-05-04	4630	A
USGS	05464500	2020-05-05	4680	A
USGS	05464500	2020-05-06	4690	A
USGS	05464500	2020-05-07	4580	A
USGS	05464500	2020-05-08	4460	A
USGS	05464500	2020-05-09	4280	A
USGS	05464500	2020-05-10	4140	A
USGS	05464500	2020-05-11	4010	A
USGS	05464500	2020-05-12	3840	A
USGS	05464500	2020-05-13	3810	A
USGS	05464500	2020-05-14	4070	A
USGS	05464500	2020-05-15	5590	A
USGS	05464500	2020-05-16	5600	A
USGS	05464500	2020-05-17	5520	A
USGS	05464500	2020-05-18	6080	A
USGS	05464500	2020-05-19	7920	A
USGS	05464500	2020-05-20	12000	A
USGS	05464500	2020-05-21	15000	A
USGS	05464500	2020-05-22	16900	A
USGS	05464500	2020-05-23	16500	A
USGS	05464500	2020-05-24	14000	A
USGS	05464500	2020-05-25	11600	A
USGS	05464500	2020-05-26	10500	A
USGS	05464500	2020-05-27	10500	A
USGS	05464500	2020-05-28	12200	A
USGS	05464500	2020-05-29	15400	A
USGS	05464500	2020-05-30	19300	A
USGS	05464500	2020-05-31	21800	A
USGS	05464500	2020-06-01	24200	A
USGS	05464500	2020-06-02	23000	A
USGS	05464500	2020-06-03	18800	A
USGS	05464500	2020-06-04	15700	A
USGS	05464500	2020-06-05	13300	A
USGS	05464500	2020-06-06	13600	A
USGS	05464500	2020-06-07	15200	A
USGS	05464500	2020-06-08	15200	A
USGS	05464500	2020-06-09	14600	A
USGS	05464500	2020-06-10	20100	A
USGS	05464500	2020-06-11	28400	A
USGS	05464500	2020-06-12	27100	A
USGS	05464500	2020-06-13	25300	A
USGS	05464500	2020-06-14	25300	A
USGS	05464500	2020-06-15	23100	A
USGS	05464500	2020-06-16	16900	A
USGS	05464500	2020-06-17	12900	A
USGS	05464500	2020-06-18	10800	A
USGS	05464500	2020-06-19	9730	A
USGS	05464500	2020-06-20	9940	A
USGS	05464500	2020-06-21	12500	A
USGS	05464500	2020-06-22	19500	A
USGS	05464500	2020-06-23	32100	A
USGS	05464500	2020-06-24	44000	A
USGS	05464500	2020-06-25	47300	A
USGS	05464500	2020-06-26	46800	A
USGS	05464500	2020-06-27	42200	A
USGS	05464500	2020-06-28	35000	A
USGS	05464500	2020-06-29	28200	A
USGS	05464500	2020-06-30	22700	A
USGS	05464500	2020-07-01	19000	A
USGS	05464500	2020-07-02	16200	A
USGS	05464500	2020-07-03	14000	A
USGS	05464500	2020-07-04	12200	A
USGS	05464500	2020-07-05	10900	A
USGS	05464500	2020-07-06	9920	A
USGS	05464500	2020-07-07	8980	A
USGS	05464500	2020-07-08	8450	A
USGS	05464500	2020-07-09	8120	A
USGS	05464500	2020-07-10	9100	A
USGS	05464500	2020-07-11	9120	A
USGS	05464500	2020-07-12	8770	A
USGS	05464500	2020-07-13	9170	A
USGS	05464500	2020-07-14	8180	A
USGS	05464500	2020-07-15	7730	A
USGS	05464500	2020-07-16	7560	A
USGS	05464500	2020-07-17	6980	A
USGS	05464500	2020-07-18	6460	A
USGS	05464500	2020-07-19	5880	A
USGS	05464500	2020-07-20	5470	A
USGS	05464500	2020-07-21	5520	A
USGS	05464500	2020-07-22	5870	A
USGS	05464500	2020-07-23	5660	A
USGS	05464500	2020-07-24	5150	A
USGS	05464500	2020-07-25	4750	A
USGS	05464500	2020-07-26	4410	A
USGS	05464500	2020-07-27	4160	A
USGS	05464500	2020-07-28	3880	A
USGS	05464500	2020-07-29	3700	A
USGS	05464500	2020-07-30	3650	A
USGS	05464500	2020-07-31	3610	A
USGS	05464500	2020-08-01	3500	A
USGS	05464500	2020-08-02	3370	A
USGS	05464500	2020-08-03	3190	A
USGS	05464500	2020-08-04	3080	A
USGS	05464500	2020-08-05	2980	A
USGS	05464500	2020-08-06	2860	A
USGS	05464500	2020-08-07	2800	A
USGS	05464500	2020-08-08	2710	A
USGS	05464500	2020-08-09	2670	A
USGS	05464500	2020-08-10	2930	A
USGS	05464500	2020-08-11	3230	A
USGS	05464500	2020-08-12	2880	A
USGS	05464500	2020-08-13	2610	A
USGS	05464500	2020-08-14	2640	A
USGS	05464500	2020-08-15	2550	A
USGS	05464500	2020-08-16	2440	A
USGS	05464500	2020-08-17	2270	A
USGS	05464500	2020-08-18	2380	A:e
USGS	05464500	2020-08-19	2260	A
USGS	05464500	2020-08-20	2230	A
USGS	05464500	2020-08-21	2170	A
USGS	05464500	2020-08-22	2090	A
USGS	05464500	2020-08-23	2090	A
USGS	05464500	2020-08-24	2140	A
USGS	05464500	2020-08-25	2050	A
USGS	05464500	2020-08-26	2140	A
USGS	05464500	2020-08-27	2170	A
USGS	05464500	2020-08-28	2060	A
USGS	05464500	2020-08-29	2000	A
USGS	05464500	2020-08-30	1900	A
USGS	05464500	2020-08-31	1820	A
USGS	05464500	2020-09-01	1850	A
USGS	05464500	2020-09-02	1850	A
USGS	05464500	2020-09-03	1770	A
USGS	05464500	2020-09-04	1720	A
USGS	05464500	2020-09-05	1710	A
USGS	05464500	2020-09-06	1920	A
USGS	05464500	2020-09-07	2020	A
USGS	05464500	2020-09-08	2650	A
USGS	05464500	2020-09-09	2460	A
USGS	05464500	2020-09-10	2970	A
USGS	05464500	2020-09-11	3630	A
USGS	05464500	2020-09-12	4640	A
USGS	05464500	2020-09-13	5220	A
USGS	05464500	2020-09-14	4210	A
USGS	05464500	2020-09-15	3510	A
USGS	05464500	2020-09-16	3090	A
USGS	05464500	2020-09-17	2840	A
USGS	05464500	2020-09-18	2610	A
USGS	05464500	2020-09-19	2460	A
USGS	05464500	2020-09-20	2340	A
USGS	05464500	2020-09-21	2210	A
USGS	05464500	2020-09-22	2150	A
USGS	05464500	2020-09-23	2060	A
USGS	05464500	2020-09-24	2010	A
USGS	05464500	2020-09-25	1980	A
USGS	05464500	2020-09-26	1920	A
USGS	05464500	2020-09-27	1940	A
USGS	05464500	2020-09-28	1920	A
USGS	05464500	2020-09-29	1830	A
USGS	05464500	2020-09-30	1830	A
USGS	05464500	2020-10-01	1790	A
USGS	05464500	2020-10-02	1720	A
USGS	05464500	2020-10-03	1720	A
USGS	05464500	2020-10-04	1700	A
USGS	05464500	2020-10-05	1660	A
USGS	05464500	2020-10-06	1630	A
USGS	05464500	2020-10-07	1640	A
USGS	05464500	2020-10-08	1620	A
USGS	05464500	2020-10-09	1650	A
USGS	05464500	2020-10-10	1590	A
USGS	05464500	2020-10-11	1550	A
USGS	05464500	2020-10-12	1510	A
USGS	05464500	2020-10-13	1540	A
USGS	05464500	2020-10-14	1480	A
USGS	05464500	2020-10-15	1430	A
USGS	05464500	2020-10-16	1450	A
USGS	05464500	2020-10-17	1410	A
USGS	05464500	2020-10-18	1430	A
USGS	05464500	2020-10-19	1470	A
USGS	05464500	2020-10-20	1410	A
USGS	05464500	2020-10-21	1550	A
USGS	05464500	2020-10-22	1890	A
USGS	05464500	2020-10-23	2970	A
USGS	05464500	2020-10-24	4480	A
USGS	05464500	2020-10-25	3850	A
USGS	05464500	2020-10-26	3180	A
USGS	05464500	2020-10-27	2730	A
USGS	05464500	2020-10-28	2560	A
USGS	05464500	2020-10-29	2370	A
USGS	05464500	2020-10-30	2220	A
USGS	05464500	2020-10-31	2150	A
USGS	05464500	2020-11-01	2090	A
USGS	05464500	2020-11-02	2010	A
USGS	05464500	2020-11-03	1940	A
USGS	05464500	2020-11-04	1880	A
USGS	05464500	2020-11-05	1880	A
USGS	05464500	2020-11-06	1850	A
USGS	05464500	2020-11-07	1840	A
USGS	05464500	2020-11-08	1780	A
USGS	05464500	2020-11-09	1830	A
USGS	05464500	2020-11-10	2190	A
USGS	05464500	2020-11-11	2490	A
USGS	05464500	2020-11-12	2810	A
USGS	05464500	2020-11-13	2810	A
USGS	05464500	2020-11-14	2940	A
USGS	05464500	2020-11-15	2970	A
USGS	05464500	2020-11-16	2870	A
USGS	05464500	2020-11-17	2700	A
USGS	05464500	2020-11-18	2590	A
USGS	05464500	2020-11-19	2510	A
USGS	05464500	2020-11-20	2460	A
USGS	05464500	2020-11-21	2410	A
USGS	05464500	2020-11-22	2290	A
USGS	05464500	2020-11-23	2230	A
USGS	05464500	2020-11-24	2320	A
USGS	05464500	2020-11-25	2520	A
USGS	05464500	2020-11-26	2800	A
USGS	05464500	2020-11-27	2680	A
USGS	05464500	2020-11-28	2650	A
USGS	05464500	2020-11-29	2660	A
USGS	05464500	2020-11-30	2560	A
USGS	05464500	2020-12-01	2470	A
USGS	05464500	2020-12-02	2360	A
USGS	05464500	2020-12-03	2230	A
USGS	05464500	2020-12-04	2100	A
USGS	05464500	2020-12-05	2230	A
USGS	05464500	2020-12-06	2320	A
USGS	05464500	2020-12-07	2340	A
USGS	05464500	2020-12-08	2260	A
USGS	05464500	2020-12-09	2240	A
USGS	05464500	2020-12-10	2160	A
USGS	05464500	2020-12-11	2150	A
USGS	05464500	2020-12-12	2310	A
USGS	05464500	2020-12-13	2260	A
USGS	05464500	2020-12-14	2130	A
USGS	05464500	2020-12-15	1990	A
USGS	05464500	2020-12-16	1780	A
USGS	05464500	2020-12-17	1500	A
USGS	05464500	2020-12-18	1710	A
USGS	05464500	2020-12-19	1950	A
USGS	05464500	2020-12-20	2140	A
USGS	05464500	2020-12-21	2040	A
USGS	05464500	2020-12-22	1950	A
USGS	05464500	2020-12-23	1930	A
USGS	05464500	2020-12-24	1190	A:e
USGS	05464500	2020-12-25	839	A:e
USGS	05464500	2020-12-26	694	A
USGS	05464500	2020-12-27	1220	A
USGS	05464500	2020-12-28	1660	A
USGS	05464500	2020-12-29	1750	A
USGS	05464500	2020-12-30	1460	A
USGS	05464500	2020-12-31	1520	A:e
USGS	05464500	2021-01-01	1470	A:e
USGS	05464500	2021-01-02	1410	A:e
USGS	05464500	2021-01-03	1420	A:e
USGS	05464500	2021-01-04	1420	A:e
USGS	05464500	2021-01-05	1370	A:e
USGS	05464500	2021-01-06	1400	A:e
USGS	05464500	2021-01-07	1400	A:e
USGS	05464500	2021-01-08	1350	A:e
USGS	05464500	2021-01-09	1370	A:e
USGS	05464500	2021-01-10	1340	A:e
USGS	05464500	2021-01-11	1340	A:e
USGS	05464500	2021-01-12	1300	A:e
USGS	05464500	2021-01-13	1330	A:e
USGS	05464500	2021-01-14	1370	A:e
USGS	05464500	2021-01-15	1310	A:e
USGS	05464500	2021-01-16	1360	A:e
USGS	05464500	2021-01-17	1400	A:e
USGS	05464500	2021-01-18	1350	A:e
USGS	05464500	2021-01-19	1270	A:e
USGS	05464500	2021-01-20	984	A:e
USGS	05464500	2021-01-21	908	A:e
USGS	05464500	2021-01-22	894	A:e
USGS	05464500	2021-01-23	882	A:e
USGS	05464500	2021-01-24	892	A:e
USGS	05464500	2021-01-25	930	A:e
USGS	05464500	2021-01-26	980	A:e
USGS	05464500	2021-01-27	932	A:e
USGS	05464500	2021-01-28	902	A:e
USGS	05464500	2021-01-29	1060	A:e
USGS	05464500	2021-01-30	1160	A:e
USGS	05464500	2021-01-31	1170	A:e
USGS	05464500	2021-02-01	1180	A:e
USGS	05464500	2021-02-02	1190	A:e
USGS	05464500	2021-02-03	1150	A:e
USGS	05464500	2021-02-04	1040	A:e
USGS	05464500	2021-02-05	944	A:e
USGS	05464500	2021-02-06	878	A:e
USGS	05464500	2021-02-07	849	A:e
USGS	05464500	2021-02-08	842	A:e
USGS	05464500	2021-02-09	839	A:e
USGS	05464500	2021-02-10	834	A:e
USGS	05464500	2021-02-11	846	A:e
USGS	05464500	2021-02-12	806	A:e
USGS	05464500	2021-02-13	800	A:e
USGS	05464500	2021-02-14	833	A:e
USGS	05464500	2021-02-15	841	A:e
USGS	05464500	2021-02-16	850	A:e
USGS	05464500	2021-02-17	852	A:e
USGS	05464500	2021-02-18	849	A:e
USGS	05464500	2021-02-19	846	A:e
USGS	05464500	2021-02-20	858	A:e
USGS	05464500	2021-02-21	864	A:e
USGS	05464500	2021-02-22	872	A:e
USGS	05464500	2021-02-23	894	A:e
USGS	05464500	2021-02-24	933	A:e
USGS	05464500	2021-02-25	1000	A:e
USGS	05464500	2021-02-26	1070	A:e
USGS	05464500	2021-02-27	1090	A:e
USGS	05464500	2021-02-28	1180	A:e
USGS	05464500	2021-03-01	1320	A:e
USGS	05464500	2021-03-02	1490	A:e
USGS	05464500	2021-03-03	1690	A:e
USGS	05464500	2021-03-04	1970	A:e
USGS	05464500	2021-03-05	2340	A:e
USGS	05464500	2021-03-06	2790	A:e
USGS	05464500	2021-03-07	4390	A:e
USGS	05464500	2021-03-08	6320	A:e
USGS	05464500	2021-03-09	8980	A:e
USGS	05464500	2021-03-10	10600	A
USGS	05464500	2021-03-11	10300	A
USGS	05464500	2021-03-12	9100	A
USGS	05464500	2021-03-13	7920	A
USGS	05464500	2021-03-14	7020	A
USGS	05464500	2021-03-15	6460	A
USGS	05464500	2021-03-16	5730	A
USGS	05464500	2021-03-17	5320	A
USGS	05464500	2021-03-18	5160	A
USGS	05464500	2021-03-19	5010	A
USGS	05464500	2021-03-20	5000	A
USGS	05464500	2021-03-21	4920	A
USGS	05464500	2021-03-22	4760	A
USGS	05464500	2021-03-23	4820	A
USGS	05464500	2021-03-24	5160	A
USGS	05464500	2021-03-25	5780	A
USGS	05464500	2021-03-26	6800	A
USGS	05464500	2021-03-27	8410	A
USGS	05464500	2021-03-28	8940	A
USGS	05464500	2021-03-29	8430	A
USGS	05464500	2021-03-30	7960	A
USGS	05464500	2021-03-31	7640	A
USGS	05464500	2021-04-01	7070	A
USGS	05464500	2021-04-02	6440	A
USGS	05464500	2021-04-03	5820	A
USGS	05464500	2021-04-04	5350	A
USGS	05464500	2021-04-05	5000	A
USGS	05464500	2021-04-06	4740	A
USGS	05464500	2021-04-07	4600	A
USGS	05464500	2021-04-08	4530	A
USGS	05464500	2021-04-09	4420	A
USGS	05464500	2021-04-10	4360	A
USGS	05464500	2021-04-11	4580	A
USGS	05464500	2021-04-12	4470	A
USGS	05464500	2021-04-13	4130	A
USGS	05464500	2021-04-14	3840	A
USGS	05464500	2021-04-15	3650	A
USGS	05464500	2021-04-16	3580	A
USGS	05464500	2021-04-17	3370	A
USGS	05464500	2021-04-18	3300	A
USGS	05464500	2021-04-19	3270	A
USGS	05464500	2021-04-20	3180	A
USGS	05464500	2021-04-21	3020	A
USGS	05464500	2021-04-22	2980	A
USGS	05464500	2021-04-23	2890	A
USGS	05464500	2021-04-24	2860	A
USGS	05464500	2021-04-25	2780	A
USGS	05464500	2021-04-26	2720	A
USGS	05464500	2021-04-27	2680	A
USGS	05464500	2021-04-28	2700	A
USGS	05464500	2021-04-29	2620	A
USGS	05464500	2021-04-30	2570	A
USGS	05464500	2021-05-01	2480	A
USGS	05464500	2021-05-02	2430	A
USGS	05464500	2021-05-03	2480	A
USGS	05464500	2021-05-04	2480	A
USGS	05464500	2021-05-05	2400	A
USGS	05464500	2021-05-06	2340	A
USGS	05464500	2021-05-07	2340	A
USGS	05464500	2021-05-08	2360	A
USGS	05464500	2021-05-09	2630	A
USGS	05464500	2021-05-10	2850	A
USGS	05464500	2021-05-11	2730	A
USGS	05464500	2021-05-12	2560	A
USGS	05464500	2021-05-13	2460	A
USGS	05464500	2021-05-14	2380	A
USGS	05464500	2021-05-15	2400	A
USGS	05464500	2021-05-16	2360	A
USGS	05464500	2021-05-17	2300	A
USGS	05464500	2021-05-18	2380	A
USGS	05464500	2021-05-19	2460	A
USGS	05464500	2021-05-20	2600	A
USGS	05464500	2021-05-21	2670	A
USGS	05464500	2021-05-22	2780	A
USGS	05464500	2021-05-23	2980	A
USGS	05464500	2021-05-24	3150	A
USGS	05464500	2021-05-25	3570	A
USGS	05464500	2021-05-26	4070	A
USGS	05464500	2021-05-27	4380	A
USGS	05464500	2021-05-28	4450	A
USGS	05464500	2021-05-29	4620	A
USGS	05464500	2021-05-30	4960	A
USGS	05464500	2021-05-31	5420	A
USGS	05464500	2021-06-01	5830	A
USGS	05464500	2021-06-02	5650	A
USGS	05464500	2021-06-03	5300	A
USGS	05464500	2021-06-04	4970	A
USGS	05464500	2021-06-05	4680	A
USGS	05464500	2021-06-06	4400	A
USGS	05464500	2021-06-07	4080	A
USGS	05464500	2021-06-08	3770	A
USGS	05464500	2021-06-09	3550	A
USGS	05464500	2021-06-10	3380	A
USGS	05464500	2021-06-11	3200	A
USGS	05464500	2021-06-12	3070	A
USGS	05464500	2021-06-13	2870	A
USGS	05464500	2021-06-14	2760	A
USGS	05464500	2021-06-15	2610	A
USGS	05464500	2021-06-16	2500	A
USGS	05464500	2021-06-17	2380	A
USGS	05464500	2021-06-18	2250	A
USGS	05464500	2021-06-19	2180	A
USGS	05464500	2021-06-20	2240	A
USGS	05464500	2021-06-21	2350	A
USGS	05464500	2021-06-22	2520	A
USGS	05464500	2021-06-23	2550	A
USGS	05464500	2021-06-24	2560	A
USGS	05464500	2021-06-25	2470	A
USGS	05464500	2021-06-26	2720	A
USGS	05464500	2021-06-27	2840	A
USGS	05464500	2021-06-28	2640	A
USGS	05464500	2021-06-29	2580	A
USGS	05464500	2021-06-30	2880	A
USGS	05464500	2021-07-01	2820	A
USGS	05464500	2021-07-02	2740	A
USGS	05464500	2021-07-03	2700	A
USGS	05464500	2021-07-04	2530	A
USGS	05464500	2021-07-05	2290	A
USGS	05464500	2021-07-06	2070	A
USGS	05464500	2021-07-07	1940	A
USGS	05464500	2021-07-08	1830	A
USGS	05464500	2021-07-09	1770	A
USGS	05464500	2021-07-10	1810	A
USGS	05464500	2021-07-11	1800	A
USGS	05464500	2021-07-12	1810	A
USGS	05464500	2021-07-13	1960	A
USGS	05464500	2021-07-14	2130	A
USGS	05464500	2021-07-15	2630	A
