timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-23 07:00:00,RG-001,0.0,1.407,25.3,70.8
2024-06-23 07:10:00,RG-001,0.0,1.404,25.4,70.6
2024-06-23 07:20:00,RG-001,0.0,1.404,24.9,67.0
2024-06-23 07:30:00,RG-001,0.0,1.394,25.5,66.6
2024-06-23 07:40:00,RG-001,0.0,1.395,25.6,74.9
2024-06-23 07:50:00,RG-001,0.0,1.392,25.7,70.3
2024-06-23 08:00:00,RG-001,0.0,1.39,26.1,71.1
2024-06-23 08:10:00,RG-001,0.0,1.388,26.9,68.7
2024-06-23 08:20:00,RG-001,0.0,1.381,26.4,70.9
2024-06-23 08:30:00,RG-001,0.0,1.387,27.1,72.3
2024-06-23 08:40:00,RG-001,0.0,1.377,27.2,74.4
2024-06-23 08:50:00,RG-001,0.0,1.377,26.8,71.5
2024-06-23 09:00:00,RG-001,0.0,1.373,27.9,71.9
2024-06-23 09:10:00,RG-001,0.0,1.368,28.1,73.1
2024-06-23 09:20:00,RG-001,0.0,1.367,27.9,69.1
2024-06-23 09:30:00,RG-001,0.0,1.367,27.8,73.9
2024-06-23 09:40:00,RG-001,0.0,1.364,27.7,72.3
2024-06-23 09:50:00,RG-001,0.0,1.368,28.4,74.6
2024-06-23 10:00:00,RG-001,0.0,1.359,28.5,72.0
2024-06-23 10:10:00,RG-001,0.0,1.355,29.2,75.7
2024-06-23 10:20:00,RG-001,0.0,1.355,28.5,73.5
2024-06-23 10:30:00,RG-001,0.0,1.345,29.2,73.5
2024-06-23 10:40:00,RG-001,0.0,1.349,29.0,75.0
2024-06-23 10:50:00,RG-001,0.0,1.34,29.1,74.3
2024-06-23 11:00:00,RG-001,0.0,1.342,29.3,74.3
2024-06-23 11:10:00,RG-001,0.0,1.34,29.9,72.8
2024-06-23 11:20:00,RG-001,0.0,1.336,29.9,73.6
2024-06-23 11:30:00,RG-001,0.0,1.337,29.8,73.4
2024-06-23 11:40:00,RG-001,0.0,1.337,30.2,71.6
2024-06-23 11:50:00,RG-001,0.0,1.331,29.9,72.4
2024-06-23 12:00:00,RG-001,0.0,1.33,30.1,68.3
2024-06-23 12:10:00,RG-001,0.0,1.329,30.5,74.1
2024-06-23 12:20:00,RG-001,0.0,1.322,30.2,72.5
2024-06-23 12:30:00,RG-001,0.0,1.33,30.2,72.8
2024-06-23 12:40:00,RG-001,0.0,1.322,31.2,73.1
2024-06-23 12:50:00,RG-001,0.0,1.322,30.8,70.3
2024-06-23 13:00:00,RG-001,0.0,1.317,30.8,73.2
2024-06-23 13:10:00,RG-001,0.0,1.315,30.9,68.3
2024-06-23 13:20:00,RG-001,0.0,1.317,30.7,69.3
2024-06-23 13:30:00,RG-001,0.0,1.316,30.8,68.3
2024-06-23 13:40:00,RG-001,0.0,1.312,31.8,67.5
2024-06-23 13:50:00,RG-001,0.0,1.308,31.2,72.1
2024-06-23 14:00:00,RG-001,0.0,1.312,30.7,68.0
2024-06-23 14:10:00,RG-001,0.0,1.308,31.7,71.4
2024-06-23 14:20:00,RG-001,0.0,1.312,30.7,67.2
2024-06-23 14:30:00,RG-001,0.0,1.3,31.4,68.8
2024-06-23 14:40:00,RG-001,0.0,1.305,30.8,69.8
2024-06-23 14:50:00,RG-001,0.0,1.301,31.0,71.7
2024-06-23 15:00:00,RG-001,0.0,1.302,30.8,67.2
2024-06-23 15:10:00,RG-001,0.0,1.298,30.8,69.1
2024-06-23 15:20:00,RG-001,0.0,1.294,30.7,65.8
2024-06-23 15:30:00,RG-001,0.0,1.296,30.5,63.8
2024-06-23 15:40:00,RG-001,0.0,1.294,30.6,64.8
2024-06-23 15:50:00,RG-001,0.0,1.297,31.0,65.7
2024-06-23 16:00:00,RG-001,0.0,1.29,30.2,62.7
2024-06-23 16:10:00,RG-001,0.0,1.288,29.7,64.8
2024-06-23 16:20:00,RG-001,0.0,1.288,29.5,63.4
2024-06-23 16:30:00,RG-001,0.0,1.283,29.5,65.4
2024-06-23 16:40:00,RG-001,0.0,1.285,29.1,60.6
2024-06-23 16:50:00,RG-001,0.0,1.284,28.9,59.7
2024-06-23 17:00:00,RG-001,0.0,1.284,29.7,65.4
2024-06-23 17:10:00,RG-001,0.0,1.279,29.6,61.1
2024-06-23 17:20:00,RG-001,0.0,1.276,29.3,64.4
2024-06-23 17:30:00,RG-001,0.0,1.281,28.5,64.1
2024-06-23 17:40:00,RG-001,0.0,1.276,28.8,60.7
2024-06-23 17:50:00,RG-001,0.0,1.271,28.7,59.7
2024-06-23 18:00:00,RG-001,0.0,1.276,28.6,63.6
2024-06-23 18:10:00,RG-001,0.0,1.273,28.7,62.7
2024-06-23 18:20:00,RG-001,0.0,1.272,28.3,61.5
2024-06-23 18:30:00,RG-001,0.0,1.276,28.0,60.5
2024-06-23 18:40:00,RG-001,0.0,1.27,28.1,60.3
2024-06-23 18:50:00,RG-001,0.0,1.273,27.8,58.0
2024-06-23 19:00:00,RG-001,0.0,1.271,27.5,60.4
2024-06-23 19:10:00,RG-001,0.0,1.268,27.3,57.4
2024-06-23 19:20:00,RG-001,0.0,1.265,26.7,59.6
2024-06-23 19:30:00,RG-001,0.0,1.271,27.3,58.1
2024-06-23 19:40:00,RG-001,0.0,1.265,26.5,58.1
2024-06-23 19:50:00,RG-001,0.0,1.266,25.7,58.4
2024-06-23 20:00:00,RG-001,0.0,1.258,26.1,55.3
2024-06-23 20:10:00,RG-001,0.0,1.262,25.9,60.4
2024-06-23 20:20:00,RG-001,0.0,1.262,26.4,57.9
2024-06-23 20:30:00,RG-001,0.0,1.257,25.2,55.0
2024-06-23 20:40:00,RG-001,0.0,1.26,25.3,60.3
2024-06-23 20:50:00,RG-001,0.0,1.256,25.2,57.9
2024-06-23 21:00:00,RG-001,0.0,1.263,24.9,57.1
2024-06-23 21:10:00,RG-001,0.0,1.257,24.8,54.8
2024-06-23 21:20:00,RG-001,0.0,1.254,24.4,55.8
2024-06-23 21:30:00,RG-001,0.0,1.253,24.4,58.0
2024-06-23 21:40:00,RG-001,0.0,1.25,23.1,56.6
2024-06-23 21:50:00,RG-001,0.0,1.25,24.3,56.6
2024-06-23 22:00:00,RG-001,0.0,1.25,23.5,53.6
2024-06-23 22:10:00,RG-001,0.0,1.251,23.1,58.9
2024-06-23 22:20:00,RG-001,0.0,1.256,23.6,59.4
2024-06-23 22:30:00,RG-001,0.0,1.251,23.0,60.8
2024-06-23 22:40:00,RG-001,0.0,1.252,22.3,54.7
2024-06-23 22:50:00,RG-001,0.0,1.248,22.7,55.5
2024-06-23 23:00:00,RG-001,0.0,1.245,22.7,57.5
2024-06-23 23:10:00,RG-001,0.0,1.246,21.8,57.1
2024-06-23 23:20:00,RG-001,0.0,1.251,21.7,59.1
2024-06-23 23:30:00,RG-001,0.0,1.247,22.2,59.8
2024-06-23 23:40:00,RG-001,0.0,1.244,21.6,54.8
2024-06-23 23:50:00,RG-001,0.0,1.246,21.9,55.8
2024-06-24 00:00:00,RG-001,0.0,1.245,21.3,60.2
2024-06-24 00:10:00,RG-001,0.0,1.246,21.3,58.6
2024-06-24 00:20:00,RG-001,0.0,1.24,21.1,56.3
2024-06-24 00:30:00,RG-001,0.0,1.246,21.5,59.2
2024-06-24 00:40:00,RG-001,0.0,1.238,21.2,60.4
2024-06-24 00:50:00,RG-001,0.0,1.242,20.9,54.3
2024-06-24 01:00:00,RG-001,0.0,1.244,21.9,58.5
2024-06-24 01:10:00,RG-001,0.0,1.24,21.2,59.2
2024-06-24 01:20:00,RG-001,0.0,1.245,20.8,62.5
2024-06-24 01:30:00,RG-001,0.0,1.242,20.8,60.4
2024-06-24 01:40:00,RG-001,0.0,1.235,20.7,60.9
2024-06-24 01:50:00,RG-001,0.0,1.232,21.4,57.7
2024-06-24 02:00:00,RG-001,0.0,1.234,20.5,58.5
2024-06-24 02:10:00,RG-001,0.0,1.233,20.9,63.1
2024-06-24 02:20:00,RG-001,0.0,1.237,21.5,61.0
2024-06-24 02:30:00,RG-001,0.0,1.235,20.7,64.8
2024-06-24 02:40:00,RG-001,0.0,1.237,20.6,61.9
2024-06-24 02:50:00,RG-001,0.0,1.232,21.2,62.3
2024-06-24 03:00:00,RG-001,0.0,1.237,21.6,61.1
2024-06-24 03:10:00,RG-001,0.0,1.239,20.9,63.0
2024-06-24 03:20:00,RG-001,0.0,1.234,21.1,59.4
2024-06-24 03:30:00,RG-001,0.0,1.227,21.6,63.9
2024-06-24 03:40:00,RG-001,0.0,1.233,21.5,66.6
2024-06-24 03:50:00,RG-001,0.0,1.234,21.5,65.4
2024-06-24 04:00:00,RG-001,0.0,1.235,21.5,62.4
2024-06-24 04:10:00,RG-001,0.0,1.229,21.9,70.5
2024-06-24 04:20:00,RG-001,0.0,1.227,21.2,67.8
2024-06-24 04:30:00,RG-001,0.0,1.229,23.0,66.4
2024-06-24 04:40:00,RG-001,0.0,1.229,21.8,62.6
2024-06-24 04:50:00,RG-001,0.0,1.232,22.7,63.3
2024-06-24 05:00:00,RG-001,0.0,1.227,22.1,67.1
2024-06-24 05:10:00,RG-001,0.0,1.229,22.9,68.5
2024-06-24 05:20:00,RG-001,0.0,1.227,22.5,65.3
2024-06-24 05:30:00,RG-001,0.0,1.231,23.4,67.5
2024-06-24 05:40:00,RG-001,0.0,1.226,23.5,68.2
2024-06-24 05:50:00,RG-001,0.0,1.228,23.1,67.4
2024-06-24 06:00:00,RG-001,0.0,1.225,23.7,68.4
2024-06-24 06:10:00,RG-001,0.0,1.226,23.4,71.2
2024-06-24 06:20:00,RG-001,0.0,1.227,24.1,68.1
2024-06-24 06:30:00,RG-001,0.0,1.219,24.4,68.8
2024-06-24 06:40:00,RG-001,0.0,1.224,23.9,69.3
2024-06-24 06:50:00,RG-001,0.0,1.222,23.9,69.5
2024-06-24 07:00:00,RG-001,0.0,1.221,24.9,67.9
2024-06-24 07:10:00,RG-001,0.0,1.224,24.4,74.3
2024-06-24 07:20:00,RG-001,0.0,1.223,24.6,69.2
2024-06-24 07:30:00,RG-001,0.0,1.225,25.0,70.5
2024-06-24 07:40:00,RG-001,0.0,1.227,25.3,68.6
2024-06-24 07:50:00,RG-001,0.0,1.219,26.0,68.7
2024-06-24 08:00:00,RG-001,0.0,1.22,26.4,71.5
2024-06-24 08:10:00,RG-001,0.0,1.223,26.4,74.1
2024-06-24 08:20:00,RG-001,0.0,1.221,26.4,73.4
2024-06-24 08:30:00,RG-001,0.0,1.225,26.7,74.3
2024-06-24 08:40:00,RG-001,0.0,1.218,26.8,70.0
2024-06-24 08:50:00,RG-001,0.0,1.221,27.1,71.5
2024-06-24 09:00:00,RG-001,0.0,1.217,27.2,72.9
2024-06-24 09:10:00,RG-001,0.0,1.222,28.0,75.1
2024-06-24 09:20:00,RG-001,0.0,1.223,27.3,73.4
2024-06-24 09:30:00,RG-001,0.0,1.219,28.4,73.6
2024-06-24 09:40:00,RG-001,0.0,1.219,28.5,74.6
2024-06-24 09:50:00,RG-001,0.0,1.212,27.5,73.3
2024-06-24 10:00:00,RG-001,0.0,1.216,29.1,74.1
2024-06-24 10:10:00,RG-001,0.0,1.216,28.7,73.4
2024-06-24 10:20:00,RG-001,0.0,1.208,29.1,72.9
2024-06-24 10:30:00,RG-001,0.0,1.215,28.7,74.1
2024-06-24 10:40:00,RG-001,0.0,1.216,29.6,74.2
2024-06-24 10:50:00,RG-001,0.0,1.219,30.2,72.4
2024-06-24 11:00:00,RG-001,0.0,1.212,29.9,70.9
2024-06-24 11:10:00,RG-001,0.0,1.219,30.4,71.6
2024-06-24 11:20:00,RG-001,0.0,1.216,29.7,73.7
2024-06-24 11:30:00,RG-001,0.0,1.22,29.9,72.4
2024-06-24 11:40:00,RG-001,0.0,1.22,29.3,70.4
2024-06-24 11:50:00,RG-001,0.0,1.22,30.4,68.5
2024-06-24 12:00:00,RG-001,0.0,1.216,30.0,74.4
2024-06-24 12:10:00,RG-001,0.0,1.214,30.0,71.1
2024-06-24 12:20:00,RG-001,0.0,1.218,30.5,71.8
2024-06-24 12:30:00,RG-001,0.0,1.214,30.6,71.8
2024-06-24 12:40:00,RG-001,0.0,1.213,30.0,72.6
2024-06-24 12:50:00,RG-001,0.0,1.212,30.5,67.7
2024-06-24 13:00:00,RG-001,0.0,1.214,30.7,69.7
2024-06-24 13:10:00,RG-001,0.0,1.215,31.7,72.5
2024-06-24 13:20:00,RG-001,0.0,1.216,31.3,73.1
2024-06-24 13:30:00,RG-001,0.0,1.212,30.9,69.1
2024-06-24 13:40:00,RG-001,0.0,1.215,31.2,69.8
2024-06-24 13:50:00,RG-001,0.0,1.208,30.6,68.9
2024-06-24 14:00:00,RG-001,0.0,1.212,30.9,66.0
2024-06-24 14:10:00,RG-001,0.0,1.216,30.9,65.6
2024-06-24 14:20:00,RG-001,0.0,1.211,31.5,64.9
2024-06-24 14:30:00,RG-001,0.0,1.21,30.7,67.8
2024-06-24 14:40:00,RG-001,0.0,1.21,30.4,70.6
2024-06-24 14:50:00,RG-001,0.0,1.21,31.2,67.1
2024-06-24 15:00:00,RG-001,0.0,1.208,30.8,65.1
2024-06-24 15:10:00,RG-001,0.0,1.205,31.1,65.5
2024-06-24 15:20:00,RG-001,0.0,1.21,30.5,69.3
2024-06-24 15:30:00,RG-001,0.0,1.208,30.2,67.6
2024-06-24 15:40:00,RG-001,0.0,1.205,30.4,65.1
2024-06-24 15:50:00,RG-001,0.0,1.212,31.0,65.2
2024-06-24 16:00:00,RG-001,0.0,1.207,30.7,63.3
2024-06-24 16:10:00,RG-001,0.0,1.215,29.7,63.6
2024-06-24 16:20:00,RG-001,0.0,1.204,30.6,64.8
2024-06-24 16:30:00,RG-001,0.0,1.21,30.3,65.1
2024-06-24 16:40:00,RG-001,0.0,1.214,30.0,62.4
2024-06-24 16:50:00,RG-001,0.0,1.213,29.9,64.5
2024-06-24 17:00:00,RG-001,0.0,1.204,29.5,62.5
2024-06-24 17:10:00,RG-001,0.0,1.21,29.7,64.2
2024-06-24 17:20:00,RG-001,0.0,1.21,29.2,59.6
2024-06-24 17:30:00,RG-001,0.0,1.211,28.9,62.1
2024-06-24 17:40:00,RG-001,0.0,1.209,29.1,59.2
2024-06-24 17:50:00,RG-001,0.0,1.21,28.7,61.7
2024-06-24 18:00:00,RG-001,0.0,1.213,27.8,61.6
2024-06-24 18:10:00,RG-001,0.0,1.208,27.8,57.3
2024-06-24 18:20:00,RG-001,0.0,1.21,28.0,59.9
2024-06-24 18:30:00,RG-001,0.0,1.204,28.8,62.5
2024-06-24 18:40:00,RG-001,0.0,1.207,27.8,59.9
2024-06-24 18:50:00,RG-001,0.0,1.206,27.7,54.0
2024-06-24 19:00:00,RG-001,0.0,1.213,26.9,60.0
2024-06-24 19:10:00,RG-001,0.0,1.213,27.5,60.0
2024-06-24 19:20:00,RG-001,0.0,1.204,27.2,60.3
2024-06-24 19:30:00,RG-001,0.0,1.208,26.7,60.2
2024-06-24 19:40:00,RG-001,0.0,1.206,25.9,62.9
2024-06-24 19:50:00,RG-001,0.0,1.209,25.3,53.4
2024-06-24 20:00:00,RG-001,0.0,1.205,25.9,56.2
2024-06-24 20:10:00,RG-001,0.0,1.208,25.7,61.6
2024-06-24 20:20:00,RG-001,0.0,1.207,25.4,54.9
2024-06-24 20:30:00,RG-001,0.0,1.209,24.8,55.6
2024-06-24 20:40:00,RG-001,0.0,1.201,25.7,58.0
2024-06-24 20:50:00,RG-001,0.0,1.21,26.0,54.9
2024-06-24 21:00:00,RG-001,0.0,1.205,24.5,54.4
2024-06-24 21:10:00,RG-001,0.0,1.203,24.3,59.7
2024-06-24 21:20:00,RG-001,0.0,1.208,23.8,53.3
2024-06-24 21:30:00,RG-001,0.0,1.205,23.6,56.1
2024-06-24 21:40:00,RG-001,0.0,1.211,23.1,59.2
2024-06-24 21:50:00,RG-001,0.0,1.203,23.6,59.3
2024-06-24 22:00:00,RG-001,0.0,1.206,23.7,54.0
2024-06-24 22:10:00,RG-001,0.0,1.209,23.2,53.4
2024-06-24 22:20:00,RG-001,0.0,1.204,22.9,57.4
2024-06-24 22:30:00,RG-001,0.0,1.204,22.7,54.6
2024-06-24 22:40:00,RG-001,0.0,1.211,22.9,58.1
2024-06-24 22:50:00,RG-001,0.0,1.206,22.6,54.5
2024-06-24 23:00:00,RG-001,0.0,1.205,22.6,54.9
2024-06-24 23:10:00,RG-001,0.0,1.204,22.2,58.4
2024-06-24 23:20:00,RG-001,0.0,1.204,22.0,58.5
2024-06-24 23:30:00,RG-001,0.0,1.204,22.2,57.7
2024-06-24 23:40:00,RG-001,0.0,1.204,21.9,56.5
2024-06-24 23:50:00,RG-001,0.0,1.204,21.8,53.2
2024-06-25 00:00:00,RG-001,0.0,1.203,21.1,55.8
2024-06-25 00:10:00,RG-001,0.0,1.208,21.9,60.7
2024-06-25 00:20:00,RG-001,0.0,1.201,21.1,60.7
2024-06-25 00:30:00,RG-001,0.0,1.198,22.2,59.2
2024-06-25 00:40:00,RG-001,0.0,1.206,21.1,55.9
2024-06-25 00:50:00,RG-001,0.0,1.205,21.0,60.4
2024-06-25 01:00:00,RG-001,0.0,1.201,20.9,57.6
2024-06-25 01:10:00,RG-001,0.0,1.2,21.4,59.1
2024-06-25 01:20:00,RG-001,0.0,1.207,20.9,61.8
2024-06-25 01:30:00,RG-001,0.0,1.206,20.7,59.0
2024-06-25 01:40:00,RG-001,0.0,1.202,21.1,62.2
2024-06-25 01:50:00,RG-001,0.0,1.204,21.3,60.2
2024-06-25 02:00:00,RG-001,0.0,1.205,21.5,66.4
2024-06-25 02:10:00,RG-001,0.0,1.2,21.5,60.5
2024-06-25 02:20:00,RG-001,0.0,1.205,21.0,58.9
2024-06-25 02:30:00,RG-001,0.0,1.207,20.8,62.8
2024-06-25 02:40:00,RG-001,0.0,1.205,21.5,62.3
2024-06-25 02:50:00,RG-001,0.0,1.206,21.0,64.6
2024-06-25 03:00:00,RG-001,0.0,1.207,20.8,65.4
2024-06-25 03:10:00,RG-001,0.0,1.204,21.0,64.9
2024-06-25 03:20:00,RG-001,0.0,1.202,21.3,63.1
2024-06-25 03:30:00,RG-001,0.0,1.205,21.8,64.4
2024-06-25 03:40:00,RG-001,0.0,1.205,22.1,66.4
2024-06-25 03:50:00,RG-001,0.0,1.202,21.5,63.4
2024-06-25 04:00:00,RG-001,0.0,1.203,21.9,63.5
2024-06-25 04:10:00,RG-001,0.0,1.201,22.4,63.3
2024-06-25 04:20:00,RG-001,0.0,1.207,21.4,63.8
2024-06-25 04:30:00,RG-001,0.0,1.2,21.7,62.7
2024-06-25 04:40:00,RG-001,0.0,1.201,22.2,66.6
2024-06-25 04:50:00,RG-001,0.0,1.202,22.0,67.2
2024-06-25 05:00:00,RG-001,0.0,1.205,22.6,61.6
2024-06-25 05:10:00,RG-001,0.0,1.207,22.3,64.6
2024-06-25 05:20:00,RG-001,0.0,1.201,22.7,69.4
2024-06-25 05:30:00,RG-001,0.0,1.203,23.1,66.4
2024-06-25 05:40:00,RG-001,0.0,1.206,23.7,65.9
2024-06-25 05:50:00,RG-001,0.0,1.201,23.3,70.2
2024-06-25 06:00:00,RG-001,0.0,1.199,23.7,73.2
2024-06-25 06:10:00,RG-001,0.0,1.203,23.6,72.5
2024-06-25 06:20:00,RG-001,0.0,1.201,24.5,71.1
2024-06-25 06:30:00,RG-001,0.0,1.206,23.9,69.9
2024-06-25 06:40:00,RG-001,0.0,1.205,24.5,69.5
2024-06-25 06:50:00,RG-001,0.0,1.207,24.7,76.4
2024-06-25 07:00:00,RG-001,0.0,1.202,24.4,74.9
2024-06-25 07:10:00,RG-001,0.0,1.199,24.5,73.5
2024-06-25 07:20:00,RG-001,0.0,1.202,25.1,70.4
2024-06-25 07:30:00,RG-001,0.0,1.206,25.6,71.3
2024-06-25 07:40:00,RG-001,0.0,1.197,26.3,69.4
2024-06-25 07:50:00,RG-001,0.0,1.203,25.5,71.6
2024-06-25 08:00:00,RG-001,0.0,1.207,26.0,70.0
2024-06-25 08:10:00,RG-001,0.0,1.199,26.3,68.5
2024-06-25 08:20:00,RG-001,0.0,1.205,26.2,70.7
2024-06-25 08:30:00,RG-001,0.0,1.197,26.6,70.7
2024-06-25 08:40:00,RG-001,0.0,1.203,26.6,71.5
2024-06-25 08:50:00,RG-001,0.0,1.203,27.0,70.7
2024-06-25 09:00:00,RG-001,0.0,1.202,27.4,73.1
2024-06-25 09:10:00,RG-001,0.0,1.204,27.9,72.2
2024-06-25 09:20:00,RG-001,0.0,1.203,27.7,73.9
2024-06-25 09:30:00,RG-001,0.0,1.206,27.9,74.2
2024-06-25 09:40:00,RG-001,0.0,1.201,28.6,71.3
2024-06-25 09:50:00,RG-001,0.0,1.206,27.7,73.4
2024-06-25 10:00:00,RG-001,0.0,1.197,27.9,73.9
2024-06-25 10:10:00,RG-001,0.0,1.209,28.7,73.7
2024-06-25 10:20:00,RG-001,0.0,1.205,28.6,69.6
2024-06-25 10:30:00,RG-001,0.0,1.206,29.4,73.3
2024-06-25 10:40:00,RG-001,0.0,1.203,29.3,76.3
2024-06-25 10:50:00,RG-001,0.0,1.201,29.3,71.8
2024-06-25 11:00:00,RG-001,0.0,1.201,30.2,73.9
2024-06-25 11:10:00,RG-001,0.0,1.206,30.3,73.2
2024-06-25 11:20:00,RG-001,0.0,1.205,29.1,71.5
2024-06-25 11:30:00,RG-001,0.0,1.204,30.2,76.1
2024-06-25 11:40:00,RG-001,0.0,1.199,30.5,69.8
2024-06-25 11:50:00,RG-001,0.0,1.202,30.0,72.8
2024-06-25 12:00:00,RG-001,0.0,1.202,30.2,72.4
2024-06-25 12:10:00,RG-001,0.0,1.201,30.3,72.1
2024-06-25 12:20:00,RG-001,0.0,1.2,30.4,69.3
2024-06-25 12:30:00,RG-001,0.0,1.198,31.4,72.0
2024-06-25 12:40:00,RG-001,0.0,1.21,31.1,71.5
2024-06-25 12:50:00,RG-001,0.0,1.203,30.4,67.8
2024-06-25 13:00:00,RG-001,0.0,1.206,30.7,72.0
2024-06-25 13:10:00,RG-001,0.0,1.196,31.0,71.7
2024-06-25 13:20:00,RG-001,0.0,1.209,31.4,69.7
2024-06-25 13:30:00,RG-001,0.0,1.197,30.7,74.1
2024-06-25 13:40:00,RG-001,0.0,1.203,30.8,69.5
2024-06-25 13:50:00,RG-001,0.0,1.201,31.0,70.9
2024-06-25 14:00:00,RG-001,0.0,1.204,30.6,64.5
2024-06-25 14:10:00,RG-001,0.0,1.202,31.4,65.0
2024-06-25 14:20:00,RG-001,0.0,1.205,31.3,67.1
2024-06-25 14:30:00,RG-001,0.0,1.198,31.1,67.7
2024-06-25 14:40:00,RG-001,0.0,1.201,31.1,66.4
2024-06-25 14:50:00,RG-001,0.0,1.202,31.0,66.0
2024-06-25 15:00:00,RG-001,0.0,1.196,30.8,64.8
2024-06-25 15:10:00,RG-001,0.0,1.196,31.1,66.6
2024-06-25 15:20:00,RG-001,0.0,1.199,30.1,65.5
2024-06-25 15:30:00,RG-001,0.0,1.204,30.6,68.2
2024-06-25 15:40:00,RG-001,0.0,1.202,31.0,62.9
2024-06-25 15:50:00,RG-001,0.0,1.207,30.6,63.6
2024-06-25 16:00:00,RG-001,0.0,1.207,30.6,63.3
2024-06-25 16:10:00,RG-001,0.0,1.199,29.7,63.5
2024-06-25 16:20:00,RG-001,0.0,1.202,30.1,62.8
2024-06-25 16:30:00,RG-001,0.0,1.199,29.9,66.3
2024-06-25 16:40:00,RG-001,0.0,1.202,29.6,66.4
2024-06-25 16:50:00,RG-001,0.0,1.2,29.1,62.3
2024-06-25 17:00:00,RG-001,0.0,1.197,29.4,64.3
2024-06-25 17:10:00,RG-001,0.0,1.199,29.3,63.7
2024-06-25 17:20:00,RG-001,0.0,1.203,29.7,60.6
2024-06-25 17:30:00,RG-001,0.0,1.2,28.7,64.1
2024-06-25 17:40:00,RG-001,0.0,1.198,28.9,65.5
2024-06-25 17:50:00,RG-001,0.0,1.206,28.7,60.7
2024-06-25 18:00:00,RG-001,0.0,1.207,28.7,62.3
2024-06-25 18:10:00,RG-001,0.0,1.2,28.4,56.5
2024-06-25 18:20:00,RG-001,0.0,1.204,28.0,57.5
2024-06-25 18:30:00,RG-001,0.0,1.204,27.3,62.2
2024-06-25 18:40:00,RG-001,0.0,1.202,27.5,60.8
2024-06-25 18:50:00,RG-001,0.0,1.196,27.8,58.0
2024-06-25 19:00:00,RG-001,0.0,1.201,27.6,60.2
2024-06-25 19:10:00,RG-001,0.0,1.203,27.2,61.0
2024-06-25 19:20:00,RG-001,0.0,1.2,26.5,61.0
2024-06-25 19:30:00,RG-001,0.0,1.206,27.6,58.5
2024-06-25 19:40:00,RG-001,0.0,1.201,26.9,55.2
2024-06-25 19:50:00,RG-001,0.0,1.201,25.6,56.2
2024-06-25 20:00:00,RG-001,0.0,1.199,26.3,56.6
2024-06-25 20:10:00,RG-001,0.0,1.201,26.3,57.1
2024-06-25 20:20:00,RG-001,0.0,1.201,25.6,59.9
2024-06-25 20:30:00,RG-001,0.0,1.201,25.8,55.3
2024-06-25 20:40:00,RG-001,0.0,1.203,25.3,54.4
2024-06-25 20:50:00,RG-001,0.0,1.206,25.1,58.5
2024-06-25 21:00:00,RG-001,0.0,1.205,25.4,57.3
2024-06-25 21:10:00,RG-001,0.0,1.205,24.4,55.3
2024-06-25 21:20:00,RG-001,0.0,1.201,24.1,62.4
2024-06-25 21:30:00,RG-001,0.0,1.195,24.3,58.1
2024-06-25 21:40:00,RG-001,0.0,1.197,24.0,53.8
2024-06-25 21:50:00,RG-001,0.0,1.198,23.7,57.1
2024-06-25 22:00:00,RG-001,0.0,1.201,24.1,55.0
2024-06-25 22:10:00,RG-001,0.0,1.196,23.2,58.7
2024-06-25 22:20:00,RG-001,0.0,1.202,23.6,54.5
2024-06-25 22:30:00,RG-001,0.0,1.2,23.2,55.6
2024-06-25 22:40:00,RG-001,0.0,1.203,22.9,58.7
2024-06-25 22:50:00,RG-001,0.0,1.205,22.5,55.8
2024-06-25 23:00:00,RG-001,0.0,1.197,22.2,56.8
2024-06-25 23:10:00,RG-001,0.0,1.202,22.1,57.1
2024-06-25 23:20:00,RG-001,0.0,1.196,22.7,55.2
2024-06-25 23:30:00,RG-001,0.0,1.2,22.0,59.6
2024-06-25 23:40:00,RG-001,0.0,1.202,21.8,61.6
2024-06-25 23:50:00,RG-001,0.0,1.2,21.3,62.2
2024-06-26 00:00:00,RG-001,0.0,1.197,21.4,55.8
2024-06-26 00:10:00,RG-001,0.0,1.201,21.5,59.4
2024-06-26 00:20:00,RG-001,0.0,1.201,21.1,59.4
2024-06-26 00:30:00,RG-001,0.0,1.199,21.7,58.2
2024-06-26 00:40:00,RG-001,0.0,1.201,20.8,60.7
2024-06-26 00:50:00,RG-001,0.0,1.203,21.6,56.8
2024-06-26 01:00:00,RG-001,0.0,1.206,20.9,62.2
2024-06-26 01:10:00,RG-001,0.0,1.2,20.4,59.2
2024-06-26 01:20:00,RG-001,0.0,1.201,21.1,58.0
2024-06-26 01:30:00,RG-001,0.0,1.194,20.9,60.7
2024-06-26 01:40:00,RG-001,0.0,1.2,21.2,61.7
2024-06-26 01:50:00,RG-001,0.0,1.201,20.7,59.7
2024-06-26 02:00:00,RG-001,0.0,1.204,21.1,58.6
2024-06-26 02:10:00,RG-001,0.0,1.2,21.5,61.2
2024-06-26 02:20:00,RG-001,0.0,1.203,21.5,58.6
2024-06-26 02:30:00,RG-001,0.0,1.197,21.3,62.0
2024-06-26 02:40:00,RG-001,0.0,1.203,21.7,63.0
2024-06-26 02:50:00,RG-001,0.0,1.206,20.3,62.6
2024-06-26 03:00:00,RG-001,0.0,1.2,20.8,58.6
2024-06-26 03:10:00,RG-001,0.0,1.199,21.1,62.8
