time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-04T08:02:29.280Z,34.0575,-118.8415,13.93,1.33,ml,32,125,0.03351,0.24,ci,ci41144560,2025-05-06T17:49:44.204Z,"6 km NNW of Malibu, CA",earthquake,0.5,0.58,0.167,14,reviewed,ci,ci
2025-05-04T10:04:05.940Z,34.0141667,-118.21,16.44,1.09,ml,38,87,0.01709,0.17,ci,ci41144584,2025-05-06T20:12:56.100Z,"4 km NW of Maywood, CA",earthquake,0.25,0.39,0.188,17,reviewed,ci,ci
2025-05-04T16:46:12.600Z,33.8641667,-117.8248333,6.67,1.57,ml,49,58,,0.21,ci,ci41144712,2025-05-06T18:03:24.663Z,"3 km SSW of Yorba Linda, CA",earthquake,0.25,0.48,0.158,23,reviewed,ci,ci
2025-05-05T01:26:04.310Z,33.9933333,-118.871,15.32,1.88,ml,38,165,0.05442,0.17,ci,ci41144808,2025-05-06T19:10:51.954Z,"6 km WSW of Malibu, CA",earthquake,0.33,0.24,0.231,18,reviewed,ci,ci
2025-05-05T02:07:25.160Z,33.8636667,-117.8228333,6.91,2.21,ml,115,22,,0.22,ci,ci41144816,2025-05-06T20:07:35.560Z,"3 km SSW of Yorba Linda, CA",earthquake,0.15,0.35,0.18,26,reviewed,ci,ci
2025-05-05T03:11:37.160Z,33.8636667,-117.8258333,5.35,1.05,ml,24,67,0.0285,0.22,ci,ci41144832,2025-05-06T20:20:28.064Z,"3 km SSW of Yorba Linda, CA",earthquake,0.44,0.48,0.155,28,reviewed,ci,ci
2025-05-05T10:39:09.180Z,34.3,-118.4038333,11.95,1,ml,22,99,0.02373,0.17,ci,ci41145008,2025-05-06T18:16:14.318Z,"4 km ENE of San Fernando, CA",earthquake,0.28,0.54,0.081,4,reviewed,ci,ci
2025-05-06T02:01:45.680Z,33.8551667,-117.8336667,5.76,1.14,ml,23,130,0.04552,0.2,ci,ci41145528,2025-05-06T18:27:57.381Z,"4 km ESE of Placentia, CA",earthquake,0.3,0.41,0.146,11,reviewed,ci,ci
2025-05-06T10:13:37.590Z,34.5195,-118.0988333,9.39,1.06,ml,32,49,0.03898,0.11,ci,ci41145712,2025-05-06T13:51:03.970Z,"3 km NE of Vincent, CA",earthquake,0.13,0.24,0.165,25,reviewed,ci,ci
2025-05-06T20:58:09.410Z,33.868,-117.824,4.71,1.46,ml,46,52,0.03167,0.19,ci,ci41146168,2025-05-08T19:00:11.808Z,"2 km SSW of Yorba Linda, CA",earthquake,0.21,0.35,0.13,21,reviewed,ci,ci
2025-05-07T16:33:30.320Z,33.9931667,-118.6955,13.32,3.01,ml,102,120,0.08449,0.27,ci,ci41146800,2026-05-26T15:03:36.969Z,"4 km S of Malibu Beach, CA",earthquake,0.24,0.47,0.166,245,reviewed,ci,ci
2025-05-07T17:05:20.050Z,33.986,-118.6978333,15.1,1.46,ml,13,219,0.08755,0.14,ci,ci41146824,2025-05-07T18:11:05.218Z,"5 km S of Malibu Beach, CA",earthquake,0.53,0.54,0.21,7,reviewed,ci,ci
2025-05-07T23:56:25.900Z,33.8626667,-117.826,10.85,1.31,ml,46,58,0.04561,0.2,ci,ci41147328,2025-05-08T14:51:19.806Z,"3 km SSW of Yorba Linda, CA",earthquake,0.26,0.39,0.149,41,reviewed,ci,ci
2025-05-08T14:43:14.130Z,33.899,-117.6663333,5.62,2.61,ml,105,27,,0.16,ci,ci41147856,2025-07-24T21:30:08.040Z,"10 km WNW of Corona, CA",earthquake,0.1,0.2,0.152,26,reviewed,ci,ci
2025-05-09T12:23:11.430Z,34.3001667,-118.4048333,11.27,1.33,ml,45,54,0.02457,0.18,ci,ci41148816,2025-05-09T18:41:53.600Z,"3 km ENE of San Fernando, CA",earthquake,0.21,0.34,0.238,28,reviewed,ci,ci
2025-05-09T16:33:21.970Z,34.2998333,-118.4066667,11.27,1.71,ml,49,46,0.02602,0.18,ci,ci41149208,2025-05-09T20:09:43.821Z,"3 km ENE of San Fernando, CA",earthquake,0.18,0.3,0.208,17,reviewed,ci,ci
2025-05-09T22:53:43.760Z,34.7353333,-118.7513333,9.77,1.95,ml,50,30,0.04447,0.17,ci,ci41149608,2025-05-20T19:03:08.444Z,"12 km SE of Gorman, CA",earthquake,0.17,0.29,0.156,78,reviewed,ci,ci
2025-05-10T23:43:51.300Z,34.0185,-118.951,8.98,1.57,ml,21,222,0.05132,0.26,ci,ci41150520,2025-05-13T17:17:29.689Z,"13 km W of Malibu, CA",earthquake,0.98,0.67,0.133,11,reviewed,ci,ci
2025-05-12T06:57:04.480Z,34.0413333,-117.8011667,8.26,1.6,ml,77,23,0.04091,0.2,ci,ci41151312,2025-05-13T20:37:01.450Z,"2 km NNE of Diamond Bar, CA",earthquake,0.16,0.43,0.167,73,reviewed,ci,ci
2025-05-13T07:39:28.350Z,32.9645,-117.7145,17.87,2.22,ml,39,189,0.3649,0.19,ci,ci41152080,2025-05-14T23:27:15.626Z,"40 km WSW of Carlsbad, CA",earthquake,0.45,0.94,0.183,24,reviewed,ci,ci
2025-05-13T21:20:36.190Z,34.5496667,-118.1565,5.07,1.56,ml,31,79,0.02217,0.16,ci,ci41152392,2025-05-14T13:59:33.614Z,"6 km SW of Palmdale, CA",earthquake,0.21,0.35,0.219,28,reviewed,ci,ci
2025-05-14T12:06:15.530Z,34.0888333,-118.1928333,10.79,1.06,ml,21,109,0.05309,0.15,ci,ci41152568,2025-05-14T21:46:27.619Z,"4 km S of Highland Park, CA",earthquake,0.27,0.46,0.189,11,reviewed,ci,ci
2025-05-14T15:18:01.970Z,33.964,-118.2313333,15.8,1.7,ml,29,78,0.02517,0.22,ci,ci41152656,2025-05-16T23:44:55.915Z,"1 km SW of Walnut Park, CA",earthquake,0.42,0.41,0.309,17,reviewed,ci,ci
2025-05-14T19:48:00.560Z,34.15,-118.3545,17.32,1.41,ml,26,69,0.02671,0.13,ci,ci41152936,2025-05-14T23:04:41.084Z,"1 km N of Universal City, CA",earthquake,0.3,0.36,0.241,14,reviewed,ci,ci
2025-05-14T23:41:05.640Z,34.1523333,-118.3575,16.2,1.93,ml,60,59,0.0241,0.2,ci,ci41153096,2025-05-21T22:26:48.103Z,"2 km NNW of Universal City, CA",earthquake,0.22,0.3,0.201,18,reviewed,ci,ci
2025-05-14T23:42:09.290Z,34.1523333,-118.3576667,16.05,1.66,ml,34,78,0.02409,0.13,ci,ci41153104,2025-05-16T23:52:18.955Z,"2 km NNW of Universal City, CA",earthquake,0.22,0.31,0.186,17,reviewed,ci,ci
2025-05-15T03:29:38.840Z,34.1003333,-118.1876667,9.59,1.42,ml,48,37,0.03529,0.21,ci,ci41153200,2025-05-21T22:10:36.270Z,"2 km SSE of Highland Park, CA",earthquake,0.24,0.39,0.201,19,reviewed,ci,ci
2025-05-15T03:55:49.360Z,34.089,-118.197,10.44,1.11,ml,16,117,0.05414,0.14,ci,ci41153208,2025-05-15T20:38:20.856Z,"3 km S of Highland Park, CA",earthquake,0.28,0.57,0.2,8,reviewed,ci,ci
2025-05-15T23:55:20.540Z,33.6948333,-118.0593333,16.04,1.96,ml,54,168,0.02885,0.29,ci,ci41153880,2025-05-20T19:43:22.707Z,"6 km W of Huntington Beach, CA",earthquake,0.61,0.37,0.288,16,reviewed,ci,ci
2025-05-17T04:34:26.120Z,34.3191667,-117.7146667,7.34,1.09,ml,40,76,0.06958,0.17,ci,ci41154848,2025-05-18T14:01:57.520Z,"9 km WSW of Wrightwood, CA",earthquake,0.21,0.48,0.174,29,reviewed,ci,ci
2025-05-17T07:05:01.160Z,34.2121667,-117.7401667,13.53,1.05,ml,41,47,0.03815,0.2,ci,ci41154912,2025-05-18T14:00:42.850Z,"13 km NNE of La Verne, CA",earthquake,0.25,0.37,0.22,31,reviewed,ci,ci
2025-05-17T20:36:03.970Z,34.3983333,-118.4353333,7.41,1.65,ml,46,26,0.0522,0.21,ci,ci41155240,2025-05-18T18:21:46.564Z,"7 km ESE of Santa Clarita, CA",earthquake,0.19,0.45,0.139,52,reviewed,ci,ci
2025-05-18T13:30:10.950Z,33.9853333,-118.3386667,10.46,1.83,ml,71,44,0.0347,0.23,ci,ci41155576,2025-05-19T16:32:14.280Z,"1 km SE of View Park-Windsor Hills, CA",earthquake,0.2,0.35,0.179,78,reviewed,ci,ci
2025-05-18T15:57:42.800Z,34.1586667,-118.3581667,16.51,1.2,ml,32,56,0.01776,0.1,ci,ci41155656,2025-05-24T03:47:47.092Z,"2 km SE of North Hollywood, CA",earthquake,0.17,0.25,0.206,23,reviewed,ci,ci
2025-05-19T00:06:37.080Z,34.1115,-117.9671667,11.13,1.71,ml,64,37,0.0123,0.15,ci,ci41155928,2025-05-19T21:51:01.120Z,"3 km N of Baldwin Park, CA",earthquake,0.15,0.27,0.117,26,reviewed,ci,ci
2025-05-19T02:20:19.360Z,34.5205,-118.0976667,8.71,1.68,ml,62,24,0.03976,0.17,ci,ci41155984,2025-05-19T18:56:02.183Z,"3 km NE of Vincent, CA",earthquake,0.13,0.32,0.142,25,reviewed,ci,ci
2025-05-19T05:41:49.210Z,34.2846667,-118.3738333,8.47,1.99,ml,71,19,0.0113,0.16,ci,ci41156064,2025-05-19T22:18:17.160Z,"2 km NW of Lake View Terrace, CA",earthquake,0.14,0.3,0.247,24,reviewed,ci,ci
2025-05-19T11:53:29.480Z,33.9803333,-118.3306667,11.61,1.06,ml,24,133,0.02975,0.2,ci,ci41156216,2025-05-19T19:03:45.782Z,"2 km SE of View Park-Windsor Hills, CA",earthquake,0.43,0.51,0.15,19,reviewed,ci,ci
2025-05-20T14:45:33.900Z,33.9376667,-117.9068333,8.2,1.3,ml,40,59,0.01601,0.21,ci,ci41157304,2025-05-20T19:13:13.505Z,"2 km NNW of Brea, CA",earthquake,0.28,0.46,0.138,14,reviewed,ci,ci
2025-05-21T00:47:09.870Z,34.156,-118.359,16.52,1.37,ml,22,77,0.02039,0.11,ci,ci40971631,2025-05-21T17:11:21.774Z,"2 km NNW of Universal City, CA",earthquake,0.29,0.35,0.225,16,reviewed,ci,ci
2025-05-21T04:59:35.310Z,34.0858333,-118.1906667,6.21,1.05,ml,35,44,0.02474,0.15,ci,ci40971703,2025-05-21T17:50:21.961Z,"4 km S of Highland Park, CA",earthquake,0.21,0.47,0.153,28,reviewed,ci,ci
2025-05-21T10:03:43.890Z,34.1593333,-118.3638333,16.1,1.17,ml,17,76,0.04621,0.09,ci,ci40971927,2025-05-21T13:01:30.775Z,"2 km SE of North Hollywood, CA",earthquake,0.22,0.35,0.384,28,reviewed,ci,ci
2025-05-21T15:36:56.770Z,33.878,-117.7818333,10.81,1.84,ml,77,53,0.04992,0.18,ci,ci40972071,2025-05-21T23:23:00.080Z,"3 km ESE of Yorba Linda, CA",earthquake,0.16,0.27,0.159,28,reviewed,ci,ci
2025-05-22T20:45:16.830Z,33.8543333,-117.6533333,9.99,1.03,ml,16,73,0.06176,0.12,ci,ci40973135,2025-05-22T21:20:23.018Z,"8 km WSW of Corona, CA",earthquake,0.26,0.57,0.146,12,reviewed,ci,ci
2025-05-23T10:37:31.460Z,34.4851667,-118.0805,9.6,1.04,ml,25,47,0.03085,0.11,ci,ci40973447,2025-05-23T16:55:41.712Z,"4 km ESE of Vincent, CA",earthquake,0.15,0.32,0.301,30,reviewed,ci,ci
2025-05-23T10:39:20.750Z,34.4883333,-118.079,9.61,1.02,ml,16,76,0.03239,0.07,ci,ci40973455,2025-05-23T16:55:40.662Z,"4 km ESE of Vincent, CA",earthquake,0.14,0.24,0.278,27,reviewed,ci,ci
2025-05-23T11:59:06.320Z,34.4853333,-118.0816667,8.96,1.19,ml,19,62,0.0299,0.11,ci,ci40973503,2025-05-23T16:54:58.651Z,"4 km ESE of Vincent, CA",earthquake,0.17,0.36,0.326,31,reviewed,ci,ci
2025-05-23T12:48:00.870Z,34.4871667,-118.0826667,9.44,1.24,ml,17,63,0.02923,0.12,ci,ci40973543,2025-05-23T16:54:41.695Z,"3 km ESE of Vincent, CA",earthquake,0.2,0.4,0.357,31,reviewed,ci,ci
2025-05-23T18:14:02.380Z,34.4871667,-118.0808333,10.01,1.08,ml,14,85,0.03074,0.09,ci,ci40973831,2025-05-23T19:05:56.449Z,"4 km ESE of Vincent, CA",earthquake,0.19,0.32,0.196,10,reviewed,ci,ci
2025-05-23T19:07:39.810Z,34.1566667,-118.3645,15.59,1.1,ml,13,135,0.04351,0.07,ci,ci40973903,2025-05-23T20:06:29.770Z,"2 km SE of North Hollywood, CA",earthquake,0.34,0.45,0.18,9,reviewed,ci,ci
2025-05-23T23:38:08.180Z,34.051,-117.801,9.76,1.19,ml,34,70,0.04102,0.2,ci,ci40974175,2025-05-24T00:05:34.131Z,"3 km NNE of Diamond Bar, CA",earthquake,0.29,0.52,0.171,21,reviewed,ci,ci
2025-05-24T05:12:11.720Z,33.6336667,-118.0028333,15.27,1.28,ml,37,121,0.06606,0.2,ci,ci40974351,2025-05-27T17:29:37.478Z,"7 km S of Huntington Beach, CA",earthquake,0.29,0.32,0.131,33,reviewed,ci,ci
2025-05-24T12:40:28.190Z,33.687,-118.3986667,8.76,1.39,ml,22,136,0.0565,0.13,ci,ci40974519,2025-05-27T20:01:53.244Z,"6 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.27,0.147,17,reviewed,ci,ci
2025-05-24T13:17:54.170Z,33.6368333,-117.9951667,15.27,1.26,ml,35,120,0.0644,0.19,ci,ci40974679,2025-05-27T20:33:12.521Z,"6 km S of Huntington Beach, CA",earthquake,0.26,0.3,0.182,24,reviewed,ci,ci
2025-05-24T17:48:30.530Z,33.6383333,-118.0008333,15.5,1.39,ml,29,119,0.06212,0.22,ci,ci40975055,2025-05-27T23:15:25.470Z,"6 km S of Huntington Beach, CA",earthquake,0.32,0.34,0.2,18,reviewed,ci,ci
2025-05-25T07:30:41.520Z,34.1623333,-118.3611667,14.98,1.06,ml,34,53,0.01412,0.14,ci,ci40975695,2025-05-27T18:02:44.398Z,"2 km SE of North Hollywood, CA",earthquake,0.23,0.31,0.235,16,reviewed,ci,ci
2025-05-25T18:36:18.830Z,33.5718333,-117.857,13.64,1.39,ml,38,158,0.03145,0.19,ci,ci40976375,2025-05-28T15:43:03.850Z,"5 km SSW of San Joaquin Hills, CA",earthquake,0.37,0.47,0.155,31,reviewed,ci,ci
2025-05-26T06:11:06.510Z,33.9118333,-117.664,11.58,1.19,ml,37,60,0.04081,0.13,ci,ci40976647,2025-05-27T13:54:27.746Z,"10 km WNW of Corona, CA",earthquake,0.21,0.24,0.328,34,reviewed,ci,ci
2025-05-26T09:14:13.990Z,34.639,-118.5781667,10.27,1.45,ml,46,48,0.04327,0.15,ci,ci40976751,2025-05-28T17:59:33.024Z,"13 km WSW of Lake Hughes, CA",earthquake,0.18,0.34,0.13,23,reviewed,ci,ci
2025-05-27T11:33:36.810Z,34.2535,-118.6698333,6.68,1.89,ml,68,22,0.01028,0.2,ci,ci40977327,2025-05-28T19:05:27.321Z,"6 km W of Chatsworth, CA",earthquake,0.17,0.37,0.201,26,reviewed,ci,ci
2025-05-27T23:41:09.490Z,33.864,-117.834,5.16,1.65,ml,49,71,0.02245,0.2,ci,ci40978015,2025-05-28T23:04:45.650Z,"3 km SW of Yorba Linda, CA",earthquake,0.21,0.33,0.133,23,reviewed,ci,ci
2025-05-28T09:14:30.310Z,34.22,-118.6756667,5.81,1.25,ml,37,40,0.0236,0.27,ci,ci40978263,2025-05-28T20:10:01.282Z,"4 km NW of West Hills, CA",earthquake,0.28,0.64,0.156,24,reviewed,ci,ci
2025-05-28T10:19:46.610Z,34.0436667,-118.0946667,14.45,1.12,ml,53,54,0.01352,0.16,ci,ci40978295,2025-05-28T20:36:53.186Z,"3 km SE of Monterey Park, CA",earthquake,0.2,0.33,0.13,36,reviewed,ci,ci
2025-05-28T14:36:15.130Z,34.2186667,-118.6848333,5.73,1.06,ml,18,86,0.02666,0.18,ci,ci40978495,2025-05-28T20:47:14.656Z,"4 km WNW of West Hills, CA",earthquake,0.33,0.54,0.122,14,reviewed,ci,ci
2025-05-29T17:14:11.290Z,34.2618333,-118.4766667,13.09,1.11,ml,25,90,0.02019,0.14,ci,ci40979919,2025-05-29T20:33:30.629Z,"2 km ESE of Granada Hills, CA",earthquake,0.28,0.47,0.22,7,reviewed,ci,ci
2025-05-30T07:40:39.260Z,34.0825,-117.8176667,14.85,1.2,ml,52,49,0.01278,0.21,ci,ci40980695,2025-05-30T18:17:55.565Z,"3 km SSW of San Dimas, CA",earthquake,0.25,0.41,0.165,11,reviewed,ci,ci
2025-05-30T08:02:54.220Z,34.2696667,-118.4263333,11.22,1.38,ml,47,40,0.0455,0.16,ci,ci40980727,2025-05-30T19:08:26.070Z,"1 km NW of Pacoima, CA",earthquake,0.18,0.33,0.207,28,reviewed,ci,ci
2025-05-30T10:14:15.300Z,34.0921667,-117.8051667,14.83,1.18,ml,57,41,0.001635,0.21,ci,ci40980799,2025-05-30T20:08:56.350Z,"2 km S of San Dimas, CA",earthquake,0.26,0.36,0.107,27,reviewed,ci,ci
2025-05-30T10:19:43.560Z,32.759,-118.0845,5.84,2.63,ml,32,185,0.4472,0.27,ci,ci40980815,2025-08-16T21:54:11.040Z,"25 km ESE of San Clemente Is. (SE tip), CA",earthquake,0.66,31.61,0.179,24,reviewed,ci,ci
2025-05-31T09:10:38.200Z,33.8648333,-117.685,11.18,1.37,ml,86,24,0.02068,0.17,ci,ci40981719,2025-06-01T13:44:46.070Z,"11 km W of Corona, CA",earthquake,0.12,0.21,0.147,30,reviewed,ci,ci
2025-06-01T09:07:17.290Z,33.8841667,-118.1768333,9.02,1.5,ml,55,48,0.003206,0.25,ci,ci40982303,2025-06-01T19:15:40.062Z,"2 km WSW of Paramount, CA",earthquake,0.27,0.56,0.152,51,reviewed,ci,ci
2025-06-01T17:30:37.860Z,33.9378333,-117.9996667,9.6,1.95,ml,76,35,0.06359,0.22,ci,ci40982487,2025-06-02T15:55:12.080Z,"3 km NNE of La Mirada, CA",earthquake,0.2,0.4,0.159,93,reviewed,ci,ci
2025-06-02T00:41:51.430Z,34.1466667,-117.7446667,8.02,1.17,ml,39,50,0.02606,0.15,ci,ci40982647,2025-06-03T20:50:05.990Z,"6 km NNE of La Verne, CA",earthquake,0.2,0.44,0.169,20,reviewed,ci,ci
2025-06-02T06:34:02.240Z,33.7511667,-118.2166667,12.16,2.35,ml,87,76,0.04181,0.26,ci,ci40982751,2025-06-06T16:43:49.594Z,"7 km ENE of San Pedro, CA",earthquake,0.24,0.5,0.246,26,reviewed,ci,ci
2025-06-02T13:29:29.210Z,33.9523333,-117.9985,8.31,1.28,ml,32,68,0.04997,0.24,ci,ci40982831,2025-06-03T19:33:56.836Z,"4 km ESE of South Whittier, CA",earthquake,0.34,0.61,0.238,18,reviewed,ci,ci
2025-06-02T15:34:41.820Z,34.7066667,-118.5311667,9.23,1.4,ml,44,42,0.04288,0.19,ci,ci40982911,2025-06-03T13:34:07.715Z,"8 km WNW of Lake Hughes, CA",earthquake,0.18,0.4,0.213,31,reviewed,ci,ci
2025-06-02T15:46:23.500Z,34.2706667,-118.4288333,11.26,1.67,ml,44,36,0.04324,0.13,ci,ci40982935,2025-06-03T20:34:56.860Z,"1 km NW of Pacoima, CA",earthquake,0.16,0.25,0.206,24,reviewed,ci,ci
2025-06-03T08:40:00.850Z,34.4218333,-118.9081667,6.34,1.58,ml,41,32,0.01635,0.3,ci,ci40983231,2025-06-03T20:04:10.090Z,"3 km NNE of Fillmore, CA",earthquake,0.34,0.72,0.131,58,reviewed,ci,ci
2025-06-03T16:29:40.430Z,33.893,-117.8473333,12.03,1.13,ml,31,106,0.05065,0.17,ci,ci40983271,2025-06-03T18:26:51.790Z,"3 km NE of Placentia, CA",earthquake,0.33,0.47,0.189,14,reviewed,ci,ci
2025-06-04T01:52:48.880Z,34.1778333,-118.058,10.63,1.62,ml,65,23,0.04533,0.17,ci,ci41170272,2025-06-04T14:57:28.660Z,"2 km NNW of Sierra Madre, CA",earthquake,0.14,0.27,0.15,57,reviewed,ci,ci
2025-06-04T23:23:24.910Z,34.1533333,-118.364,16.75,1.29,ml,19,77,0.02332,0.09,ci,ci41174752,2025-06-05T17:21:43.567Z,"2 km NNW of Universal City, CA",earthquake,0.24,0.23,0.163,8,reviewed,ci,ci
2025-06-07T02:02:50.360Z,34.1341667,-117.7725,5.16,1.17,ml,42,55,0.0313,0.2,ci,ci41177688,2025-06-07T15:51:23.742Z,"4 km N of La Verne, CA",earthquake,0.21,0.36,0.15,29,reviewed,ci,ci
2025-06-07T15:07:52.050Z,34.1748333,-118.0591667,11.26,1.68,ml,67,31,0.04279,0.17,ci,ci41178280,2025-06-09T15:05:15.570Z,"2 km NNW of Sierra Madre, CA",earthquake,0.14,0.25,0.192,79,reviewed,ci,ci
2025-06-08T03:58:50.570Z,33.9006667,-117.6665,5.85,1.27,ml,53,49,0.01753,0.15,ci,ci41178984,2025-06-09T19:33:29.830Z,"10 km WNW of Corona, CA",earthquake,0.16,0.32,0.122,35,reviewed,ci,ci
2025-06-08T04:33:58.390Z,33.8698333,-117.6938333,7.18,1.35,ml,57,73,0.01299,0.16,ci,ci41179024,2025-06-08T13:35:45.510Z,"11 km E of Yorba Linda, CA",earthquake,0.17,0.25,0.193,29,reviewed,ci,ci
2025-06-09T15:33:34.590Z,33.9666667,-118.2305,15.33,2.49,ml,101,41,0.02739,0.23,ci,ci41180208,2025-08-20T16:08:59.040Z,"0 km WSW of Walnut Park, CA",earthquake,0.16,0.28,0.221,26,reviewed,ci,ci
2025-06-10T08:47:13.160Z,34.6096667,-118.6306667,6.93,1.3,ml,47,38,0.07672,0.27,ci,ci41181152,2025-06-10T20:20:13.795Z,"13 km N of Castaic, CA",earthquake,0.25,0.55,0.166,18,reviewed,ci,ci
2025-06-10T10:16:09.800Z,34.5196667,-118.1036667,10.02,1,ml,19,78,0.03519,0.08,ci,ci41181176,2025-06-10T12:50:59.229Z,"2 km NNE of Vincent, CA",earthquake,0.14,0.24,0.254,31,reviewed,ci,ci
2025-06-10T14:49:20.600Z,34.1643333,-117.6548333,10.46,1.73,ml,71,26,0.04569,0.19,ci,ci41181320,2025-06-10T22:15:50.330Z,"8 km N of Upland, CA",earthquake,0.16,0.27,0.2,25,reviewed,ci,ci
2025-06-10T19:15:47.810Z,33.8271667,-118.5516667,10.41,3.25,ml,113,126,0.1486,0.26,ci,ci41181776,2025-08-20T16:09:00.040Z,"14 km WSW of Manhattan Beach, CA",earthquake,0.24,0.49,0.159,309,reviewed,ci,ci
2025-06-10T19:23:35.360Z,34.174,-118.056,12.24,1.47,ml,27,51,0.04953,0.12,ci,ci41181784,2025-06-10T20:27:17.072Z,"1 km NNW of Sierra Madre, CA",earthquake,0.19,0.39,0.23,17,reviewed,ci,ci
2025-06-11T02:15:50.640Z,34.1555,-118.36,15.74,1.48,ml,42,77,0.02088,0.18,ci,ci41182240,2025-06-11T16:37:15.350Z,"2 km NNW of Universal City, CA",earthquake,0.24,0.32,0.254,38,reviewed,ci,ci
2025-06-11T03:47:14.990Z,33.9118333,-118.6091667,8.71,1.83,ml,56,136,0.1511,0.23,ci,ci41182336,2025-06-11T18:39:32.810Z,"14 km S of Las Flores, CA",earthquake,0.26,0.85,0.151,73,reviewed,ci,ci
2025-06-11T18:51:04.750Z,34.1726667,-117.9258333,-0.91,1.01,ml,12,133,0.04234,0.25,ci,ci40990855,2025-06-11T21:36:09.183Z,"5 km NNW of Azusa, CA",quarry blast,0.83,31.61,0.036,14,reviewed,ci,ci
2025-06-11T22:58:17.760Z,34.1558333,-118.3665,16.66,1.34,ml,18,120,0.04224,0.07,ci,ci40991631,2025-06-11T23:19:06.103Z,"2 km SSE of North Hollywood, CA",earthquake,0.23,0.25,0.175,10,reviewed,ci,ci
2025-06-12T19:35:10.700Z,34.125,-118.7931667,13.78,1.12,ml,4,151,0.07334,0.04,ci,ci40992487,2025-06-13T10:04:21.480Z,"2 km SW of Agoura Hills, CA",earthquake,0.43,1.01,0.18,3,reviewed,ci,ci
2025-06-13T22:43:28.850Z,34.1575,-118.3633333,16.19,1.31,ml,19,74,0.01913,0.1,ci,ci40993615,2025-06-17T19:15:42.390Z,"2 km SE of North Hollywood, CA",earthquake,0.28,0.33,0.193,20,reviewed,ci,ci
2025-06-13T23:53:32.340Z,33.986,-118.9261667,15.05,1.34,ml,16,240,0.08915,0.2,ci,ci40993655,2025-06-15T15:03:46.484Z,"11 km W of Malibu, CA",earthquake,0.86,0.48,0.15,14,reviewed,ci,ci
2025-06-14T22:32:53.750Z,34.2946667,-118.4868333,5.38,1.27,ml,28,60,0.01045,0.18,ci,ci40994543,2025-06-18T16:51:11.813Z,"3 km NNE of Granada Hills, CA",earthquake,0.31,0.39,0.136,25,reviewed,ci,ci
2025-06-16T07:59:28.120Z,34.1118333,-117.968,11.54,1.76,ml,82,36,0.01192,0.17,ci,ci40995615,2025-06-18T23:55:15.730Z,"3 km NNW of Baldwin Park, CA",earthquake,0.15,0.24,0.127,24,reviewed,ci,ci
2025-06-16T18:12:03.320Z,34.3716667,-118.6308333,10.46,1.26,ml,25,62,0.03111,0.22,ci,ci40995959,2025-07-03T22:49:08.686Z,"11 km SSW of Valencia, CA",earthquake,0.31,0.51,0.166,26,reviewed,ci,ci
2025-06-16T21:37:08.440Z,34.5196667,-118.098,9.31,1.48,ml,34,37,0.03942,0.13,ci,ci40996159,2025-06-17T13:53:05.964Z,"3 km NE of Vincent, CA",earthquake,0.14,0.28,0.161,26,reviewed,ci,ci
2025-06-17T12:38:05.180Z,33.8708333,-117.7721667,10.08,1.73,ml,75,41,0.04473,0.17,ci,ci40996647,2025-07-09T21:40:09.500Z,"4 km ESE of Yorba Linda, CA",earthquake,0.14,0.28,0.187,94,reviewed,ci,ci
2025-06-20T09:10:28.680Z,34.1548333,-118.3518333,15.82,1.08,ml,24,81,0.0225,0.15,ci,ci40999479,2025-06-20T19:25:25.901Z,"2 km N of Universal City, CA",earthquake,0.29,0.43,0.219,17,reviewed,ci,ci
2025-06-20T11:26:43.280Z,34.0818333,-118.1791667,12.07,1.06,ml,26,98,0.04473,0.16,ci,ci40999535,2025-06-20T20:22:47.468Z,"5 km SSE of Highland Park, CA",earthquake,0.23,0.43,0.225,16,reviewed,ci,ci
2025-06-21T12:50:56.190Z,33.8775,-118.2941667,14.33,1.83,ml,65,42,0.02872,0.25,ci,ci41000487,2025-06-23T14:33:02.529Z,"2 km SE of Gardena, CA",earthquake,0.2,0.37,0.193,87,reviewed,ci,ci
2025-06-21T19:32:03.310Z,33.4285,-117.6748333,12.35,1.41,ml,34,215,0.05667,0.19,ci,ci41000711,2025-06-23T15:46:52.796Z,"5 km SSE of Dana Point, CA",earthquake,0.43,0.67,0.128,30,reviewed,ci,ci
2025-06-22T06:25:11.230Z,34.5213333,-118.0955,9.06,1.16,ml,31,50,0.04132,0.14,ci,ci41000847,2025-06-22T13:23:15.907Z,"3 km NE of Vincent, CA",earthquake,0.17,0.32,0.195,33,reviewed,ci,ci
2025-06-22T10:03:36.500Z,34.023,-118.1831667,5.18,1.2,ml,47,103,0.01454,0.23,ci,ci41000887,2025-06-23T20:46:30.854Z,"2 km SW of East Los Angeles, CA",earthquake,0.34,0.42,0.145,31,reviewed,ci,ci
2025-06-23T19:48:02.200Z,34.215,-118.5268333,11.89,1.58,ml,34,35,0.02943,0.17,ci,ci41002055,2025-06-26T18:24:29.998Z,"2 km NNE of Reseda, CA",earthquake,0.23,0.41,0.118,34,reviewed,ci,ci
