edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM51387,O12409892383,O13235516327,0.1035,normal,0.05,True,0.107,osm_service,False
OSM51388,O13235516327,O12409892384,0.0861,normal,0.05,True,0.089,osm_service,False
OSM51389,O12409892382,O12409892392,0.015,normal,0.05,True,0.015,osm_service,False
OSM51390,O12409892392,O12409892385,0.0231,normal,0.05,True,0.024,osm_service,False
OSM51391,O12409892383,O12409892386,0.0167,normal,0.05,True,0.017,osm_service,False
OSM51392,O12409892390,O12409892393,0.0134,normal,0.05,True,0.014,osm_residential,False
OSM51393,O12409892393,O12409892391,0.0181,normal,0.05,True,0.019,osm_residential,False
OSM51394,O12409892391,O12409892439,0.0848,normal,0.05,True,0.087,osm_residential,False
OSM51395,O12409892439,O12409892388,0.0223,normal,0.05,True,0.023,osm_residential,False
OSM51396,O12409892388,O12409892402,0.0198,normal,0.05,True,0.02,osm_residential,False
OSM51397,O12409892402,O12409892389,0.0575,normal,0.05,True,0.059,osm_residential,False
OSM51398,O12409892391,O12409892392,0.0374,normal,0.05,True,0.039,osm_service,False
OSM51399,O12409892393,O12409892397,0.0358,normal,0.05,True,0.037,osm_service,False
OSM51400,O12409892397,O12409892395,0.0117,normal,0.05,True,0.012,osm_service,False
OSM51401,O12409892395,O12409892394,0.0197,normal,0.05,True,0.02,osm_service,False
OSM51402,O12409892395,O12409892396,0.0278,normal,0.05,True,0.029,osm_service,False
OSM51403,O12409892397,O12409892438,0.1246,normal,0.05,True,0.128,osm_service,False
OSM51404,O12409892438,O12409892398,0.0956,normal,0.05,True,0.098,osm_service,False
OSM51405,O12409892399,O12409892420,0.0571,normal,0.05,True,0.059,osm_service,False
OSM51406,O12409892420,O12409892417,0.1192,normal,0.05,True,0.123,osm_service,False
OSM51407,O12409892417,O12409892400,0.0609,normal,0.05,True,0.063,osm_service,False
OSM51408,O12409892400,O12409892401,0.0424,normal,0.05,True,0.044,osm_service,False
OSM51409,O12409892401,O12409892402,0.0378,normal,0.05,True,0.039,osm_service,False
OSM51410,O12409892401,O12409892403,0.0197,normal,0.05,True,0.02,osm_service,False
OSM51411,O12409892403,O12409892404,0.0218,normal,0.05,True,0.022,osm_service,False
OSM51412,O12409892404,O12409892405,0.0227,normal,0.05,True,0.023,osm_service,False
OSM51413,O12409892405,O12409892406,0.0272,normal,0.05,True,0.028,osm_service,False
OSM51414,O12409892406,O12409892407,0.0176,normal,0.05,True,0.018,osm_service,False
OSM51415,O12409892407,O12409892408,0.0107,normal,0.05,True,0.011,osm_service,False
OSM51416,O12409892408,O12409892409,0.0189,normal,0.05,True,0.019,osm_service,False
OSM51417,O12409892409,O12409892410,0.0135,normal,0.05,True,0.014,osm_service,False
OSM51418,O12409892410,O12409892411,0.0189,normal,0.05,True,0.019,osm_service,False
OSM51419,O12409892411,O12409892412,0.0128,normal,0.05,True,0.013,osm_service,False
OSM51420,O12409892412,O12409892429,0.0227,normal,0.05,True,0.023,osm_service,False
OSM51421,O12409892429,O12409892426,0.0964,normal,0.05,True,0.099,osm_service,False
OSM51422,O12409892426,O12409892413,0.0362,normal,0.05,True,0.037,osm_service,False
OSM51423,O12409892414,O12409892419,0.0582,normal,0.05,True,0.06,osm_service,False
OSM51424,O12409892419,O12409892408,0.1358,normal,0.05,True,0.14,osm_service,False
OSM51425,O12409892414,O12409892399,0.0378,normal,0.05,True,0.039,osm_residential,False
OSM51426,O12409892399,O12409892415,0.0336,normal,0.05,True,0.035,osm_residential,False
OSM51427,O12409892415,O12409892418,0.1757,normal,0.05,True,0.181,osm_service,False
OSM51428,O12409892418,O12409892416,0.0525,normal,0.05,True,0.054,osm_service,False
OSM51429,O12409892416,O12409892389,0.0082,normal,0.05,True,0.008,osm_service,False
OSM51430,O12409892417,O12409892418,0.0341,normal,0.05,True,0.035,osm_service,False
OSM51431,O12409892419,O12409892420,0.0398,normal,0.05,True,0.041,osm_residential,False
OSM51432,O12409892414,O12409892413,0.0347,normal,0.05,True,0.036,osm_residential,False
OSM51433,O12409892413,O12409892424,0.0363,normal,0.05,True,0.037,osm_service,False
OSM51434,O12409892424,O12409892421,0.0333,normal,0.05,True,0.034,osm_service,False
OSM51435,O12409892421,O12409892422,0.1251,normal,0.05,True,0.129,osm_service,False
OSM51436,O12409892422,O12409892423,0.0264,normal,0.05,True,0.027,osm_service,False
OSM51437,O12409892423,O12409892425,0.0842,normal,0.05,True,0.087,osm_service,False
OSM51438,O12409892425,O12409892424,0.0398,normal,0.05,True,0.041,osm_service,False
OSM51439,O12409892425,O12409892426,0.0365,normal,0.05,True,0.038,osm_service,False
OSM51440,O12409892422,O12409892427,0.1003,normal,0.05,True,0.103,osm_service,False
OSM51441,O12409892427,O12409892428,0.0258,normal,0.05,True,0.027,osm_service,False
OSM51442,O12409892428,O12409892423,0.1009,normal,0.05,True,0.104,osm_service,False
OSM51443,O12409892423,O12409892434,0.0103,normal,0.05,True,0.011,osm_service,False
OSM51444,O12409892434,O12409892433,0.0179,normal,0.05,True,0.018,osm_service,False
OSM51445,O12409892433,O12409892432,0.0055,normal,0.05,True,0.006,osm_service,False
OSM51446,O12409892432,O12409892431,0.0068,normal,0.05,True,0.007,osm_service,False
OSM51447,O12409892431,O12409892430,0.0158,normal,0.05,True,0.016,osm_service,False
OSM51448,O12409892430,O12409892429,0.0092,normal,0.05,True,0.009,osm_service,False
OSM51449,O12409892432,O12409892436,0.0047,normal,0.05,True,0.005,osm_service,False
OSM51450,O12409892436,O12409892435,0.01,normal,0.05,True,0.01,osm_service,False
OSM51451,O12409892435,O12409892412,0.0102,normal,0.05,True,0.011,osm_service,False
OSM51452,O12409892428,O12409892437,0.0792,normal,0.05,True,0.082,osm_service,False
OSM51453,O12409892437,O12409892394,0.1178,normal,0.05,True,0.121,osm_service,False
OSM51454,O12409892437,O12409892438,0.0328,normal,0.05,True,0.034,osm_service,False
OSM51455,O12409892438,O12409892443,0.0243,normal,0.05,True,0.025,osm_service,False
OSM51456,O12409892443,O12409892442,0.0159,normal,0.05,True,0.016,osm_service,False
OSM51457,O12409892442,O12409892441,0.0114,normal,0.05,True,0.012,osm_service,False
OSM51458,O12409892441,O12409892440,0.0169,normal,0.05,True,0.017,osm_service,False
OSM51459,O12409892440,O12409892439,0.0223,normal,0.05,True,0.023,osm_service,False
OSM51460,O12409908282,O12770147869,0.0476,normal,0.05,True,0.049,osm_service,False
OSM51461,O12770147869,O12409908291,0.0306,normal,0.05,True,0.032,osm_service,False
OSM51462,O12409908291,O12409908283,0.0054,normal,0.05,True,0.006,osm_service,False
OSM51463,O12409908283,O12409908284,0.0731,normal,0.05,True,0.075,osm_service,False
OSM51464,O12409908284,O12409908285,0.028,normal,0.05,True,0.029,osm_service,False
OSM51465,O12409908285,O12409908286,0.0135,normal,0.05,True,0.014,osm_service,False
OSM51466,O12409908286,O12409908287,0.0207,normal,0.05,True,0.021,osm_service,False
OSM51467,O12409908287,O12409908288,0.0111,normal,0.05,True,0.011,osm_service,False
OSM51468,O12409908288,O12409908289,0.0155,normal,0.05,True,0.016,osm_service,False
OSM51469,O12409908287,O12409908290,0.0244,normal,0.05,True,0.025,osm_service,False
OSM51470,O12409908291,O12409908292,0.0841,normal,0.05,True,0.087,osm_service,False
OSM51471,O12409908297,O12409908298,0.0487,normal,0.05,True,0.05,osm_unclassified,False
OSM51472,O12409908298,O12409908299,0.0193,normal,0.05,True,0.02,osm_unclassified,False
OSM51473,O12409908299,O12409932001,0.0068,normal,0.05,True,0.007,osm_unclassified,False
OSM51474,O12409932001,O12770184047,0.0309,normal,0.05,True,0.032,osm_unclassified,False
OSM51475,O12770184047,O12409908300,0.0074,normal,0.05,True,0.008,osm_unclassified,False
OSM51476,O12409932001,O12409932002,0.0312,normal,0.05,True,0.032,osm_unclassified,False
OSM51477,O12409932002,O12409932003,0.0274,normal,0.05,True,0.028,osm_unclassified,False
OSM51478,O12409908292,O12409932010,0.0296,normal,0.05,True,0.03,osm_unclassified,False
OSM51479,O12409932011,O12409932013,0.0165,normal,0.05,True,0.017,osm_service,False
OSM51480,O12409932013,O12770171505,0.005,normal,0.05,True,0.005,osm_service,False
OSM51481,O12770171505,O12409932012,0.0099,normal,0.05,True,0.01,osm_service,False
OSM51482,O12409932014,O12409932018,0.0352,normal,0.05,True,0.036,osm_residential,False
OSM51483,O12409932018,O12409932015,0.0351,normal,0.05,True,0.036,osm_residential,False
OSM51484,O12409932015,O12409932016,0.0603,normal,0.05,True,0.062,osm_residential,False
OSM51485,O12409932016,O12409932017,0.0364,normal,0.05,True,0.037,osm_residential,False
OSM51486,O12409932017,O9611976851,0.0346,normal,0.05,True,0.036,osm_residential,False
OSM51487,O12409932017,O12409932018,0.0612,normal,0.05,True,0.063,osm_residential,False
OSM51488,O12409932019,O12409932020,0.0928,normal,0.05,True,0.096,osm_residential,False
OSM51489,O9694525726,O12409932021,0.0195,normal,0.05,True,0.02,osm_service,False
OSM51490,O12409932021,O12409932022,0.0634,normal,0.05,True,0.065,osm_service,False
OSM51491,O76457139,O76457134,0.0148,normal,0.08,True,0.016,osm_primary,False
OSM51492,O12430827655,O76457139,0.0143,normal,0.08,True,0.015,osm_primary,False
OSM51493,O5522678971,O12430827660,0.0139,normal,0.08,True,0.015,osm_tertiary,False
OSM51494,O12430827660,O12430827661,0.0688,normal,0.08,True,0.072,osm_tertiary,False
OSM51495,O12430827661,O12430827659,0.0141,normal,0.08,True,0.015,osm_tertiary,False
OSM51496,O12430827659,O8101041228,0.0099,normal,0.08,True,0.01,osm_tertiary,False
OSM51497,O8101041228,O12430827658,0.0129,normal,0.08,True,0.014,osm_tertiary,False
OSM51498,O12430827658,O12430827657,0.0123,normal,0.08,True,0.013,osm_tertiary,False
OSM51499,O12430827657,O12430827656,0.0703,normal,0.08,True,0.074,osm_tertiary,False
OSM51500,O12430827656,O12430827655,0.0136,normal,0.08,True,0.014,osm_tertiary,False
OSM51501,O5183889531,O6780081465,0.1541,normal,0.08,True,0.161,osm_secondary,False
OSM51502,O6780081465,O8954180863,0.0657,normal,0.08,True,0.069,osm_secondary,False
OSM51503,O11992333124,O12436154511,0.0144,normal,0.08,True,0.015,osm_secondary,False
OSM51504,O12436154511,O12436154513,0.0578,normal,0.08,True,0.061,osm_secondary,False
OSM51505,O11780040837,O5720335393,0.0348,normal,0.08,True,0.036,osm_primary,False
OSM51506,O5720335393,O5731466334,0.0628,normal,0.08,True,0.066,osm_primary,False
OSM51507,O5731466334,O10606298591,0.0086,normal,0.08,True,0.009,osm_primary,False
OSM51508,O10606298591,O10606298592,0.0491,normal,0.08,True,0.051,osm_primary,False
OSM51509,O10606298592,O10606298587,0.0066,normal,0.08,True,0.007,osm_primary,False
OSM51510,O10606298587,O12435825649,0.0312,normal,0.08,True,0.033,osm_primary,False
OSM51511,O12435825652,O12435825651,0.0259,normal,0.05,True,0.027,osm_service,False
OSM51512,O8859097795,O8859097774,0.0101,normal,0.08,True,0.011,osm_tertiary,False
OSM51513,O8859097797,O8859097795,0.0397,normal,0.08,True,0.042,osm_secondary,False
OSM51514,O1814461877,O9363205780,0.0287,normal,0.08,True,0.03,osm_secondary,False
OSM51515,O9363205780,O9363205779,0.0129,normal,0.08,True,0.014,osm_secondary,False
OSM51516,O9363205779,O2304301950,0.0869,normal,0.08,True,0.091,osm_secondary,False
OSM51517,O2304301950,O9363205784,0.0645,normal,0.08,True,0.068,osm_secondary,False
OSM51518,O9363205784,O9363205783,0.0235,normal,0.08,True,0.025,osm_secondary,False
OSM51519,O9363205783,O9363182749,0.0365,normal,0.08,True,0.038,osm_secondary,False
OSM51520,O12435825653,O1814461858,0.163,normal,0.05,True,0.168,osm_residential,False
OSM51521,O1814461866,O12435825653,0.142,normal,0.05,True,0.146,osm_residential,False
OSM51522,O1814461858,O1814461893,0.2132,normal,0.05,True,0.22,osm_residential,False
OSM51523,O1814461866,O9363174834,0.0337,normal,0.08,True,0.035,osm_tertiary,False
OSM51524,O9363174834,O9363174833,0.0186,normal,0.08,True,0.019,osm_tertiary,False
OSM51525,O9363174833,O3508145590,0.1335,normal,0.08,True,0.14,osm_tertiary,False
OSM51526,O3508145590,O76457113,0.0223,normal,0.08,True,0.023,osm_tertiary,False
OSM51527,O8859097774,O8954180863,0.0419,normal,0.08,True,0.044,osm_secondary,False
OSM51528,O12435825671,O12435825670,0.0182,normal,0.05,True,0.019,osm_service,False
OSM51529,O12435825670,O12435825669,0.0082,normal,0.05,True,0.008,osm_service,False
OSM51530,O12435825684,O12435825672,0.0103,normal,0.05,True,0.011,osm_service,False
OSM51531,O12435825672,O12435825671,0.0156,normal,0.05,True,0.016,osm_service,False
OSM51532,O12435825669,O12435825668,0.016,normal,0.05,True,0.016,osm_service,False
OSM51533,O12435825668,O12435825683,0.0105,normal,0.05,True,0.011,osm_service,False
OSM51534,O12435825683,O12435825682,0.0038,normal,0.05,True,0.004,osm_service,False
OSM51535,O12435825682,O12435825681,0.0039,normal,0.05,True,0.004,osm_service,False
OSM51536,O12435825681,O12435825680,0.0034,normal,0.05,True,0.004,osm_service,False
OSM51537,O12435825680,O12435825679,0.044,normal,0.05,True,0.045,osm_service,False
OSM51538,O12435825679,O12435825675,0.0035,normal,0.05,True,0.004,osm_service,False
OSM51539,O12436154513,O12436154512,0.0293,normal,0.05,True,0.03,osm_service,False
OSM51540,O2321339180,O11992333131,0.1121,normal,0.08,True,0.117,osm_secondary,False
OSM51541,O11992333131,O11992333130,0.0452,normal,0.08,True,0.047,osm_secondary,False
OSM51542,O11992333130,O12436154510,0.1538,normal,0.08,True,0.161,osm_secondary,False
OSM51543,O12436154510,O12436154506,0.0047,normal,0.08,True,0.005,osm_secondary,False
OSM51544,O12436154506,O11992333124,0.0097,normal,0.08,True,0.01,osm_secondary,False
OSM51545,O12441682961,O12441682962,0.057,normal,0.05,True,0.059,osm_residential,False
OSM51546,O12441682963,O12441682964,0.0571,normal,0.05,True,0.059,osm_residential,False
OSM51547,O12459281834,O12459281833,0.0156,normal,0.05,True,0.016,osm_residential,False
OSM51548,O12459281833,O12459281832,0.0064,normal,0.05,True,0.007,osm_residential,False
OSM51549,O12459281831,O12459281834,0.0031,normal,0.05,True,0.003,osm_residential,False
OSM51550,O1359329158,O299233486,0.1687,collapse,0.05,True,0.695,osm_trunk,False
OSM51551,O12460838469,O12460838468,0.0498,normal,0.08,True,0.052,osm_tertiary,False
OSM51552,O12460838468,O12460838491,0.0417,normal,0.08,True,0.044,osm_tertiary,False
OSM51553,O12460838491,O12460838492,0.016,normal,0.08,True,0.017,osm_tertiary,False
OSM51554,O12460838492,O12460838477,0.0211,normal,0.08,True,0.022,osm_tertiary,False
OSM51555,O12460838477,O12460866531,0.0267,normal,0.08,True,0.028,osm_tertiary,False
OSM51556,O12460866531,O1998588331,0.1473,normal,0.08,True,0.154,osm_tertiary,False
OSM51557,O4973048951,O12460838479,0.008,normal,0.05,True,0.008,osm_residential,False
OSM51558,O12460838499,O12460838498,0.0441,normal,0.08,True,0.046,osm_tertiary,False
OSM51559,O7045844037,O12460838500,0.0108,normal,0.08,True,0.011,osm_tertiary,False
OSM51560,O12460838500,O12460838470,0.0346,normal,0.08,True,0.036,osm_tertiary,False
OSM51561,O12460838470,O12460838496,0.0943,normal,0.08,True,0.099,osm_tertiary,False
OSM51562,O12460838496,O12460866505,0.0087,normal,0.08,True,0.009,osm_tertiary,False
OSM51563,O12460866505,O12460838472,0.0819,normal,0.08,True,0.086,osm_tertiary,False
OSM51564,O12460838472,O12460866506,0.086,normal,0.08,True,0.09,osm_tertiary,False
OSM51565,O12460866506,O12460838497,0.0448,normal,0.08,True,0.047,osm_tertiary,False
OSM51566,O12460838497,O12460866507,0.0117,normal,0.08,True,0.012,osm_tertiary,False
OSM51567,O12460866507,O12460866508,0.0244,normal,0.08,True,0.026,osm_tertiary,False
OSM51568,O12460866508,O12460866509,0.0181,normal,0.08,True,0.019,osm_tertiary,False
OSM51569,O12460866509,O12460866510,0.0401,normal,0.08,True,0.042,osm_tertiary,False
OSM51570,O12460866510,O12460838499,0.0434,normal,0.08,True,0.045,osm_tertiary,False
OSM51571,O7045844037,O5877053728,0.0351,normal,0.08,True,0.037,osm_tertiary,False
OSM51572,O5877053728,O13141671564,0.0193,normal,0.08,True,0.02,osm_tertiary,False
OSM51573,O13141671564,O13141671563,0.0044,normal,0.08,True,0.005,osm_tertiary,False
OSM51574,O13141671563,O5877053718,0.032,normal,0.08,True,0.034,osm_tertiary,False
OSM51575,O5877053718,O5877053729,0.0597,normal,0.08,True,0.063,osm_tertiary,False
OSM51576,O5877053729,O9698363637,0.0894,normal,0.08,True,0.094,osm_tertiary,False
OSM51577,O9698363637,O12850136706,0.0136,normal,0.08,True,0.014,osm_tertiary,False
OSM51578,O12850136706,O1824913332,0.0132,normal,0.08,True,0.014,osm_tertiary,False
OSM51579,O1824913332,O256837165,0.0378,normal,0.08,True,0.04,osm_tertiary,False
OSM51580,O12460838498,O12460866511,0.0753,normal,0.08,True,0.079,osm_tertiary,False
OSM51581,O12460866511,O12460838474,0.0093,normal,0.08,True,0.01,osm_tertiary,False
OSM51582,O12460838474,O12460866512,0.0068,normal,0.08,True,0.007,osm_tertiary,False
OSM51583,O12460866512,O12460866513,0.0089,normal,0.08,True,0.009,osm_tertiary,False
OSM51584,O12460866513,O12460838475,0.0074,normal,0.08,True,0.008,osm_tertiary,False
OSM51585,O12460838475,O12460866514,0.0118,normal,0.08,True,0.012,osm_tertiary,False
OSM51586,O12460866514,O12460866515,0.0129,normal,0.08,True,0.014,osm_tertiary,False
OSM51587,O12460866515,O12460866516,0.011,normal,0.08,True,0.012,osm_tertiary,False
OSM51588,O12460866516,O12460866517,0.0134,normal,0.08,True,0.014,osm_tertiary,False
OSM51589,O12460866517,O12460866519,0.013,normal,0.08,True,0.014,osm_tertiary,False
OSM51590,O12460866519,O12460866518,0.0225,normal,0.08,True,0.024,osm_tertiary,False
OSM51591,O12460866518,O12460838479,0.0142,normal,0.08,True,0.015,osm_tertiary,False
OSM51592,O12460838479,O12460838480,0.0396,normal,0.08,True,0.042,osm_tertiary,False
OSM51593,O12460838480,O5216244856,0.0347,normal,0.08,True,0.036,osm_tertiary,False
OSM51594,O5216244856,O6778541877,0.0955,normal,0.08,True,0.1,osm_tertiary,False
OSM51595,O6778541877,O12460838483,0.0573,normal,0.08,True,0.06,osm_tertiary,False
OSM51596,O12460838483,O12460838478,0.0142,normal,0.08,True,0.015,osm_tertiary,False
OSM51597,O12460838478,O12460838485,0.0296,normal,0.08,True,0.031,osm_tertiary,False
OSM51598,O12460838485,O12460838486,0.0233,normal,0.08,True,0.024,osm_tertiary,False
OSM51599,O12460838486,O12460838487,0.1088,normal,0.08,True,0.114,osm_tertiary,False
OSM51600,O12460838487,O11107372751,0.0306,normal,0.08,True,0.032,osm_tertiary,False
OSM51601,O11107372751,O12460838488,0.0282,normal,0.08,True,0.03,osm_tertiary,False
OSM51602,O12460838488,O12460838489,0.0212,normal,0.08,True,0.022,osm_tertiary,False
OSM51603,O12460838489,O12850109499,0.0241,normal,0.08,True,0.025,osm_tertiary,False
OSM51604,O12850109499,O12460838490,0.0168,normal,0.08,True,0.018,osm_tertiary,False
OSM51605,O12460838490,O12460838469,0.0248,normal,0.08,True,0.026,osm_tertiary,False
OSM51606,O380063568,O380066284,0.0519,normal,0.08,True,0.054,osm_secondary,False
OSM51607,O1305478005,O343335096,0.0083,normal,0.08,True,0.009,osm_primary,False
OSM51608,O1736610656,O32877217,0.0116,normal,0.08,True,0.012,osm_tertiary,False
OSM51609,O258971034,O1736610653,0.0115,normal,0.08,True,0.012,osm_tertiary,False
OSM51610,O12466073737,O12466073738,0.0155,collapse,0.05,True,0.064,osm_unclassified,False
OSM51611,O12466073738,O12466073739,0.0297,collapse,0.05,True,0.122,osm_unclassified,False
OSM51612,O12466073739,O12466073740,0.0161,collapse,0.05,True,0.066,osm_unclassified,False
OSM51613,O12466073740,O12466073741,0.0587,collapse,0.05,True,0.242,osm_unclassified,False
OSM51614,O12466073741,O12466073742,0.0407,collapse,0.05,True,0.168,osm_unclassified,False
OSM51615,O12466073742,O12466073738,0.0669,collapse,0.05,True,0.276,osm_unclassified,False
OSM51616,O12466078032,O12466078033,0.0155,normal,0.05,True,0.016,osm_unclassified,False
OSM51617,O12466078033,O12466078034,0.073,normal,0.05,True,0.075,osm_unclassified,False
OSM51618,O12466078034,O12466078031,0.0186,normal,0.05,True,0.019,osm_unclassified,False
OSM51619,O12466830130,O12466830131,0.0589,normal,0.05,True,0.061,osm_service,False
OSM51620,O12466830131,O12466830147,0.0178,normal,0.05,True,0.018,osm_service,False
OSM51621,O12466830147,O12466830132,0.0131,normal,0.05,True,0.013,osm_service,False
OSM51622,O12466830132,O12466830133,0.0057,normal,0.05,True,0.006,osm_service,False
OSM51623,O12466830133,O12466830134,0.0286,normal,0.05,True,0.029,osm_service,False
OSM51624,O12466830134,O12466830135,0.0219,normal,0.05,True,0.023,osm_service,False
OSM51625,O12466830135,O12466830136,0.0083,normal,0.05,True,0.009,osm_service,False
OSM51626,O12466830136,O12466830137,0.0179,normal,0.05,True,0.018,osm_service,False
OSM51627,O12466830137,O12466830138,0.0152,normal,0.05,True,0.016,osm_service,False
OSM51628,O12466830138,O12466830139,0.0576,normal,0.05,True,0.059,osm_service,False
OSM51629,O12466830131,O12466830144,0.0155,normal,0.05,True,0.016,osm_service,False
OSM51630,O12466830144,O12466830145,0.0476,normal,0.05,True,0.049,osm_service,False
OSM51631,O12466830145,O12466830146,0.0334,normal,0.05,True,0.034,osm_service,False
OSM51632,O12466830146,O12466830147,0.0467,normal,0.05,True,0.048,osm_service,False
OSM51633,O12466830146,O12466830137,0.0325,normal,0.05,True,0.033,osm_service,False
OSM51634,O12466830144,O12466830148,0.1059,normal,0.05,True,0.109,osm_service,False
OSM51635,O12466830207,O12466830208,0.0295,normal,0.05,True,0.03,osm_residential,False
OSM51636,O12466830208,O12466830220,0.0433,normal,0.05,True,0.045,osm_residential,False
OSM51637,O12466830220,O12466830223,0.0362,normal,0.05,True,0.037,osm_residential,False
OSM51638,O12466830223,O12466830209,0.0444,normal,0.05,True,0.046,osm_residential,False
OSM51639,O12466830209,O12466830210,0.0265,normal,0.05,True,0.027,osm_residential,False
OSM51640,O12466830210,O12466830211,0.0214,normal,0.05,True,0.022,osm_residential,False
OSM51641,O12466830211,O12466830212,0.0187,normal,0.05,True,0.019,osm_residential,False
OSM51642,O12466830208,O12466830213,0.0424,normal,0.05,True,0.044,osm_residential,False
OSM51643,O12466830213,O12466830214,0.0362,normal,0.05,True,0.037,osm_residential,False
OSM51644,O12466830214,O12466830215,0.0403,normal,0.05,True,0.042,osm_residential,False
OSM51645,O12466830215,O12466830208,0.0368,normal,0.05,True,0.038,osm_residential,False
OSM51646,O12466830220,O12466830221,0.0485,normal,0.05,True,0.05,osm_residential,False
OSM51647,O12466830221,O12466830222,0.0347,normal,0.05,True,0.036,osm_residential,False
OSM51648,O12466830222,O12466830223,0.0478,normal,0.05,True,0.049,osm_residential,False
OSM51649,O12466830224,O12466830225,0.2248,normal,0.05,True,0.232,osm_residential,False
OSM51650,O12466830212,O12466830225,0.0213,normal,0.05,True,0.022,osm_residential,False
OSM51651,O12466830225,O8024596648,0.0422,normal,0.05,True,0.043,osm_residential,False
OSM51652,O12466830225,O12466830226,0.0239,normal,0.05,True,0.025,osm_residential,False
OSM51653,O12466830226,O12466830227,0.0444,normal,0.05,True,0.046,osm_residential,False
OSM51654,O12466830226,O12466830228,0.0494,normal,0.05,True,0.051,osm_residential,False
OSM51655,O12466830241,O12466830242,0.0402,normal,0.05,True,0.041,osm_service,False
OSM51656,O12466830242,O12466830243,0.0097,normal,0.05,True,0.01,osm_unclassified,False
OSM51657,O12466830243,O12466830244,0.0382,normal,0.05,True,0.039,osm_unclassified,False
OSM51658,O12466830243,O12466830245,0.0395,normal,0.05,True,0.041,osm_unclassified,False
OSM51659,O12466830245,O12466830246,0.0082,normal,0.05,True,0.008,osm_unclassified,False
OSM51660,O12466830246,O12466830247,0.0467,normal,0.05,True,0.048,osm_unclassified,False
OSM51661,O12466830296,O12466830297,0.082,normal,0.05,True,0.084,osm_residential,False
OSM51662,O12466830297,O12466830317,0.028,normal,0.05,True,0.029,osm_residential,False
OSM51663,O12466830317,O12466830298,0.0084,normal,0.05,True,0.009,osm_residential,False
OSM51664,O12466830298,O12466830299,0.0432,normal,0.05,True,0.044,osm_residential,False
OSM51665,O12466830297,O12466830300,0.0201,normal,0.05,True,0.021,osm_residential,False
OSM51666,O12466830298,O12466830315,0.0091,normal,0.05,True,0.009,osm_residential,False
OSM51667,O12466830315,O12466830301,0.0148,normal,0.05,True,0.015,osm_residential,False
OSM51668,O12466830301,O12466830302,0.0445,normal,0.05,True,0.046,osm_residential,False
OSM51669,O12466830301,O12466830306,0.0135,normal,0.05,True,0.014,osm_residential,False
OSM51670,O12466830306,O12466830303,0.0231,normal,0.05,True,0.024,osm_residential,False
OSM51671,O12466830303,O12466830304,0.0408,normal,0.05,True,0.042,osm_residential,False
OSM51672,O12466830304,O12466830305,0.0255,normal,0.05,True,0.026,osm_residential,False
OSM51673,O12466830305,O8024596651,0.0342,normal,0.05,True,0.035,osm_residential,False
OSM51674,O12466830315,O12466830316,0.0807,normal,0.05,True,0.083,osm_residential,False
OSM51675,O12466830317,O12466830318,0.0823,normal,0.05,True,0.085,osm_residential,False
OSM51676,O12466830305,O12466830329,0.0359,normal,0.05,True,0.037,osm_residential,False
OSM51677,O12466830329,O12466830327,0.0423,normal,0.05,True,0.044,osm_residential,False
OSM51678,O12466830304,O12466830328,0.0305,normal,0.05,True,0.031,osm_residential,False
OSM51679,O12466830329,O12466830330,0.0345,normal,0.05,True,0.036,osm_residential,False
OSM51680,O12466830227,O12466830339,0.0447,normal,0.05,True,0.046,osm_residential,False
OSM51681,O12466830346,O12466830347,0.1224,normal,0.05,True,0.126,osm_residential,False
OSM51682,O12466830347,O12466830348,0.0458,normal,0.05,True,0.047,osm_residential,False
OSM51683,O12466830348,O12466830356,0.0375,normal,0.05,True,0.039,osm_residential,False
OSM51684,O12466830356,O12466830339,0.0422,normal,0.05,True,0.043,osm_residential,False
OSM51685,O8024596648,O12466830355,0.0871,normal,0.05,True,0.09,osm_residential,False
OSM51686,O12466830355,O12466830356,0.0378,normal,0.05,True,0.039,osm_residential,False
OSM51687,O12466830355,O12466830357,0.0997,normal,0.05,True,0.103,osm_residential,False
OSM51688,O12466830357,O12466830358,0.0412,normal,0.05,True,0.042,osm_residential,False
OSM51689,O12466830358,O12466830348,0.0621,normal,0.05,True,0.064,osm_residential,False
OSM51690,O12466851948,O12466851964,0.0297,normal,0.05,True,0.031,osm_service,False
OSM51691,O12466851964,O12466851949,0.0094,normal,0.05,True,0.01,osm_service,False
OSM51692,O12466851949,O12466851950,0.0108,normal,0.05,True,0.011,osm_service,False
OSM51693,O12466851950,O12466851951,0.0597,normal,0.05,True,0.061,osm_service,False
OSM51694,O12466851951,O12466851952,0.0454,normal,0.05,True,0.047,osm_service,False
OSM51695,O12466851952,O12466851953,0.043,normal,0.05,True,0.044,osm_service,False
OSM51696,O12466851953,O12466851954,0.0463,normal,0.05,True,0.048,osm_service,False
OSM51697,O12466851954,O12466851955,0.0539,normal,0.05,True,0.056,osm_service,False
OSM51698,O12466851955,O12466851956,0.0444,normal,0.05,True,0.046,osm_service,False
OSM51699,O12466851956,O12466851957,0.0497,normal,0.05,True,0.051,osm_service,False
OSM51700,O12466851957,O12466851958,0.029,normal,0.05,True,0.03,osm_service,False
OSM51701,O12466851958,O12466851967,0.0058,normal,0.05,True,0.006,osm_service,False
OSM51702,O12466851967,O12466851959,0.1056,normal,0.05,True,0.109,osm_service,False
