edge_id,from,to,road_name,scenario,event_id,event_name,danger_type,distance_to_event_km,influence_radius_km,mapping_method,source_url
OSM50028,O11968678573,O11968678574,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9674,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50029,O11968678574,O11968678575,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.929,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50030,O11968678575,O11968678576,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8679,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50031,O11968678572,O11968678577,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0596,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50058,O11984542173,O11984542174,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0042,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50059,O11984542174,O11984542175,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9994,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50060,O11984542175,O11984542176,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9994,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50069,O11987813876,O11987813880,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5494,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50070,O11987813880,O11987813877,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5966,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50071,O11987813878,O11987813879,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.538,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50072,O11987813879,O11987813876,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5451,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50073,O11987813880,O11987813881,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5823,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50074,O11987813881,O11987813882,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5707,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50075,O11987813882,O11987813883,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.568,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50076,O11987813883,O11987813884,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.568,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50077,O11987813876,O11987813885,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5494,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50078,O11987813885,O11987813886,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5589,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50079,O11987813886,O11987813887,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5537,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50080,O11987813887,O11987813888,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5445,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50081,O11987813888,O11987813889,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5284,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50082,O11987813889,O11987813890,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.491,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50083,O11987813890,O11987813891,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.491,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50084,O11987813891,O11987813892,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4919,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50085,O11987813892,O11987813893,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4992,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50086,O11987813893,O11987813876,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5348,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50087,O11987813880,O11987813894,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5966,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50088,O11987813894,O11987813895,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5983,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50089,O11987813895,O11987813896,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6148,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50090,O11987813896,O11987813897,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6101,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50091,O11987813897,O11987813898,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5724,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50092,O11987813898,O11987813899,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5671,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50093,O11987813899,O11987813900,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5538,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50094,O11987813900,O11987813901,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5474,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50095,O11987813901,O11987813902,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.521,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50096,O11987813902,O11987813903,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5125,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50097,O11987813903,O11987813904,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5061,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50098,O11987813904,O11987813905,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.48,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50099,O11987813905,O11987813906,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4283,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50100,O11987813906,O11987813907,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4217,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50101,O11987813907,O11987813908,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4142,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50102,O11987813908,O11987813909,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4032,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50103,O11987813909,O11987813910,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3962,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50104,O11987813910,O11987813911,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3902,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50105,O11987813911,O11987813912,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3717,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50106,O11987813912,O11987813913,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3703,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50107,O11987813913,O11987813914,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3703,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50108,O11987813914,O11987813915,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3754,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50109,O11987813915,O11987813916,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4223,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50110,O11987813916,O11987813917,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4381,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50111,O11987813917,O11987813918,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4865,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50112,O11987813918,O11987813919,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.494,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50113,O11987813919,O11987813920,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5019,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50114,O11987813920,O11987813893,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5324,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50115,O11987813915,O11987813921,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4126,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50116,O11987813921,O2791826581,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4126,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50263,O6818662281,O2454614314,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4391,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50264,O2454614314,O2454614337,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4349,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50265,O2454614287,O1704835204,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3543,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50266,O1361148314,O10270974685,京承高速辅路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3601,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50267,O1361148313,O332614864,京承高速,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.3842,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50268,O332614864,O332614865,京承高速,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.368,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50277,O11773683989,O12000654223,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3354,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50278,O12000654223,O12000654211,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3008,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50279,O12000654211,O12000654212,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3008,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50280,O11773683989,O12000654217,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3417,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50281,O12000654217,O12000654220,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3495,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50282,O12000654220,O12000654227,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.446,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50283,O12000654227,O8049106864,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4825,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50284,O12000654220,O12000654221,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.417,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50285,O12000654221,O12000654222,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.417,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50286,O12000654223,O12000654224,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3354,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50287,O12000654224,O12000654225,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.347,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50288,O12000654225,O12000654221,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.347,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50289,O11773683986,O12000654226,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4503,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50290,O12000654226,O12000654227,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4825,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50291,O12000654232,O12000676374,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.535,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50292,O12000676374,O12000676375,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.57,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50293,O12000676375,O11773541539,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5765,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50294,O11773541539,O12000676376,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5851,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50355,O12042691106,O12042691105,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.835,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50356,O12042691105,O12042691104,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7491,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50357,O12042691104,O12042691103,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7491,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50358,O12042691103,O12042691102,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7592,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50359,O12042691102,O12042691101,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7904,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50360,O12042691101,O530646651,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7698,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50361,O12475126258,O1718994493,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9715,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50362,O1718994493,O12042691110,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9436,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50363,O12042691110,O12042691108,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9377,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
