event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci40907535,2025-03-23,earthquake,USGS,real_downloaded,34.3096667,-118.4963333,magnitude,1.2,"4 km N of Granada Hills, CA"
ci40907583,2025-03-23,earthquake,USGS,real_downloaded,34.8046667,-118.897,magnitude,1.31,"4 km WNW of Gorman, CA"
ci40909399,2025-03-25,earthquake,USGS,real_downloaded,34.4668333,-118.0048333,magnitude,1.09,"6 km SSW of Littlerock, CA"
ci40910215,2025-03-25,earthquake,USGS,real_downloaded,34.1575,-118.4415,magnitude,1.62,"1 km NE of Sherman Oaks, CA"
ci40910319,2025-03-25,earthquake,USGS,real_downloaded,33.8061667,-118.3838333,magnitude,1.35,"1 km NE of Palos Verdes Estates, CA"
ci40910943,2025-03-26,earthquake,USGS,real_downloaded,34.1475,-118.3563333,magnitude,1.28,"1 km NNW of Universal City, CA"
ci40911135,2025-03-26,earthquake,USGS,real_downloaded,34.1535,-118.3623333,magnitude,1.43,"2 km NNW of Universal City, CA"
ci40911247,2025-03-27,earthquake,USGS,real_downloaded,34.0636667,-118.9041667,magnitude,2.04,"11 km NW of Malibu, CA"
ci40911447,2025-03-27,earthquake,USGS,real_downloaded,34.0688333,-118.8965,magnitude,1.49,"11 km NW of Malibu, CA"
ci40912039,2025-03-28,earthquake,USGS,real_downloaded,34.155,-118.3581667,magnitude,1.55,"2 km NNW of Universal City, CA"
ci40912071,2025-03-28,earthquake,USGS,real_downloaded,33.9501667,-117.8756667,magnitude,1.59,"4 km SE of Rowland Heights, CA"
ci40912303,2025-03-29,earthquake,USGS,real_downloaded,34.156,-118.3538333,magnitude,1.73,"2 km N of Universal City, CA"
ci40912479,2025-03-29,earthquake,USGS,real_downloaded,33.8701667,-117.768,magnitude,2.13,"5 km ESE of Yorba Linda, CA"
ci40912551,2025-03-29,earthquake,USGS,real_downloaded,33.9986667,-118.8148333,magnitude,1.19,"1 km SSW of Malibu, CA"
ci40912967,2025-03-30,earthquake,USGS,real_downloaded,33.7705,-118.7396667,magnitude,3.09,"27 km SSE of Malibu, CA"
ci40913079,2025-03-30,earthquake,USGS,real_downloaded,34.0641667,-118.9073333,magnitude,1.24,"11 km NW of Malibu, CA"
ci40913295,2025-03-30,earthquake,USGS,real_downloaded,34.1511667,-118.3595,magnitude,1.42,"2 km NNW of Universal City, CA"
ci40913351,2025-03-31,earthquake,USGS,real_downloaded,33.7643333,-118.7423333,magnitude,3.38,"28 km SSE of Malibu, CA"
ci40913367,2025-03-31,earthquake,USGS,real_downloaded,33.2216667,-117.834,magnitude,1.77,"30 km SSW of Dana Point, CA"
ci40913375,2025-03-31,earthquake,USGS,real_downloaded,33.776,-118.7283333,magnitude,1.99,"27 km SSE of Malibu, CA"
ci40913391,2025-03-31,earthquake,USGS,real_downloaded,33.7605,-118.7696667,magnitude,2.04,"27 km S of Malibu, CA"
ci40913431,2025-03-31,earthquake,USGS,real_downloaded,33.7768333,-118.7448333,magnitude,1.92,"26 km SSE of Malibu, CA"
ci37711996,2025-03-31,earthquake,USGS,real_downloaded,33.7831667,-118.7693333,magnitude,1.97,"25 km S of Malibu, CA"
ci40913455,2025-03-31,earthquake,USGS,real_downloaded,33.8158333,-117.6551667,magnitude,1.14,"10 km SW of Corona, CA"
ci40913471,2025-03-31,earthquake,USGS,real_downloaded,33.819,-117.6541667,magnitude,1.05,"10 km SW of Corona, CA"
ci40914719,2025-04-02,earthquake,USGS,real_downloaded,34.523,-118.1051667,magnitude,1.09,"3 km NNE of Vincent, CA"
ci40915063,2025-04-03,earthquake,USGS,real_downloaded,34.4933333,-118.1103333,magnitude,1.1,"1 km SE of Vincent, CA"
ci40915879,2025-04-04,earthquake,USGS,real_downloaded,32.9238333,-117.7138333,magnitude,1.99,"41 km WSW of Encinitas, CA"
ci40917319,2025-04-05,earthquake,USGS,real_downloaded,33.8981667,-117.8748333,magnitude,1.57,"3 km N of Placentia, CA"
ci40917791,2025-04-06,earthquake,USGS,real_downloaded,34.5188333,-118.0925,magnitude,1.83,"3 km NE of Vincent, CA"
ci40917879,2025-04-06,earthquake,USGS,real_downloaded,34.0653333,-118.9013333,magnitude,1.44,"11 km NW of Malibu, CA"
ci40918031,2025-04-06,earthquake,USGS,real_downloaded,34.5185,-118.1045,magnitude,1.11,"2 km NNE of Vincent, CA"
ci40918223,2025-04-06,earthquake,USGS,real_downloaded,34.4266667,-117.7111667,magnitude,1.74,"6 km W of Pinon Hills, CA"
ci40918415,2025-04-07,earthquake,USGS,real_downloaded,34.4166667,-118.8853333,magnitude,1.3,"4 km ENE of Fillmore, CA"
ci40919143,2025-04-08,earthquake,USGS,real_downloaded,34.548,-118.8823333,magnitude,1.21,"17 km NNW of Piru, CA"
ci40919263,2025-04-08,earthquake,USGS,real_downloaded,33.8403333,-117.7976667,magnitude,1.06,"3 km NNE of Villa Park, CA"
ci40919351,2025-04-08,earthquake,USGS,real_downloaded,33.7928333,-118.3646667,magnitude,1.58,"1 km NW of Rolling Hills Estates, CA"
ci40919439,2025-04-08,earthquake,USGS,real_downloaded,34.0748333,-118.1803333,magnitude,1.25,"5 km NNW of East Los Angeles, CA"
ci40919639,2025-04-08,earthquake,USGS,real_downloaded,33.8013333,-118.3756667,magnitude,1.98,"1 km E of Palos Verdes Estates, CA"
ci40919847,2025-04-09,earthquake,USGS,real_downloaded,33.9375,-118.1715,magnitude,1.79,"3 km SSE of Cudahy, CA"
ci40922407,2025-04-11,earthquake,USGS,real_downloaded,34.2526667,-118.3381667,magnitude,1.05,"3 km SE of Lake View Terrace, CA"
ci40923063,2025-04-11,earthquake,USGS,real_downloaded,34.1753333,-117.927,magnitude,1.0,"5 km NNW of Azusa, CA"
ci40923783,2025-04-12,earthquake,USGS,real_downloaded,33.8721667,-117.7673333,magnitude,1.58,"5 km ESE of Yorba Linda, CA"
ci40924215,2025-04-12,earthquake,USGS,real_downloaded,33.8728333,-117.8441667,magnitude,1.41,"2 km E of Placentia, CA"
ci40924527,2025-04-13,earthquake,USGS,real_downloaded,34.5095,-118.7696667,magnitude,1.33,"11 km NNE of Piru, CA"
ci40924543,2025-04-13,earthquake,USGS,real_downloaded,33.9785,-118.7206667,magnitude,1.44,"7 km SSW of Malibu Beach, CA"
ci40924679,2025-04-13,earthquake,USGS,real_downloaded,33.9753333,-118.6291667,magnitude,1.64,"7 km S of Las Flores, CA"
ci40925119,2025-04-13,earthquake,USGS,real_downloaded,34.4576667,-117.9036667,magnitude,1.06,"5 km S of Pearblossom, CA"
ci40925863,2025-04-14,earthquake,USGS,real_downloaded,34.159,-118.4406667,magnitude,1.75,"1 km NE of Sherman Oaks, CA"
ci40927287,2025-04-14,earthquake,USGS,real_downloaded,34.2916667,-118.4466667,magnitude,1.34,"1 km NW of San Fernando, CA"
ci40927711,2025-04-15,earthquake,USGS,real_downloaded,34.5136667,-118.8696667,magnitude,1.9,"13 km NNW of Piru, CA"
ci40929687,2025-04-16,earthquake,USGS,real_downloaded,33.8253333,-117.6781667,magnitude,1.04,"11 km WSW of Corona, CA"
ci40929991,2025-04-16,earthquake,USGS,real_downloaded,33.9295,-117.7723333,magnitude,1.04,"6 km NE of Yorba Linda, CA"
ci40930583,2025-04-16,earthquake,USGS,real_downloaded,33.8953333,-117.8736667,magnitude,1.16,"3 km N of Placentia, CA"
ci40931031,2025-04-17,earthquake,USGS,real_downloaded,33.8235,-117.6801667,magnitude,1.49,"12 km WSW of Corona, CA"
ci40931167,2025-04-17,earthquake,USGS,real_downloaded,34.0618333,-118.9096667,magnitude,1.05,"11 km NW of Malibu, CA"
ci40932335,2025-04-18,earthquake,USGS,real_downloaded,34.1815,-117.9256667,magnitude,1.01,"6 km NNW of Azusa, CA"
ci40934151,2025-04-20,earthquake,USGS,real_downloaded,33.71,-118.008,magnitude,1.02,"2 km NNW of Huntington Beach, CA"
ci40934159,2025-04-20,earthquake,USGS,real_downloaded,34.0543333,-118.8898333,magnitude,1.79,"9 km NW of Malibu, CA"
ci40934255,2025-04-20,earthquake,USGS,real_downloaded,33.8231667,-117.6795,magnitude,1.41,"12 km WSW of Corona, CA"
ci40934423,2025-04-20,earthquake,USGS,real_downloaded,34.0886667,-117.8053333,magnitude,1.1,"2 km S of San Dimas, CA"
ci40934783,2025-04-20,earthquake,USGS,real_downloaded,33.952,-118.758,magnitude,2.06,"8 km SE of Malibu, CA"
ci40935343,2025-04-21,earthquake,USGS,real_downloaded,34.062,-118.897,magnitude,1.52,"10 km NW of Malibu, CA"
ci40936447,2025-04-21,earthquake,USGS,real_downloaded,34.1488333,-118.3553333,magnitude,1.3,"1 km N of Universal City, CA"
ci40936815,2025-04-22,earthquake,USGS,real_downloaded,34.6211667,-118.6355,magnitude,1.03,"15 km N of Castaic, CA"
ci40937479,2025-04-22,earthquake,USGS,real_downloaded,33.838,-117.6738333,magnitude,1.2,"10 km WSW of Corona, CA"
ci40938215,2025-04-23,earthquake,USGS,real_downloaded,34.6105,-118.6265,magnitude,1.09,"14 km N of Castaic, CA"
ci40939775,2025-04-24,earthquake,USGS,real_downloaded,34.4523333,-117.991,magnitude,1.46,"8 km S of Littlerock, CA"
ci41132032,2025-04-25,earthquake,USGS,real_downloaded,33.977,-118.2186667,magnitude,1.32,"1 km SE of Huntington Park, CA"
ci41133312,2025-04-25,earthquake,USGS,real_downloaded,34.0193333,-118.4515,magnitude,1.35,"4 km E of Santa Monica, CA"
ci41134928,2025-04-26,earthquake,USGS,real_downloaded,33.6885,-118.1536667,magnitude,2.71,"7 km SW of Seal Beach, CA"
ci41135456,2025-04-26,earthquake,USGS,real_downloaded,34.1513333,-118.3541667,magnitude,1.66,"1 km N of Universal City, CA"
ci41138232,2025-04-28,earthquake,USGS,real_downloaded,34.1031667,-117.8231667,magnitude,1.26,"2 km WSW of San Dimas, CA"
ci41139008,2025-04-29,earthquake,USGS,real_downloaded,34.0248333,-118.515,magnitude,1.43,"2 km WNW of Santa Monica, CA"
ci41139544,2025-04-29,earthquake,USGS,real_downloaded,33.0828333,-117.9178333,magnitude,2.45,"47 km SSW of Dana Point, CA"
ci41140632,2025-04-30,earthquake,USGS,real_downloaded,34.8,-118.9448333,magnitude,1.58,"2 km S of Frazier Park, CA"
ci41142680,2025-05-02,earthquake,USGS,real_downloaded,34.4553333,-117.9606667,magnitude,1.07,"7 km SW of Pearblossom, CA"
ci41142736,2025-05-02,earthquake,USGS,real_downloaded,34.1645,-117.6473333,magnitude,1.28,"8 km N of Upland, CA"
ci41143456,2025-05-03,earthquake,USGS,real_downloaded,34.017,-118.205,magnitude,1.33,"4 km WSW of East Los Angeles, CA"
ci41143584,2025-05-03,earthquake,USGS,real_downloaded,33.9163333,-118.3528333,magnitude,1.38,"0 km WSW of Hawthorne, CA"
ci41143920,2025-05-03,earthquake,USGS,real_downloaded,34.5808333,-117.7813333,magnitude,1.65,"6 km SE of Lake Los Angeles, CA"
ci41144072,2025-05-03,earthquake,USGS,real_downloaded,33.9838333,-118.8725,magnitude,1.66,"6 km WSW of Malibu, CA"
ci41144416,2025-05-04,earthquake,USGS,real_downloaded,34.419,-117.7703333,magnitude,1.05,"8 km S of Llano, CA"
ci41144560,2025-05-04,earthquake,USGS,real_downloaded,34.0575,-118.8415,magnitude,1.33,"6 km NNW of Malibu, CA"
ci41144584,2025-05-04,earthquake,USGS,real_downloaded,34.0141667,-118.21,magnitude,1.09,"4 km NW of Maywood, CA"
ci41144712,2025-05-04,earthquake,USGS,real_downloaded,33.8641667,-117.8248333,magnitude,1.57,"3 km SSW of Yorba Linda, CA"
ci41144808,2025-05-05,earthquake,USGS,real_downloaded,33.9933333,-118.871,magnitude,1.88,"6 km WSW of Malibu, CA"
ci41144816,2025-05-05,earthquake,USGS,real_downloaded,33.8636667,-117.8228333,magnitude,2.21,"3 km SSW of Yorba Linda, CA"
ci41144832,2025-05-05,earthquake,USGS,real_downloaded,33.8636667,-117.8258333,magnitude,1.05,"3 km SSW of Yorba Linda, CA"
ci41145008,2025-05-05,earthquake,USGS,real_downloaded,34.3,-118.4038333,magnitude,1.0,"4 km ENE of San Fernando, CA"
ci41145528,2025-05-06,earthquake,USGS,real_downloaded,33.8551667,-117.8336667,magnitude,1.14,"4 km ESE of Placentia, CA"
ci41145712,2025-05-06,earthquake,USGS,real_downloaded,34.5195,-118.0988333,magnitude,1.06,"3 km NE of Vincent, CA"
ci41146168,2025-05-06,earthquake,USGS,real_downloaded,33.868,-117.824,magnitude,1.46,"2 km SSW of Yorba Linda, CA"
ci41146800,2025-05-07,earthquake,USGS,real_downloaded,33.9931667,-118.6955,magnitude,3.01,"4 km S of Malibu Beach, CA"
ci41146824,2025-05-07,earthquake,USGS,real_downloaded,33.986,-118.6978333,magnitude,1.46,"5 km S of Malibu Beach, CA"
ci41147328,2025-05-07,earthquake,USGS,real_downloaded,33.8626667,-117.826,magnitude,1.31,"3 km SSW of Yorba Linda, CA"
ci41147856,2025-05-08,earthquake,USGS,real_downloaded,33.899,-117.6663333,magnitude,2.61,"10 km WNW of Corona, CA"
ci41148816,2025-05-09,earthquake,USGS,real_downloaded,34.3001667,-118.4048333,magnitude,1.33,"3 km ENE of San Fernando, CA"
ci41149208,2025-05-09,earthquake,USGS,real_downloaded,34.2998333,-118.4066667,magnitude,1.71,"3 km ENE of San Fernando, CA"
ci41149608,2025-05-09,earthquake,USGS,real_downloaded,34.7353333,-118.7513333,magnitude,1.95,"12 km SE of Gorman, CA"
ci41150520,2025-05-10,earthquake,USGS,real_downloaded,34.0185,-118.951,magnitude,1.57,"13 km W of Malibu, CA"
ci41151312,2025-05-12,earthquake,USGS,real_downloaded,34.0413333,-117.8011667,magnitude,1.6,"2 km NNE of Diamond Bar, CA"
ci41152080,2025-05-13,earthquake,USGS,real_downloaded,32.9645,-117.7145,magnitude,2.22,"40 km WSW of Carlsbad, CA"
ci41152392,2025-05-13,earthquake,USGS,real_downloaded,34.5496667,-118.1565,magnitude,1.56,"6 km SW of Palmdale, CA"
ci41152568,2025-05-14,earthquake,USGS,real_downloaded,34.0888333,-118.1928333,magnitude,1.06,"4 km S of Highland Park, CA"
ci41152656,2025-05-14,earthquake,USGS,real_downloaded,33.964,-118.2313333,magnitude,1.7,"1 km SW of Walnut Park, CA"
ci41152936,2025-05-14,earthquake,USGS,real_downloaded,34.15,-118.3545,magnitude,1.41,"1 km N of Universal City, CA"
ci41153096,2025-05-14,earthquake,USGS,real_downloaded,34.1523333,-118.3575,magnitude,1.93,"2 km NNW of Universal City, CA"
ci41153104,2025-05-14,earthquake,USGS,real_downloaded,34.1523333,-118.3576667,magnitude,1.66,"2 km NNW of Universal City, CA"
ci41153200,2025-05-15,earthquake,USGS,real_downloaded,34.1003333,-118.1876667,magnitude,1.42,"2 km SSE of Highland Park, CA"
ci41153208,2025-05-15,earthquake,USGS,real_downloaded,34.089,-118.197,magnitude,1.11,"3 km S of Highland Park, CA"
ci41153880,2025-05-15,earthquake,USGS,real_downloaded,33.6948333,-118.0593333,magnitude,1.96,"6 km W of Huntington Beach, CA"
ci41154848,2025-05-17,earthquake,USGS,real_downloaded,34.3191667,-117.7146667,magnitude,1.09,"9 km WSW of Wrightwood, CA"
ci41154912,2025-05-17,earthquake,USGS,real_downloaded,34.2121667,-117.7401667,magnitude,1.05,"13 km NNE of La Verne, CA"
ci41155240,2025-05-17,earthquake,USGS,real_downloaded,34.3983333,-118.4353333,magnitude,1.65,"7 km ESE of Santa Clarita, CA"
ci41155576,2025-05-18,earthquake,USGS,real_downloaded,33.9853333,-118.3386667,magnitude,1.83,"1 km SE of View Park-Windsor Hills, CA"
ci41155656,2025-05-18,earthquake,USGS,real_downloaded,34.1586667,-118.3581667,magnitude,1.2,"2 km SE of North Hollywood, CA"
ci41155928,2025-05-19,earthquake,USGS,real_downloaded,34.1115,-117.9671667,magnitude,1.71,"3 km N of Baldwin Park, CA"
ci41155984,2025-05-19,earthquake,USGS,real_downloaded,34.5205,-118.0976667,magnitude,1.68,"3 km NE of Vincent, CA"
ci41156064,2025-05-19,earthquake,USGS,real_downloaded,34.2846667,-118.3738333,magnitude,1.99,"2 km NW of Lake View Terrace, CA"
ci41156216,2025-05-19,earthquake,USGS,real_downloaded,33.9803333,-118.3306667,magnitude,1.06,"2 km SE of View Park-Windsor Hills, CA"
ci41157304,2025-05-20,earthquake,USGS,real_downloaded,33.9376667,-117.9068333,magnitude,1.3,"2 km NNW of Brea, CA"
ci40971631,2025-05-21,earthquake,USGS,real_downloaded,34.156,-118.359,magnitude,1.37,"2 km NNW of Universal City, CA"
ci40971703,2025-05-21,earthquake,USGS,real_downloaded,34.0858333,-118.1906667,magnitude,1.05,"4 km S of Highland Park, CA"
ci40971927,2025-05-21,earthquake,USGS,real_downloaded,34.1593333,-118.3638333,magnitude,1.17,"2 km SE of North Hollywood, CA"
ci40972071,2025-05-21,earthquake,USGS,real_downloaded,33.878,-117.7818333,magnitude,1.84,"3 km ESE of Yorba Linda, CA"
ci40973135,2025-05-22,earthquake,USGS,real_downloaded,33.8543333,-117.6533333,magnitude,1.03,"8 km WSW of Corona, CA"
ci40973447,2025-05-23,earthquake,USGS,real_downloaded,34.4851667,-118.0805,magnitude,1.04,"4 km ESE of Vincent, CA"
ci40973455,2025-05-23,earthquake,USGS,real_downloaded,34.4883333,-118.079,magnitude,1.02,"4 km ESE of Vincent, CA"
ci40973503,2025-05-23,earthquake,USGS,real_downloaded,34.4853333,-118.0816667,magnitude,1.19,"4 km ESE of Vincent, CA"
ci40973543,2025-05-23,earthquake,USGS,real_downloaded,34.4871667,-118.0826667,magnitude,1.24,"3 km ESE of Vincent, CA"
ci40973831,2025-05-23,earthquake,USGS,real_downloaded,34.4871667,-118.0808333,magnitude,1.08,"4 km ESE of Vincent, CA"
ci40973903,2025-05-23,earthquake,USGS,real_downloaded,34.1566667,-118.3645,magnitude,1.1,"2 km SE of North Hollywood, CA"
ci40974175,2025-05-23,earthquake,USGS,real_downloaded,34.051,-117.801,magnitude,1.19,"3 km NNE of Diamond Bar, CA"
ci40974351,2025-05-24,earthquake,USGS,real_downloaded,33.6336667,-118.0028333,magnitude,1.28,"7 km S of Huntington Beach, CA"
ci40974519,2025-05-24,earthquake,USGS,real_downloaded,33.687,-118.3986667,magnitude,1.39,"6 km S of Rancho Palos Verdes, CA"
ci40974679,2025-05-24,earthquake,USGS,real_downloaded,33.6368333,-117.9951667,magnitude,1.26,"6 km S of Huntington Beach, CA"
ci40975055,2025-05-24,earthquake,USGS,real_downloaded,33.6383333,-118.0008333,magnitude,1.39,"6 km S of Huntington Beach, CA"
ci40975695,2025-05-25,earthquake,USGS,real_downloaded,34.1623333,-118.3611667,magnitude,1.06,"2 km SE of North Hollywood, CA"
ci40976375,2025-05-25,earthquake,USGS,real_downloaded,33.5718333,-117.857,magnitude,1.39,"5 km SSW of San Joaquin Hills, CA"
ci40976647,2025-05-26,earthquake,USGS,real_downloaded,33.9118333,-117.664,magnitude,1.19,"10 km WNW of Corona, CA"
ci40976751,2025-05-26,earthquake,USGS,real_downloaded,34.639,-118.5781667,magnitude,1.45,"13 km WSW of Lake Hughes, CA"
ci40977327,2025-05-27,earthquake,USGS,real_downloaded,34.2535,-118.6698333,magnitude,1.89,"6 km W of Chatsworth, CA"
ci40978015,2025-05-27,earthquake,USGS,real_downloaded,33.864,-117.834,magnitude,1.65,"3 km SW of Yorba Linda, CA"
ci40978263,2025-05-28,earthquake,USGS,real_downloaded,34.22,-118.6756667,magnitude,1.25,"4 km NW of West Hills, CA"
ci40978295,2025-05-28,earthquake,USGS,real_downloaded,34.0436667,-118.0946667,magnitude,1.12,"3 km SE of Monterey Park, CA"
ci40978495,2025-05-28,earthquake,USGS,real_downloaded,34.2186667,-118.6848333,magnitude,1.06,"4 km WNW of West Hills, CA"
ci40979919,2025-05-29,earthquake,USGS,real_downloaded,34.2618333,-118.4766667,magnitude,1.11,"2 km ESE of Granada Hills, CA"
ci40980695,2025-05-30,earthquake,USGS,real_downloaded,34.0825,-117.8176667,magnitude,1.2,"3 km SSW of San Dimas, CA"
ci40980727,2025-05-30,earthquake,USGS,real_downloaded,34.2696667,-118.4263333,magnitude,1.38,"1 km NW of Pacoima, CA"
ci40980799,2025-05-30,earthquake,USGS,real_downloaded,34.0921667,-117.8051667,magnitude,1.18,"2 km S of San Dimas, CA"
ci40980815,2025-05-30,earthquake,USGS,real_downloaded,32.759,-118.0845,magnitude,2.63,"25 km ESE of San Clemente Is. (SE tip), CA"
ci40981719,2025-05-31,earthquake,USGS,real_downloaded,33.8648333,-117.685,magnitude,1.37,"11 km W of Corona, CA"
ci40982303,2025-06-01,earthquake,USGS,real_downloaded,33.8841667,-118.1768333,magnitude,1.5,"2 km WSW of Paramount, CA"
ci40982487,2025-06-01,earthquake,USGS,real_downloaded,33.9378333,-117.9996667,magnitude,1.95,"3 km NNE of La Mirada, CA"
ci40982647,2025-06-02,earthquake,USGS,real_downloaded,34.1466667,-117.7446667,magnitude,1.17,"6 km NNE of La Verne, CA"
ci40982751,2025-06-02,earthquake,USGS,real_downloaded,33.7511667,-118.2166667,magnitude,2.35,"7 km ENE of San Pedro, CA"
ci40982831,2025-06-02,earthquake,USGS,real_downloaded,33.9523333,-117.9985,magnitude,1.28,"4 km ESE of South Whittier, CA"
ci40982911,2025-06-02,earthquake,USGS,real_downloaded,34.7066667,-118.5311667,magnitude,1.4,"8 km WNW of Lake Hughes, CA"
ci40982935,2025-06-02,earthquake,USGS,real_downloaded,34.2706667,-118.4288333,magnitude,1.67,"1 km NW of Pacoima, CA"
ci40983231,2025-06-03,earthquake,USGS,real_downloaded,34.4218333,-118.9081667,magnitude,1.58,"3 km NNE of Fillmore, CA"
ci40983271,2025-06-03,earthquake,USGS,real_downloaded,33.893,-117.8473333,magnitude,1.13,"3 km NE of Placentia, CA"
ci41170272,2025-06-04,earthquake,USGS,real_downloaded,34.1778333,-118.058,magnitude,1.62,"2 km NNW of Sierra Madre, CA"
ci41174752,2025-06-04,earthquake,USGS,real_downloaded,34.1533333,-118.364,magnitude,1.29,"2 km NNW of Universal City, CA"
ci41177688,2025-06-07,earthquake,USGS,real_downloaded,34.1341667,-117.7725,magnitude,1.17,"4 km N of La Verne, CA"
ci41178280,2025-06-07,earthquake,USGS,real_downloaded,34.1748333,-118.0591667,magnitude,1.68,"2 km NNW of Sierra Madre, CA"
ci41178984,2025-06-08,earthquake,USGS,real_downloaded,33.9006667,-117.6665,magnitude,1.27,"10 km WNW of Corona, CA"
ci41179024,2025-06-08,earthquake,USGS,real_downloaded,33.8698333,-117.6938333,magnitude,1.35,"11 km E of Yorba Linda, CA"
ci41180208,2025-06-09,earthquake,USGS,real_downloaded,33.9666667,-118.2305,magnitude,2.49,"0 km WSW of Walnut Park, CA"
ci41181152,2025-06-10,earthquake,USGS,real_downloaded,34.6096667,-118.6306667,magnitude,1.3,"13 km N of Castaic, CA"
ci41181176,2025-06-10,earthquake,USGS,real_downloaded,34.5196667,-118.1036667,magnitude,1.0,"2 km NNE of Vincent, CA"
ci41181320,2025-06-10,earthquake,USGS,real_downloaded,34.1643333,-117.6548333,magnitude,1.73,"8 km N of Upland, CA"
ci41181776,2025-06-10,earthquake,USGS,real_downloaded,33.8271667,-118.5516667,magnitude,3.25,"14 km WSW of Manhattan Beach, CA"
ci41181784,2025-06-10,earthquake,USGS,real_downloaded,34.174,-118.056,magnitude,1.47,"1 km NNW of Sierra Madre, CA"
ci41182240,2025-06-11,earthquake,USGS,real_downloaded,34.1555,-118.36,magnitude,1.48,"2 km NNW of Universal City, CA"
ci41182336,2025-06-11,earthquake,USGS,real_downloaded,33.9118333,-118.6091667,magnitude,1.83,"14 km S of Las Flores, CA"
ci40990855,2025-06-11,earthquake,USGS,real_downloaded,34.1726667,-117.9258333,magnitude,1.01,"5 km NNW of Azusa, CA"
ci40991631,2025-06-11,earthquake,USGS,real_downloaded,34.1558333,-118.3665,magnitude,1.34,"2 km SSE of North Hollywood, CA"
ci40992487,2025-06-12,earthquake,USGS,real_downloaded,34.125,-118.7931667,magnitude,1.12,"2 km SW of Agoura Hills, CA"
ci40993615,2025-06-13,earthquake,USGS,real_downloaded,34.1575,-118.3633333,magnitude,1.31,"2 km SE of North Hollywood, CA"
ci40993655,2025-06-13,earthquake,USGS,real_downloaded,33.986,-118.9261667,magnitude,1.34,"11 km W of Malibu, CA"
ci40994543,2025-06-14,earthquake,USGS,real_downloaded,34.2946667,-118.4868333,magnitude,1.27,"3 km NNE of Granada Hills, CA"
ci40995615,2025-06-16,earthquake,USGS,real_downloaded,34.1118333,-117.968,magnitude,1.76,"3 km NNW of Baldwin Park, CA"
ci40995959,2025-06-16,earthquake,USGS,real_downloaded,34.3716667,-118.6308333,magnitude,1.26,"11 km SSW of Valencia, CA"
ci40996159,2025-06-16,earthquake,USGS,real_downloaded,34.5196667,-118.098,magnitude,1.48,"3 km NE of Vincent, CA"
ci40996647,2025-06-17,earthquake,USGS,real_downloaded,33.8708333,-117.7721667,magnitude,1.73,"4 km ESE of Yorba Linda, CA"
ci40999479,2025-06-20,earthquake,USGS,real_downloaded,34.1548333,-118.3518333,magnitude,1.08,"2 km N of Universal City, CA"
ci40999535,2025-06-20,earthquake,USGS,real_downloaded,34.0818333,-118.1791667,magnitude,1.06,"5 km SSE of Highland Park, CA"
ci41000487,2025-06-21,earthquake,USGS,real_downloaded,33.8775,-118.2941667,magnitude,1.83,"2 km SE of Gardena, CA"
ci41000711,2025-06-21,earthquake,USGS,real_downloaded,33.4285,-117.6748333,magnitude,1.41,"5 km SSE of Dana Point, CA"
ci41000847,2025-06-22,earthquake,USGS,real_downloaded,34.5213333,-118.0955,magnitude,1.16,"3 km NE of Vincent, CA"
ci41000887,2025-06-22,earthquake,USGS,real_downloaded,34.023,-118.1831667,magnitude,1.2,"2 km SW of East Los Angeles, CA"
ci41002055,2025-06-23,earthquake,USGS,real_downloaded,34.215,-118.5268333,magnitude,1.58,"2 km NNE of Reseda, CA"
ci41002335,2025-06-24,earthquake,USGS,real_downloaded,33.8841667,-117.8005,magnitude,1.82,"1 km ESE of Yorba Linda, CA"
ci41002375,2025-06-24,earthquake,USGS,real_downloaded,34.5266667,-118.088,magnitude,1.32,"4 km NE of Vincent, CA"
ci41002943,2025-06-24,earthquake,USGS,real_downloaded,34.1615,-118.4366667,magnitude,2.67,"2 km NE of Sherman Oaks, CA"
ci41003495,2025-06-25,earthquake,USGS,real_downloaded,33.9285,-118.4476667,magnitude,1.3,"3 km WNW of El Segundo, CA"
ci41004439,2025-06-25,earthquake,USGS,real_downloaded,34.518,-118.9356667,magnitude,1.66,"13 km N of Fillmore, CA"
ci41004543,2025-06-26,earthquake,USGS,real_downloaded,34.5208333,-118.9326667,magnitude,1.94,"14 km N of Fillmore, CA"
ci41004591,2025-06-26,earthquake,USGS,real_downloaded,34.5133333,-118.9323333,magnitude,1.98,"13 km N of Fillmore, CA"
ci41005015,2025-06-26,earthquake,USGS,real_downloaded,34.1848333,-117.7586667,magnitude,1.58,"9 km N of La Verne, CA"
ci41006783,2025-06-27,earthquake,USGS,real_downloaded,34.1546667,-118.3606667,magnitude,1.41,"2 km NNW of Universal City, CA"
ci41007095,2025-06-28,earthquake,USGS,real_downloaded,34.527,-118.944,magnitude,1.77,"14 km N of Fillmore, CA"
ci41007119,2025-06-28,earthquake,USGS,real_downloaded,34.5141667,-118.9361667,magnitude,2.23,"13 km N of Fillmore, CA"
ci41007247,2025-06-28,earthquake,USGS,real_downloaded,33.8013333,-118.1733333,magnitude,1.36,"1 km SW of Signal Hill, CA"
ci41008271,2025-06-29,earthquake,USGS,real_downloaded,33.7891667,-118.1531667,magnitude,1.21,"2 km SSE of Long Beach, CA"
