time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
2017-04-29 11:15:48.898000+00:00,63.1225,-151.1656,11.9,4.9,mw,,,,0.6,ak,ak0175gzldxl,2023-08-07T20:10:54.352Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2017,4,2017-04-29,USGS Earthquake Catalog
2017-05-01 04:36:35.260000+00:00,52.4457,-170.1166,54.52,4.7,mb,,135.0,0.401,1.01,us,us10008mcx,2023-08-07T20:20:36.876Z,"101 km WSW of Nikolski, Alaska",earthquake,6.0,5.0,0.032,291.0,reviewed,us,us,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 12:31:55.590000+00:00,59.8209,-136.7114,10.0,6.2,mww,,28.0,0.554,0.96,us,us10008mel,2023-08-07T20:23:01.683Z,"47 km NW of Mosquito Lake, Alaska",earthquake,4.1,1.7,,,reviewed,us,us,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 12:49:18.980000+00:00,59.878,-136.838,8.11,5.0,mwr,,78.0,0.252,1.05,us,us10008mes,2023-08-07T20:23:27.283Z,"57 km NW of Mosquito Lake, Alaska",earthquake,2.0,3.8,,,reviewed,us,pgc,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 14:18:15.290000+00:00,59.8295,-136.7042,2.53,6.3,mww,,,,0.85,us,us10008mgu,2023-08-07T20:26:19.427Z,"48 km NW of Mosquito Lake, Alaska",earthquake,2.8,3.2,,,reviewed,pgc,us,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 14:20:24.380000+00:00,59.7772,-136.6292,4.09,5.6,mb,,99.0,0.581,0.74,us,us10008rky,2023-08-07T20:26:21.271Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2.0,5.0,0.124,23.0,reviewed,us,us,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 14:21:13.010000+00:00,59.7689,-136.6818,10.0,5.7,mb,,70.0,0.754,0.49,us,us10008ptp,2023-08-07T20:26:23.146Z,"42 km NW of Mosquito Lake, Alaska",earthquake,6.6,1.8,0.056,114.0,reviewed,us,us,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 14:59:10.920000+00:00,59.7489,-136.6058,10.0,4.8,mb,,93.0,0.319,0.62,us,us10008mi7,2023-08-07T20:30:06.858Z,"37 km NW of Mosquito Lake, Alaska",earthquake,4.3,1.9,0.248,5.0,reviewed,us,us,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 14:59:22.450000+00:00,59.7953,-136.6481,12.31,5.0,mwr,,97.0,0.576,0.78,us,us10008mty,2023-08-07T20:30:08.689Z,"43 km NW of Mosquito Lake, Alaska",earthquake,4.4,4.5,,,reviewed,us,pgc,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-01 14:59:50.800000+00:00,59.7709,-136.5826,10.8,4.9,mb,,96.0,0.335,0.7,us,us10008pu2,2017-07-29T03:16:12.040Z,"38 km NW of Mosquito Lake, Alaska",earthquake,2.3,4.9,0.162,17.0,reviewed,us,us,2017,5,2017-05-01,USGS Earthquake Catalog
2017-05-03 18:45:13.280000+00:00,51.7357,-178.5573,10.0,4.6,mb,,124.0,0.88,1.05,us,us10008nyp,2023-08-07T21:15:24.447Z,"133 km W of Adak, Alaska",earthquake,6.0,1.8,0.037,215.0,reviewed,us,us,2017,5,2017-05-03,USGS Earthquake Catalog
2017-05-03 18:57:36.700000+00:00,51.5963,-178.5566,10.0,4.6,mb,,173.0,1.355,0.81,us,us10008nyv,2023-08-07T21:15:41.459Z,"136 km WSW of Adak, Alaska",earthquake,7.1,1.9,0.042,172.0,reviewed,us,us,2017,5,2017-05-03,USGS Earthquake Catalog
2017-05-04 03:13:45.440000+00:00,59.8032,-136.6826,10.0,4.7,mwr,,80.0,0.348,0.75,us,us10008p4h,2023-08-08T14:04:41.715Z,"45 km NW of Mosquito Lake, Alaska",earthquake,1.3,1.8,,,reviewed,us,pgc,2017,5,2017-05-04,USGS Earthquake Catalog
2017-05-06 20:43:19.300000+00:00,52.1121,-170.5434,31.66,5.2,mww,,120.0,0.815,0.83,us,us10008q64,2025-12-22T17:23:36.632Z,"146 km SW of Nikolski, Alaska",earthquake,5.9,4.0,0.054,33.0,reviewed,us,us,2017,5,2017-05-06,USGS Earthquake Catalog
2017-05-07 04:25:19.095000+00:00,60.1828,-151.6783,67.2,5.3,mw,,,,0.86,ak,ak0175u3s7id,2025-12-22T17:33:21.893Z,"14 km N of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2017,5,2017-05-07,USGS Earthquake Catalog
2017-05-08 15:31:26.530000+00:00,51.0251,-177.0116,17.0,5.7,mww,,66.0,0.832,1.07,us,us10008qgx,2023-08-08T15:13:10.896Z,"98 km SSW of Adak, Alaska",earthquake,4.8,1.7,0.045,47.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 15:35:03.880000+00:00,51.0206,-177.0151,10.0,5.2,mb,,146.0,0.837,0.74,us,us10008rwy,2023-08-08T15:13:14.485Z,"98 km SSW of Adak, Alaska",earthquake,5.0,1.9,0.051,126.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 15:36:47.390000+00:00,50.9396,-176.9852,10.0,4.9,mb,,151.0,0.919,0.78,us,us10008rx9,2023-08-08T15:13:16.528Z,"106 km SSW of Adak, Alaska",earthquake,2.8,1.8,0.056,99.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 15:47:29.150000+00:00,51.045,-176.9868,17.0,5.9,mww,,35.0,0.814,1.15,us,us10008qh7,2023-08-08T15:13:33.025Z,"95 km SSW of Adak, Alaska",earthquake,4.7,1.8,0.05,39.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 17:00:47.520000+00:00,51.7344,-178.5875,13.0,6.2,mww,,23.0,0.11,0.97,us,us10008qhu,2023-08-08T15:15:01.446Z,"135 km W of Adak, Alaska",earthquake,4.1,1.7,,,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 17:08:33.710000+00:00,51.6632,-178.4278,10.0,5.0,mb,,74.0,0.814,1.03,us,us10008qi0,2023-08-18T19:40:59.866Z,"126 km WSW of Adak, Alaska",earthquake,7.1,1.8,0.047,145.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 17:39:17.630000+00:00,51.6484,-178.5607,10.0,4.6,mb,,174.0,0.898,0.9,us,us10008qid,2023-08-08T15:15:40.329Z,"135 km WSW of Adak, Alaska",earthquake,7.9,1.9,0.038,203.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 18:03:50.720000+00:00,51.7023,-178.6229,10.0,4.5,mb,,171.0,0.925,0.79,us,us10008qiw,2023-08-08T15:16:09.401Z,"138 km W of Adak, Alaska",earthquake,8.3,1.9,0.055,98.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 18:10:16.360000+00:00,51.5932,-178.4458,10.0,4.6,mb,,150.0,0.845,0.78,us,us10008qj3,2023-08-08T15:16:25.968Z,"129 km WSW of Adak, Alaska",earthquake,6.8,1.9,0.041,180.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 19:53:18.930000+00:00,51.6559,-178.4856,10.0,5.0,mb,,132.0,0.257,0.73,us,us10008qka,2023-08-08T15:19:52.419Z,"130 km WSW of Adak, Alaska",earthquake,5.8,1.8,0.035,266.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 19:53:50.820000+00:00,51.628,-178.5839,10.0,4.9,mb,,146.0,19.151,0.53,us,us10008rx2,2022-05-03T19:59:20.601Z,"137 km WSW of Adak, Alaska",earthquake,16.8,1.9,0.079,51.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 20:23:16.030000+00:00,51.6218,-178.4954,10.0,4.5,mb,,175.0,0.276,0.95,us,us10008qkx,2023-08-08T15:20:52.388Z,"131 km WSW of Adak, Alaska",earthquake,3.8,1.8,0.043,157.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 20:39:50.020000+00:00,51.6927,-178.5013,10.0,4.7,mb,,127.0,0.852,0.94,us,us10008qlf,2023-08-08T15:21:23.802Z,"130 km W of Adak, Alaska",earthquake,6.9,1.8,0.035,241.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 21:25:22.870000+00:00,51.6912,-178.4841,10.0,4.6,mb,,128.0,0.237,0.95,us,us10008qmg,2023-08-08T15:22:53.685Z,"129 km W of Adak, Alaska",earthquake,6.1,1.8,0.041,178.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 21:26:01.890000+00:00,51.6424,-178.4713,10.0,4.6,mb,,148.0,0.846,1.15,us,us10008rxk,2017-08-01T23:02:16.040Z,"129 km WSW of Adak, Alaska",earthquake,9.8,1.9,0.077,50.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 21:53:08.150000+00:00,51.6318,-178.4591,10.24,4.9,mb,,127.0,0.841,0.78,us,us10008qmq,2021-05-25T02:34:10.936Z,"128 km WSW of Adak, Alaska",earthquake,6.8,4.4,0.035,262.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 22:22:25.970000+00:00,51.5107,-178.4409,10.0,4.5,mb,,146.0,0.871,0.68,us,us10008qmv,2023-08-18T19:41:01.105Z,"131 km WSW of Adak, Alaska",earthquake,6.5,1.9,0.046,138.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-08 23:43:52.420000+00:00,51.6441,-178.4402,10.0,4.5,mb,,95.0,0.236,1.06,us,us10008qn5,2023-08-08T15:27:33.913Z,"127 km WSW of Adak, Alaska",earthquake,6.1,1.9,0.04,183.0,reviewed,us,us,2017,5,2017-05-08,USGS Earthquake Catalog
2017-05-09 08:59:03.370000+00:00,51.0331,-177.0439,16.0,5.5,mww,,57.0,0.738,1.07,us,us10008qqm,2023-08-08T15:37:15.111Z,"97 km SSW of Adak, Alaska",earthquake,4.5,1.7,0.058,29.0,reviewed,us,us,2017,5,2017-05-09,USGS Earthquake Catalog
2017-05-09 09:01:57.900000+00:00,50.9282,-176.8085,19.0,5.3,mww,,40.0,0.875,0.79,us,us10008qrs,2025-12-22T17:23:40.274Z,"105 km S of Adak, Alaska",earthquake,4.6,1.7,0.086,13.0,reviewed,us,us,2017,5,2017-05-09,USGS Earthquake Catalog
2017-05-09 09:54:28.650000+00:00,50.9688,-177.091,10.0,4.6,mb,,195.0,0.885,0.85,us,us10008qrw,2023-08-08T15:38:10.971Z,"105 km SSW of Adak, Alaska",earthquake,4.4,1.9,0.036,230.0,reviewed,us,us,2017,5,2017-05-09,USGS Earthquake Catalog
2017-05-09 20:09:08.700000+00:00,51.7528,-178.4255,10.0,4.8,mb,,127.0,0.796,0.98,us,us10008qz2,2023-08-18T19:41:07.410Z,"124 km W of Adak, Alaska",earthquake,5.1,1.8,0.045,152.0,reviewed,us,us,2017,5,2017-05-09,USGS Earthquake Catalog
2017-05-10 07:59:57.450000+00:00,51.7607,-178.4805,11.0,5.8,mww,,28.0,0.168,1.08,us,us10008r2h,2023-08-08T16:06:56.591Z,"127 km W of Adak, Alaska",earthquake,5.9,1.7,0.037,70.0,reviewed,us,us,2017,5,2017-05-10,USGS Earthquake Catalog
2017-05-10 08:01:26.170000+00:00,51.4908,-178.4422,6.4,4.7,ml,,193.0,0.399,1.02,us,us10008w83,2023-08-08T16:06:58.462Z,"132 km WSW of Adak, Alaska",earthquake,3.1,8.0,,,reviewed,us,ak,2017,5,2017-05-10,USGS Earthquake Catalog
2017-05-10 19:25:54.690000+00:00,51.7638,-178.5601,19.85,5.1,mww,,130.0,0.118,1.03,us,us10008r89,2023-08-08T16:15:44.237Z,"133 km W of Adak, Alaska",earthquake,5.7,3.8,0.083,14.0,reviewed,us,us,2017,5,2017-05-10,USGS Earthquake Catalog
2017-05-11 02:04:09.260000+00:00,51.5829,-178.5898,10.0,4.8,mb,,126.0,0.933,0.82,us,us10008rdg,2023-08-08T16:19:22.433Z,"138 km WSW of Adak, Alaska",earthquake,7.8,4.3,0.032,306.0,reviewed,us,us,2017,5,2017-05-11,USGS Earthquake Catalog
2017-05-11 02:50:43.510000+00:00,51.6322,-178.5128,9.52,4.8,mww,,125.0,0.873,0.65,us,us10008rdr,2023-08-08T16:19:29.720Z,"132 km WSW of Adak, Alaska",earthquake,8.1,4.0,0.089,12.0,reviewed,us,us,2017,5,2017-05-11,USGS Earthquake Catalog
2017-05-11 14:36:30.699000+00:00,56.7493,-152.5231,10.1,5.4,mw,,,,0.79,ak,ak01760vybb1,2023-08-08T16:21:27.457Z,"69 km SE of Old Harbor, Alaska",earthquake,,1.9,,,reviewed,ak,ak,2017,5,2017-05-11,USGS Earthquake Catalog
2017-05-12 00:54:57.998000+00:00,56.8108,-152.591,14.4,4.5,mw,,,,0.73,ak,ak01762b9ibr,2023-08-08T16:23:35.447Z,"Kodiak Island region, Alaska",earthquake,,1.3,,,reviewed,ak,ak,2017,5,2017-05-12,USGS Earthquake Catalog
2017-05-12 22:53:44.570000+00:00,54.6939,-164.5535,3.42,4.9,mb,,129.0,0.678,0.82,us,us10008s1v,2023-08-08T16:26:13.654Z,"75 km WSW of False Pass, Alaska",earthquake,6.8,5.1,0.031,327.0,reviewed,us,us,2017,5,2017-05-12,USGS Earthquake Catalog
2017-05-15 14:31:28.990000+00:00,52.2945,-173.5499,10.0,4.8,mb,,128.0,1.558,0.62,us,us10008sjv,2023-08-08T16:54:52.026Z,"45 km ENE of Atka, Alaska",earthquake,7.1,1.8,0.039,205.0,reviewed,us,us,2017,5,2017-05-15,USGS Earthquake Catalog
2017-05-19 01:21:42.220000+00:00,52.0018,-170.4883,22.24,5.2,mww,,69.0,0.899,0.85,us,us10008tgt,2025-12-22T17:24:05.290Z,"151 km SW of Nikolski, Alaska",earthquake,6.1,3.5,0.06,27.0,reviewed,us,us,2017,5,2017-05-19,USGS Earthquake Catalog
2017-05-19 01:24:56.760000+00:00,51.9415,-170.4241,10.0,4.6,mb,,140.0,0.941,1.4,us,us10008th4,2023-08-08T17:07:12.761Z,"153 km SW of Nikolski, Alaska",earthquake,6.3,1.9,0.091,37.0,reviewed,us,us,2017,5,2017-05-19,USGS Earthquake Catalog
2017-05-24 06:35:17.520000+00:00,53.3072,-164.4538,10.0,5.1,mww,,132.0,1.092,1.32,us,us10008usi,2025-12-22T17:33:27.652Z,"126 km SE of Akutan, Alaska",earthquake,5.6,1.8,0.073,18.0,reviewed,us,us,2017,5,2017-05-24,USGS Earthquake Catalog
2017-05-24 16:07:03.220000+00:00,52.3223,-166.6654,10.54,5.3,mww,,118.0,1.326,0.91,us,us10008uve,2025-12-22T17:33:26.443Z,"163 km ESE of Nikolski, Alaska",earthquake,4.9,3.5,0.046,46.0,reviewed,us,us,2017,5,2017-05-24,USGS Earthquake Catalog
2017-05-24 16:36:00.050000+00:00,52.322,-166.6659,10.0,5.9,mww,,47.0,1.326,0.85,us,us10008uvv,2023-08-08T17:28:51.461Z,"163 km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75.0,reviewed,us,us,2017,5,2017-05-24,USGS Earthquake Catalog
2017-05-27 06:53:20.670000+00:00,19.7114,-109.4252,10.0,4.7,mb,,85.0,1.693,1.18,us,us10008vp4,2017-08-10T01:34:04.040Z,Revilla Gigedo Islands region,earthquake,6.5,1.9,0.06,85.0,reviewed,us,us,2017,5,2017-05-27,USGS Earthquake Catalog
2017-05-27 07:03:48+00:00,19.5893,-109.3878,10.0,4.5,mb,,112.0,1.656,1.17,us,us10008vp6,2017-08-10T01:34:04.040Z,Revilla Gigedo Islands region,earthquake,6.9,1.9,0.061,78.0,reviewed,us,us,2017,5,2017-05-27,USGS Earthquake Catalog
2017-05-28 07:06:15.120000+00:00,51.7612,-175.2871,34.0,5.3,mwb,,61.0,0.455,0.95,us,us10008vvg,2023-08-08T17:43:15.502Z,"88 km WSW of Atka, Alaska",earthquake,5.3,1.8,0.048,41.0,reviewed,us,us,2017,5,2017-05-28,USGS Earthquake Catalog
2017-05-28 07:37:08.060000+00:00,53.6537,-160.9873,16.0,5.7,mww,,165.0,1.64,0.75,us,us10008vvl,2023-08-08T17:43:24.248Z,"178 km SSE of King Cove, Alaska",earthquake,3.7,1.9,0.052,35.0,reviewed,us,us,2017,5,2017-05-28,USGS Earthquake Catalog
2017-05-28 08:46:05.780000+00:00,51.7725,-175.3432,35.0,4.7,mb,,175.0,0.42,1.63,us,us10008vvz,2023-08-08T17:43:41.941Z,"89 km E of Adak, Alaska",earthquake,5.8,2.0,0.033,277.0,reviewed,us,us,2017,5,2017-05-28,USGS Earthquake Catalog
2017-05-30 02:18:45.889000+00:00,60.8341,-151.8152,81.2,5.2,mw,,,,0.99,ak,ak0176w3wvpo,2025-12-22T17:24:14.353Z,"32 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2017,5,2017-05-30,USGS Earthquake Catalog
2017-05-30 06:54:03.070000+00:00,19.4369,-109.204,10.0,4.5,mb,,119.0,1.749,1.4,us,us10008wct,2025-12-22T17:24:15.710Z,Revilla Gigedo Islands region,earthquake,6.7,1.9,0.034,260.0,reviewed,us,us,2017,5,2017-05-30,USGS Earthquake Catalog
2017-05-31 08:13:34.720000+00:00,51.885,-175.3675,50.07,4.7,mb,,139.0,0.455,1.19,us,us10008wt8,2023-08-08T17:56:06.876Z,"87 km E of Adak, Alaska",earthquake,8.3,4.5,0.031,313.0,reviewed,us,us,2017,5,2017-05-31,USGS Earthquake Catalog
2017-06-02 03:02:43.810000+00:00,23.9889,-109.072,10.0,4.6,mb,,99.0,0.853,1.15,us,us20009j5n,2017-08-15T02:26:51.040Z,"68 km NE of La Rivera, Mexico",earthquake,7.1,1.9,0.033,280.0,reviewed,us,us,2017,6,2017-06-02,USGS Earthquake Catalog
2017-06-05 07:51:06.640000+00:00,52.3438,-170.4349,43.88,4.7,mb,,107.0,0.582,1.12,us,us20009kqt,2023-08-08T18:17:33.920Z,"125 km WSW of Nikolski, Alaska",earthquake,6.7,4.7,0.028,395.0,reviewed,us,us,2017,6,2017-06-05,USGS Earthquake Catalog
2017-06-05 13:43:55.820000+00:00,52.7553,-174.382,220.88,4.6,mb,,138.0,2.725,0.84,us,us20009ks2,2023-08-08T18:18:35.370Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,9.1,7.7,0.036,235.0,reviewed,us,us,2017,6,2017-06-05,USGS Earthquake Catalog
2017-06-07 16:22:24.310000+00:00,51.584,-178.4176,13.82,4.8,mb,,126.0,0.249,0.86,us,us20009l4x,2023-08-08T18:42:31.808Z,"127 km WSW of Adak, Alaska",earthquake,4.7,4.4,0.037,227.0,reviewed,us,us,2017,6,2017-06-07,USGS Earthquake Catalog
2017-06-07 23:23:28.350000+00:00,34.9242,-151.7211,10.0,4.9,mb,,79.0,14.298,0.45,us,us20009l74,2017-08-16T02:42:19.040Z,North Pacific Ocean,earthquake,11.3,1.8,0.045,152.0,reviewed,us,us,2017,6,2017-06-07,USGS Earthquake Catalog
2017-06-08 17:01:19.350000+00:00,19.33,-155.1206667,6.47,5.28,ml,66.0,135.0,,0.09,hv,hv61792931,2020-07-06T20:17:07.550Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.23,0.204,32.0,reviewed,hv,hv,2017,6,2017-06-08,USGS Earthquake Catalog
2017-06-10 20:38:18.560000+00:00,50.6602,-130.0913,10.0,4.8,mwr,,115.0,1.246,0.9,us,us20009lss,2025-12-22T17:24:22.605Z,"212 km W of Port McNeill, Canada",earthquake,5.3,1.8,0.065,23.0,reviewed,us,us,2017,6,2017-06-10,USGS Earthquake Catalog
2017-06-11 09:55:39.830000+00:00,18.3125,-105.284,10.0,4.5,mb,,202.0,1.499,1.25,us,us20009lu8,2017-08-18T23:13:22.040Z,"117 km SSW of Barra de Navidad, Mexico",earthquake,7.5,2.0,0.065,69.0,reviewed,us,us,2017,6,2017-06-11,USGS Earthquake Catalog
2017-06-17 00:17:14.600000+00:00,51.7849,-173.4086,29.46,5.4,mww,,33.0,0.649,0.73,us,us20009n7f,2023-08-08T19:15:15.098Z,"71 km SE of Atka, Alaska",earthquake,4.7,3.3,0.046,45.0,reviewed,us,us,2017,6,2017-06-17,USGS Earthquake Catalog
2017-06-19 20:24:13.750000+00:00,52.6006,-173.861,191.3,4.5,mb,,162.0,1.442,0.76,us,us20009nmc,2019-05-14T18:36:38.086Z,"50 km NNE of Atka, Alaska",earthquake,9.9,8.3,0.058,86.0,reviewed,us,us,2017,6,2017-06-19,USGS Earthquake Catalog
2017-06-20 10:32:47.360000+00:00,51.3823,-178.487,49.13,4.5,mb,,82.0,0.418,0.67,us,us20009np8,2023-08-08T19:27:29.841Z,"139 km WSW of Adak, Alaska",earthquake,5.4,6.3,0.034,253.0,reviewed,us,us,2017,6,2017-06-20,USGS Earthquake Catalog
2017-06-21 20:09:06.470000+00:00,18.9255,-155.538,37.56,4.51,ml,54.0,247.0,,0.11,hv,hv61807446,2020-07-06T20:12:19.910Z,"16 km SSE of Naalehu, Hawaii",earthquake,0.59,0.72,0.197,49.0,reviewed,hv,hv,2017,6,2017-06-21,USGS Earthquake Catalog
2017-06-25 08:47:05.340000+00:00,51.8993,-170.7315,37.22,4.7,mb,,175.0,1.058,0.76,us,us20009plg,2023-08-08T19:52:21.318Z,"171 km SW of Nikolski, Alaska",earthquake,5.3,7.4,0.036,238.0,reviewed,us,us,2017,6,2017-06-25,USGS Earthquake Catalog
2017-06-30 12:08:33.380000+00:00,54.5511,-163.9662,98.3,4.8,mb,,71.0,0.16,1.18,us,us100095h9,2023-08-08T20:16:19.508Z,"49 km SW of False Pass, Alaska",earthquake,5.5,3.3,0.034,262.0,reviewed,us,us,2017,6,2017-06-30,USGS Earthquake Catalog
2017-07-06 06:30:17+00:00,46.8811,-112.5753,12.18,5.8,mww,,62.0,0.214,0.59,us,us10009757,2025-11-03T20:49:29.992Z,"11 km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212.0,reviewed,us,us,2017,7,2017-07-06,USGS Earthquake Catalog
2017-07-06 06:35:35.960000+00:00,46.8128,-112.665,14.73,5.0,mww,,107.0,0.876,0.57,us,us1000975k,2024-05-30T14:15:31.569Z,"15 km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46.0,reviewed,us,us,2017,7,2017-07-06,USGS Earthquake Catalog
2017-07-17 02:19:02.710000+00:00,19.1255,-66.7793,34.0,4.66,md,19.0,249.0,0.6558,0.4,pr,pr2017198001,2017-10-11T01:03:50.040Z,"70 km N of Hatillo, Puerto Rico",earthquake,1.77,9.43,0.32,18.0,reviewed,pr,pr,2017,7,2017-07-17,USGS Earthquake Catalog
2017-07-22 09:41:04.140000+00:00,20.0937,-65.044,16.82,4.7,mb,,47.0,2.234,0.66,us,us20009zpl,2017-10-11T01:04:02.040Z,"194 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.6,4.3,0.04,185.0,reviewed,us,us,2017,7,2017-07-22,USGS Earthquake Catalog
2017-07-29 00:02:40.910000+00:00,40.7821667,-125.1806667,26.54,5.08,mw,101.0,230.0,0.7111,0.18,nc,nc72852151,2025-12-22T17:25:06.914Z,"80 km W of Indianola, California",earthquake,0.95,9.97,,5.0,reviewed,nc,nc,2017,7,2017-07-29,USGS Earthquake Catalog
2017-07-29 15:52:55.440000+00:00,53.4053,-163.4219,23.78,4.5,mb,,170.0,1.256,1.33,us,us2000a2j2,2023-08-09T15:33:34.710Z,"161 km S of False Pass, Alaska",earthquake,4.1,5.6,0.083,44.0,reviewed,us,us,2017,7,2017-07-29,USGS Earthquake Catalog
2017-07-29 17:08:26.240000+00:00,41.0753333,-125.3303333,24.34,4.58,mw,48.0,242.0,0.9164,0.2,nc,nc72852946,2017-10-14T00:19:45.040Z,"99 km W of Trinidad, California",earthquake,1.08,10.58,,6.0,reviewed,nc,nc,2017,7,2017-07-29,USGS Earthquake Catalog
2017-07-31 09:02:56.660000+00:00,53.9745,-165.2653,69.69,4.8,mb,,129.0,0.289,0.98,us,us2000a2um,2023-08-09T15:43:18.969Z,"37 km ESE of Akutan, Alaska",earthquake,5.3,4.9,0.039,206.0,reviewed,us,us,2017,7,2017-07-31,USGS Earthquake Catalog
2017-08-01 05:00:26.070000+00:00,51.8148,-176.2498,60.94,5.2,mb,,57.0,0.203,0.84,us,us2000a33t,2023-08-09T15:48:16.850Z,"27 km ESE of Adak, Alaska",earthquake,7.0,4.4,0.023,600.0,reviewed,us,us,2017,8,2017-08-01,USGS Earthquake Catalog
2017-08-05 02:07:45.980000+00:00,51.5096,-178.5505,10.0,4.8,mb,,92.0,0.287,0.93,us,us2000a508,2023-08-09T16:09:22.791Z,"138 km WSW of Adak, Alaska",earthquake,5.2,1.8,0.032,309.0,reviewed,us,us,2017,8,2017-08-05,USGS Earthquake Catalog
2017-08-09 05:40:39.290000+00:00,52.4023,-169.0496,29.0,5.5,mww,,119.0,0.563,1.17,us,us2000a68x,2023-08-09T16:47:12.787Z,"61 km SSW of Nikolski, Alaska",earthquake,6.0,1.8,0.061,26.0,reviewed,us,us,2017,8,2017-08-09,USGS Earthquake Catalog
2017-08-09 05:48:27.010000+00:00,52.4708,-169.1409,29.0,5.5,mww,,67.0,0.475,1.24,us,us2000a690,2023-08-09T16:47:16.495Z,"55 km SSW of Nikolski, Alaska",earthquake,4.8,1.8,0.058,29.0,reviewed,us,us,2017,8,2017-08-09,USGS Earthquake Catalog
2017-08-09 13:49:28.150000+00:00,52.45,-169.0234,24.0,4.8,mb,,,,1.5,us,us2000a6d9,2023-08-09T16:49:25.724Z,"55 km SSW of Nikolski, Alaska",earthquake,6.5,5.2,0.07,62.0,reviewed,ak,us,2017,8,2017-08-09,USGS Earthquake Catalog
2017-08-10 18:59:35.870000+00:00,41.9157,-125.6716,10.0,4.8,mww,,173.0,1.116,1.23,us,us2000a712,2022-06-21T05:06:58.176Z,"112 km WSW of Pistol River, Oregon",earthquake,5.4,1.9,0.069,20.0,reviewed,us,us,2017,8,2017-08-10,USGS Earthquake Catalog
2017-08-10 22:28:05.300000+00:00,53.4706,-163.4501,11.56,4.7,mb,,93.0,1.189,1.11,us,us2000a74n,2023-08-09T16:58:13.284Z,"154 km S of False Pass, Alaska",earthquake,4.4,3.7,0.032,307.0,reviewed,us,us,2017,8,2017-08-10,USGS Earthquake Catalog
2017-08-11 06:18:17.663000+00:00,60.0677,-152.4702,95.7,4.9,ml,,,,0.78,ak,ak017a8wiw06,2023-08-09T16:59:30.458Z,"43 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2017,8,2017-08-11,USGS Earthquake Catalog
2017-08-12 14:41:21.110000+00:00,55.4005,-151.8735,10.0,4.7,mb,,146.0,1.742,0.94,us,us2000a7kz,2023-08-09T17:07:21.820Z,"219 km SSE of Old Harbor, Alaska",earthquake,3.7,1.8,0.053,107.0,reviewed,us,us,2017,8,2017-08-12,USGS Earthquake Catalog
2017-08-13 23:24:30.180000+00:00,51.8862,-176.7389,77.85,4.6,mb,,84.0,0.034,0.82,us,us2000a7uy,2023-08-09T17:13:38.323Z,"7 km W of Adak, Alaska",earthquake,6.5,3.8,0.03,335.0,reviewed,us,us,2017,8,2017-08-13,USGS Earthquake Catalog
