sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
1839,us7000gawp,2022-01-11,2022.0,1.0,AK,"81 km SE of Nikolski, Alaska",52.3671,-168.1103,8.55,4.7,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,1,50.0
1840,usp000hfhe,2010-07-18,2010.0,7.0,AK,"51 km WSW of Nikolski, Alaska",52.726,-169.537,3.1,4.8,mb,reviewed,aeic,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,1,51.0
1841,us100032m5,2015-08-15,2015.0,8.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",51.6744,-175.1577,32.0,5.7,mww,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,65.0
1842,us700034z9,2019-04-12,2019.0,4.0,CA,"234 km W of Ferndale, California",40.3879,-127.0159,10.0,4.8,mww,reviewed,us,us,210,7.1,4.93,0.88,25.792571428571428,1,2.0,1.0,0.0,5350.0,101.0,287.0,0.0,7.1,2969609.0,3068629.7,3068629.7,37800.2,128794.9,335966.3,2210972.0,0.012318267010190247,0.041971470197267526,0.1094841453173708,0.7205079192187965,1,0,1,1,56.0
1843,usp000fynf,2008-02-11,2008.0,2.0,AK,"117 km S of Unalaska, Alaska",52.824,-166.711,30.4,4.7,mb,reviewed,us,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,50.0
1844,usp000apb6,2001-09-17,2001.0,9.0,AK,"56 km S of Nikolski, Alaska",52.443,-169.005,33.0,4.6,mb,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,49.0
1845,ak0183tcw7lk,2018-03-24,2018.0,3.0,AK,"105 km SSE of Akhiok, Alaska",56.1123,-153.3455,25.1,4.6,ml,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,54.0
1846,ak0219nmyhv7,2021-07-29,2021.0,7.0,AK,"158 km SE of Chignik, Alaska",55.2152,-156.7591,20.8,5.4,mww,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,62.0
1847,ak0139561mts,2013-07-18,2013.0,7.0,AK,"59 km SSE of King Salmon, Alaska",58.1814,-156.3675,13.9,4.6,mb,reviewed,ak,ak,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,1,54.0
1848,ak0219nen7h2,2021-07-29,2021.0,7.0,AK,"136 km SE of Perryville, Alaska",55.2148,-157.3565,25.0,4.5,ml,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,53.0
1849,ak00437zdwoi,2004-03-10,2004.0,3.0,AK,"83 km W of Arctic Village, Alaska",68.0714,-147.5365,20.0,4.5,mb,reviewed,ak,ak,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.1,35389.5,35389.5,324.7,1841.5,1221.6,17645.4,0.00917503779369587,0.05203520818321818,0.03451871317763743,0.4986055185860213,0,0,1,1,48.0
1850,usp000hwj1,2011-03-12,2011.0,3.0,CO,"56 km SW of Campo Pesquero el Colorado, Mexico",25.379,-109.695,10.0,5.2,mwc,reviewed,us,gcmt,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,283963.8,266114.1,266114.1,2780.9,9445.7,20088.7,186243.1,0.010450028765856451,0.03549492492130256,0.07548904774305458,0.699861826186587,1,0,1,1,60.0
1851,ak00696yaoi4,2006-07-19,2006.0,7.0,AK,"53 km WNW of Akhiok, Alaska",57.1428,-154.9708,38.5,5.2,mb,reviewed,ak,ak,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,0,55.0
1852,us10007d2m,2016-11-29,2016.0,11.0,AK,"166 km S of Adak, Alaska",50.4018,-176.2082,30.78,4.7,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,0,55.0
1853,usp0007yj2,1997-03-09,1997.0,3.0,AK,"107 km WSW of Adak, Alaska",51.45,-178.032,55.7,4.8,mb,reviewed,us,us,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41071.0,25859.1,25859.1,431.0,1119.4,870.0,12603.7,0.016667246733258312,0.043288436179140036,0.03364386231539381,0.48739902007417124,0,0,1,0,51.0
1854,nn00495477,2015-05-22,2015.0,5.0,NV,"37 km SSW of Caliente, Nevada",37.2925,-114.6546,4.0,5.3,ml,reviewed,nn,nn,240,6.9,4.938458333333333,1.0,29.0018375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151055.9,145786.8,145786.8,304.4,7531.2,5799.2,113199.4,0.0020879805304732666,0.05165899793396933,0.03977863565151303,0.7764722183352677,0,0,1,1,56.0
1855,usp000j7dm,2011-09-02,2011.0,9.0,AK,"191 km E of Atka, Alaska",51.919,-171.443,42.5,4.8,mb,reviewed,aeic,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,56.0
1856,usp000fv0v,2007-12-22,2007.0,12.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",51.268,-178.931,30.0,4.7,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,55.0
1857,us7000qdxh,2025-07-20,2025.0,7.0,AK,"88 km SSE of Sand Point, Alaska",54.5692,-160.1228,40.25,4.7,mwr,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,0,55.0
1858,ak000e71eoud,2000-11-04,2000.0,11.0,AK,"62 km N of Petersville, Alaska",63.0517,-150.9581,131.7,4.5,mb,reviewed,ak,ak,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,0,0,45.0
1859,us70006tgh,2020-01-02,2020.0,1.0,AK,"217 km SSE of Old Harbor, Alaska",55.5493,-151.4274,13.25,5.0,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,58.0
1860,usp000fute,2007-12-19,2007.0,12.0,AK,"199 km WSW of Adak, Alaska",51.012,-179.156,56.3,4.6,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,54.0
1861,usp0008pq9,1998-06-10,1998.0,6.0,AK,"102 km NNE of Akutan, Alaska",55.013,-165.32,171.5,4.6,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,0,0,46.0
1862,us7000d3rk,2021-01-27,2021.0,1.0,CA,"235 km W of Ferndale, California",40.5301,-127.0419,10.0,4.6,mwr,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151112.5,3418256.1,3418256.1,44173.5,131466.5,363347.9,2500331.0,0.012922817573557463,0.038460108357592046,0.10629627780083535,0.7314639181072478,0,0,1,1,49.0
1863,us20009nmc,2017-06-19,2017.0,6.0,AK,"50 km NNE of Atka, Alaska",52.6006,-173.861,191.3,4.5,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,0,0,45.0
1864,us60004wee,2019-07-27,2019.0,7.0,AK,"92 km SSW of Atka, Alaska",51.4484,-174.799,24.6,4.7,mww,reviewed,us,us,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,0,50.0
1865,us70009jgf,2020-05-18,2020.0,5.0,AK,"93 km SSE of Atka, Alaska",51.4747,-173.502,28.33,4.5,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,53.0
1866,us1000hgcv,2018-10-24,2018.0,10.0,OR,"273 km WNW of Bandon, Oregon",43.6948,-127.6956,10.0,4.5,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234308.3,238466.9,238466.9,4272.8,11216.9,31993.1,159890.7,0.017917790687093264,0.047037555316901423,0.13416159643120282,0.6704943117891834,0,0,1,1,48.0
1867,usp00082r5,1997-05-23,1997.0,5.0,AK,"52 km S of Adak, Alaska",51.404,-176.633,43.6,4.8,mb,reviewed,us,us,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41071.0,25859.1,25859.1,431.0,1119.4,870.0,12603.7,0.016667246733258312,0.043288436179140036,0.03364386231539381,0.48739902007417124,0,0,1,0,51.0
1868,us6000b5zl,2020-07-29,2020.0,7.0,AK,"44 km SSE of Sand Point, Alaska",54.9443,-160.3298,39.0,5.6,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,64.0
1869,usp000g29z,2008-03-25,2008.0,3.0,AK,"45 km S of Nikolski, Alaska",52.538,-168.73,41.4,5.2,mwc,reviewed,us,gcmt,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,55.0
1870,nc21299771,2003-08-15,2003.0,8.0,CA,"100 km WNW of Indianola, California",40.9786667,-125.3573333,8.142,5.0,mw,reviewed,nc,nc,165,7.6,4.925454545454546,0.7,32.42545454545454,1,2.0,2.0,47.0,263.0,40.0,0.0,8.0,6.6,1895287.6,1498578.0,1498578.0,21167.0,66907.4,176918.6,1029561.8,0.014124723571278905,0.04464725893480352,0.11805765198741741,0.6870258338237983,1,0,1,1,58.0
1871,usp000a7ag,2001-01-08,2001.0,1.0,AK,"121 km SW of Adak, Alaska",51.071,-177.811,33.0,4.5,mb,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,48.0
1872,us10004fcs,2016-01-18,2016.0,1.0,AK,"181 km WSW of Nikolski, Alaska",52.1246,-171.1836,41.61,4.6,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,0,54.0
1873,usp000gywk,2009-07-03,2009.0,7.0,CO,"55 km SW of Campo Pesquero el Colorado, Mexico",25.389,-109.687,10.0,5.3,mwc,reviewed,us,gcmt,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275659.1,249817.1,249817.1,2027.3,11466.6,19395.2,173393.4,0.00811513703425426,0.04589998042567943,0.07763759966791704,0.6940813899448837,0,0,1,1,56.0
1874,usp000e365,2005-10-31,2005.0,10.0,ID,"21 km N of Leadore, Idaho",44.874,-113.399,5.0,4.5,mwc,reviewed,us,hrv,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59331.9,48805.1,48805.1,2240.7,3125.3,7128.7,28820.0,0.04591118551135025,0.06403634046441868,0.14606465307928884,0.5905120571415693,0,0,1,1,48.0
1875,usp000fvkx,2007-12-29,2007.0,12.0,AK,"69 km SSE of Nikolski, Alaska",52.373,-168.444,29.1,5.1,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,59.0
1876,ak015bjan8vz,2015-09-08,2015.0,9.0,AK,"60 km SSE of Ugashik, Alaska",57.0067,-157.0177,4.5,4.7,ml,reviewed,ak,ak,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,1,55.0
1877,usb000jguz,2013-09-04,2013.0,9.0,AK,"82 km SSW of Atka, Alaska",51.573,-174.8537,17.0,6.0,mww,reviewed,us,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,1,1,1,78.0
1878,ak0133rtyj2v,2013-03-23,2013.0,3.0,AK,"34 km ESE of Pedro Bay, Alaska",59.716,-153.5143,122.0,4.6,mb,reviewed,ak,ak,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,0,0,51.0
1879,ak0251doqqfp,2025-01-30,2025.0,1.0,AK,"13 km WSW of Takotna, Alaska",62.9564,-156.323,10.4,5.2,mww,reviewed,ak,ak,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,1,60.0
1880,us7000pzuw,2025-05-17,2025.0,5.0,AK,"133 km SSE of Sand Point, Alaska",54.1946,-159.8699,35.0,4.9,mww,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,0,57.0
1881,usp0008u01,1998-08-28,1998.0,8.0,AK,"88 km SSE of Adak, Alaska",51.135,-176.145,33.0,4.5,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,48.0
1882,us6000pwgw,2025-03-02,2025.0,3.0,AK,"204 km SSW of Nikolski, Alaska",51.2508,-170.058,10.0,4.6,mb,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,1,54.0
1883,usp000fu4j,2007-12-09,2007.0,12.0,AK,"22 km SSE of Adak, Alaska",51.698,-176.487,57.8,4.5,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,53.0
1884,nn00728819,2020-05-19,2020.0,5.0,NV,"32 km SE of Mina, Nevada",38.1755,-117.8535,8.1,4.6,ml,reviewed,nn,nn,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165924.8,176178.7,176178.7,303.7,15144.2,7923.6,128619.6,0.0017238179189652324,0.08595931290218398,0.044974789801491326,0.7300519302276609,0,0,1,1,49.0
1885,us2000656w,2016-06-18,2016.0,6.0,AK,"142 km S of False Pass, Alaska",53.5727,-163.5088,10.0,5.0,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,1,58.0
1886,usp000ewx0,2006-11-08,2006.0,11.0,AK,"124 km SW of Adak, Alaska",51.135,-177.984,26.6,5.0,mb,reviewed,aeic,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,0,53.0
1887,usp000fhue,2007-08-04,2007.0,8.0,AK,"246 km WSW of Adak, Alaska",51.07,-179.946,10.0,4.5,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,53.0
1888,usp0008z0x,1998-12-01,1998.0,12.0,AK,"149 km SE of Akutan, Alaska",53.099,-164.338,22.4,5.4,mwb,reviewed,aeic,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,57.0
1889,us7000heii,2022-06-02,2022.0,6.0,AK,"102 km SW of Nikolski, Alaska",52.3321,-170.0028,38.81,5.2,mww,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,0,55.0
1890,usp000anp9,2001-09-05,2001.0,9.0,CO,"0 km SE of Cokedale, Colorado",37.143,-104.618,5.0,4.5,mblg,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242650.1,185848.9,185848.9,1858.6,12029.9,14481.5,131253.8,0.010000597259386523,0.0647294657111234,0.07792082708049389,0.7062393159173931,0,0,1,1,48.0
1891,usp000ej7y,2006-05-29,2006.0,5.0,AK,"17 km SW of Cold Bay, Alaska",55.084,-162.924,83.4,4.8,mb,reviewed,us,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,0,0,48.0
1892,usp000hp0u,2010-11-04,2010.0,11.0,AK,"98 km SSE of Adak, Alaska",51.005,-176.346,16.1,4.6,mb,reviewed,aeic,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,1,49.0
1893,us2013plae,2013-04-26,2013.0,4.0,AK,"91 km SW of Adak, Alaska",51.342,-177.647,39.7,4.9,mb,reviewed,aeic,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,57.0
1894,usp000eruc,2006-08-26,2006.0,8.0,AK,"212 km WSW of Adak, Alaska",51.375,-179.599,35.0,5.2,mb,reviewed,us,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,0,55.0
1895,ak018ae1ar10,2018-08-14,2018.0,8.0,AK,"76 km SW of Kaktovik, Alaska",69.5672,-144.7703,13.7,4.5,ml,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,53.0
1896,us7000nx66,2024-12-09,2024.0,12.0,AK,"121 km SSW of Adak, Alaska",50.8216,-177.0911,10.0,5.2,mb,reviewed,us,us,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55945.7,71567.2,71567.2,553.8,3730.4,1648.8,42691.5,0.007738181736885053,0.0521244368928783,0.023038486904615522,0.5965232676421601,0,0,1,1,55.0
1897,ak0116fqotv5,2011-05-20,2011.0,5.0,AK,Southern Alaska,59.8922,-153.2697,136.8,4.8,mb,reviewed,ak,ak,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,0,0,53.0
1898,ak003ffx36u3,2003-12-02,2003.0,12.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",51.6586,-179.6347,3.9,4.7,mb,reviewed,ak,ak,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,1,1,55.0
1899,us6000dztq,2021-04-07,2021.0,4.0,AK,"49 km SSW of Nikolski, Alaska",52.5304,-169.1477,42.02,4.8,mb,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,56.0
